Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-22,Unified,Games,8190375,1990076,0.320965,19257383.61,6327840.41,0.489409,167608200.0,14901256.0,0.097581,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,5026182,449212,0.098146,50993.9,4499.9,0.096785,4471575.0,416719.0,0.10277,Simulation,Idler,2023/07/04,21188060,416173760,$2740749,$6324230,Active
Block Crazy Robo World Craft,6772106754c4e90ecd70877e,Prokids Studio,5f651499f9513b60a35de56c,2025-12-22,Unified,Games,2775955,260284,0.103465,0.0,0.0,,2220115.0,22249.0,0.010123,Simulation,Sandbox,2025/03/16,578341,43929888,$0,$0,New (< last 28 Days)
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,2530170,206023,0.088645,36072.31,4104.38,0.128391,4620361.0,701643.0,0.179049,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-22,Unified,Games,2521127,83500,0.034255,0.0,0.0,,4380073.0,399753.0,0.100432,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,2311809,128747,0.058975,31515.54,6670.15,0.268466,6980041.0,768631.0,0.123745,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1693768,427742,0.337862,7863.58,1448.03,0.225706,779010.0,166615.0,0.272071,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2025-12-22,Unified,Games,1568548,459950,0.414893,20983697.89,7575413.3,0.56498,1880545.0,228255.0,0.138145,Strategy,4X Strategy,2025/02/22,11233066,63602436,$244583952,$575904016,Active
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-22,Unified,Games,1562673,273878,0.212507,0.0,0.0,,4428810.0,354950.0,0.087129,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,1544038,448523,0.409417,16845.14,2840.69,0.202842,1823565.0,314258.0,0.208213,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-22,Unified,Games,1524068,216172,0.165282,23781570.95,8696193.32,0.576465,3127299.0,92062.0,0.030331,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-22,Unified,Games,1479828,-79318,-0.050873,336.95,54.51,0.192997,1986706.0,103656.0,0.055047,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,1417236,432025,0.43851,9666.92,1201.0,0.141863,2674630.0,208176.0,0.084403,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,1340225,43677,0.033687,31654.84,1534.0,0.050928,4820068.0,251556.0,0.055063,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Indian Bikes Driving 3D,5fed627075acce77429cbe49,Rohit Gaming Studio,5f0f58e95c5339480cd89987,2025-12-22,Unified,Games,1326157,161428,0.138597,0.0,0.0,,3761009.0,509682.0,0.156761,Action,Action Sandbox,2020/12/28,964244,301081888,$0,$0,
