Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,4010888,1251166,0.453367,49054.76,14543.42,0.42141,6450872.0,981199.0,0.179389,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,3579947,214200,0.063641,74287.79,1831.06,0.025271,22370892.0,1154235.0,0.054402,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,2877578,612924,0.270648,78599.63,6477.86,0.089818,3126824.0,310682.0,0.110322,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,2530170,206023,0.088645,36072.31,4104.38,0.128391,4620361.0,701643.0,0.179049,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-22,Unified,Games,2009734,302742,0.177354,1369.56,124.98,0.100419,5737694.0,760034.0,0.152689,Arcade,Mini-game Hub,2019/03/23,5630488,440262888,$34453,$368460,
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-22,Unified,Games,1836154,175284,0.105537,298430.85,43930.65,0.172615,10032011.0,456899.0,0.047717,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-22,Unified,Games,1827764,433489,0.310906,13580.28,2562.17,0.232542,3174793.0,543018.0,0.206331,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-22,Unified,Games,1817459,631001,0.531836,0.0,0.0,,894266.0,114222.0,0.14643,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-22,Unified,Games,1601821,234477,0.171484,0.28,-1.47,-0.84,2123030.0,362359.0,0.205807,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-22,Unified,Games,1575125,366790,0.30355,845.54,217.71,0.346766,2946953.0,313064.0,0.11886,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
