Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-22,Unified,Games,8190375,1990076,0.320965,19257383.61,6327840.41,0.489409,167608200.0,14901256.0,0.097581,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2025-12-22,Unified,Games,6545342,440863,0.07222,12635742.69,91912.75,0.007327,78029606.0,4520906.0,0.061502,Shooter,Battle Royale,2017/10/01,45347711,2145636828,$1112518752,$3957007472,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,4010888,1251166,0.453367,49054.76,14543.42,0.42141,6450872.0,981199.0,0.179389,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,3579947,214200,0.063641,74287.79,1831.06,0.025271,22370892.0,1154235.0,0.054402,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-22,Unified,Games,2521127,83500,0.034255,0.0,0.0,,4380073.0,399753.0,0.100432,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
FPS Strike Ops : Modern Arena,66495a9c1da696102a9f4d08,FPS Shooter,616dc43de3e9325e08852e55,2025-12-22,Unified,Games,1930748,446102,0.300477,3829.66,-43.09,-0.011126,4548013.0,351220.0,0.083688,Shooter,FPS / 3PS,2024/05/17,1465805,119100936,$28186,$153080,
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2025-12-22,Unified,Games,1740790,106637,0.065255,469.66,-71.08,-0.131449,1793229.0,68088.0,0.039468,Arcade,Platformer / Runner,2024/02/11,2343913,50566483,$0,$31476,
Super Bear Adventure,59436582eaad1f3127001082,Earthkwak Games,610c3c8cfdc9453f267dc1be,2025-12-22,Unified,Games,1669942,184106,0.123907,13398.75,1812.06,0.156392,6112051.0,467751.0,0.082871,Arcade,Platformer / Runner,2017/06/10,4685044,182699841,$51914,$844254,
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,1533918,136220,0.09746,11025424.59,1478184.34,0.154828,9661457.0,436751.0,0.047346,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-22,Unified,Games,1201870,129128,0.120372,4212.58,1474.36,0.538437,2054751.0,168051.0,0.089071,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Meta Horizon,5ae8f93519f59848afd83658,Meta Platforms,56289c8802ac6486a70013a5,2025-12-22,Unified,Games,1179403,838391,2.458538,122728.72,91562.8,2.937914,1019834.0,375718.0,0.583308,,,2018/05/01,31071167,51631704,$410882,$611470,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-22,Unified,Games,1004810,274709,0.376262,241.58,-34.33,-0.124425,1539328.0,144175.0,0.10334,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,841499,-148578,-0.150067,65147.06,1024.72,0.015981,284299.0,-163270.0,-0.364793,Action,Action Sandbox,2025/11/13,1832967,9413757,$238203,$614530,Active
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-22,Unified,Games,838597,48055,0.060787,24170.98,6845.0,0.395071,1809664.0,241732.0,0.154173,Action,Action Sandbox,2022/12/09,7860100,178900606,$401321,$1375535,Active
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2025-12-22,Unified,Games,821834,113123,0.159618,107574.35,23439.81,0.278599,255361.0,16342.0,0.068371,Strategy,Tower Defense,2025/01/29,837201,5903684,$272032,$785801,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-22,Unified,Games,814076,22660,0.028632,9768773.43,689023.92,0.075886,9874192.0,458640.0,0.048711,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2025-12-22,Unified,Games,788276,153740,0.242287,6057.54,1343.97,0.285128,1293305.0,174259.0,0.155721,Simulation,Simulator,2025/02/21,7617546,49225373,$165932,$375822,Active
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2025-12-22,Unified,Games,782405,87160,0.125366,1650.95,588.22,0.553499,954222.0,149576.0,0.18589,Simulation,Sandbox,2018/03/08,7676192,192127470,$93612,$431746,Active
Cool Cave,688d90a0d456123924140c4e,Nagwana,688d90a0d456123924140c4c,2025-12-22,Unified,Games,764492,-18672,-0.023842,0.0,0.0,,356264.0,-2838.0,-0.007903,,,2025/07/30,2279,6820941,$0,$0,New (< last 28 Days)
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2025-12-22,Unified,Games,757622,102039,0.155646,2048.07,362.2,0.214845,985879.0,80202.0,0.088555,Simulation,Adventure,2017/06/15,19256699,245791950,$904954,$2469038,Active
"PK XD: Fun, friends & games",5d27256c3ea9832f16225756,Afterverse Games,61e8601c771fbb2ce173aa2a,2025-12-22,Unified,Games,745509,174992,0.306725,216550.45,53378.63,0.327131,2342954.0,119803.0,0.053889,Simulation,Avatar Life,2019/06/30,17625077,321579924,$12479020,$50934386,Active
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,662533,136198,0.258767,1058.78,260.16,0.325762,621270.0,-18080.0,-0.028279,Puzzle,Environmental,2012/05/03,4697489,252661312,$141607,$1473376,Inactive (< last 28 Days)
Save the Guy: Funny Choice,63ae38c725cd156ee5be1e82,Brightika,5febff86d5651249c37b078b,2025-12-22,Unified,Games,633938,88698,0.162677,84.44,-56.78,-0.402068,648828.0,24726.0,0.039619,Puzzle,Riddle,2022/12/29,2130387,47838704,$2270,$11940,Active
Fortnite,5aaadaa79f479f794f3ef414,Epic Games,56289de102ac6486a7008b5f,2025-12-22,Unified,Games,563755,-69537,-0.109802,1802476.86,583611.36,0.478815,1133979.0,176117.0,0.183865,Shooter,Battle Royale,2020/04/20,19197434,28150240,$35086276,$39214676,Active
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2025-12-22,Unified,Games,548730,41335,0.081465,3103749.59,898069.81,0.407162,471884.0,12609.0,0.027454,RPG,Squad RPG,2016/10/10,20795257,203562608,$387264416,$1068742752,Active
Stick War: Legacy,56af009b105813ad9400009b,Max Games Studios,55f895338ac350426b040fcb,2025-12-22,Unified,Games,542075,61364,0.127653,34986.75,5702.71,0.194738,1237919.0,166206.0,0.155084,Strategy,Real-Time Strategy,2016/01/31,16194149,293182413,$6207746,$12493466,New (< last 28 Days)
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2025-12-22,Unified,Games,532011,28348,0.056284,42303.54,4309.72,0.113432,530509.0,91899.0,0.209523,Arcade,Party Royale,2017/09/11,20480368,180217548,$9022699,$17435742,Inactive (< last 28 Days)
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2025-12-22,Unified,Games,529306,17292,0.033773,710.74,-14.92,-0.020561,242356.0,21602.0,0.097856,Arcade,Platformer / Runner,2017/10/10,1639297,130460094,$67702,$299203,Inactive (< last 28 Days)
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2025-12-22,Unified,Games,527719,57693,0.122744,1053135.6,191763.95,0.222626,246488.0,8086.0,0.033918,Action,Action Sandbox,2022/03/30,5411220,37778015,$19122207,$53053002,Active
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2025-12-22,Unified,Games,522487,-17666,-0.032706,444.85,-11.91,-0.026075,489191.0,52711.0,0.120764,Simulation,Driving / Flight Simulator,2024/03/22,499249,27334517,$0,$18196,Inactive (< last 28 Days)
Pokémon GO,577c9fa40211a6cf30000056,Scopely,560c44e48ac3506439005117,2025-12-22,Unified,Games,513467,139468,0.37291,7350498.22,395839.57,0.056917,11748752.0,244063.0,0.021214,Geolocation,Geolocation,2016/04/25,143018288,799086480,$2422540544,$6100486656,Active
Spider Ninja Rope Hero Game,614fd2ff02bd3440cd685727,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2025-12-22,Unified,Games,489166,62652,0.146893,1.5,1.5,,145144.0,44028.0,0.435421,Action,Action Sandbox,2023/08/28,7709,2386405,$0,$54,
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2025-12-22,Unified,Games,484791,276064,1.322608,2510.63,1166.67,0.868084,306997.0,58382.0,0.234829,Arcade,.io,2021/12/28,4997744,36920702,$533236,$1106761,Active
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,482256,116683,0.319178,174982.35,41138.23,0.307359,1472061.0,55649.0,0.039289,Strategy,Tower Defense,2013/07/09,55570608,413785888,$83227629,$143856560,
Super Bino Go:Adventure Jungle,5c1a2c3e5755e87abaa4e3b5,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,472224,49886,0.118119,230.31,65.3,0.395734,532755.0,-30463.0,-0.054087,Arcade,Platformer / Runner,2018/12/18,6224454,262914128,$20589,$83218,Active
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2025-12-22,Unified,Games,448831,84726,0.232697,14130276.66,-2206789.1,-0.135079,3645026.0,-85942.0,-0.023035,Casino,Coin Looters,2010/12/11,71552408,397040120,$2019704128,$5807898240,Active
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2025-12-22,Unified,Games,422743,6195,0.014872,2630.64,585.71,0.286421,173488.0,9499.0,0.057925,Simulation,Sandbox,2021/05/05,1101999,15782733,$4680,$114369,
Obby Parkour: Runner Game,653dad7e4e6a144a0855b73e,Kids Games,64425d2833cf3a0f86b9b460,2025-12-22,Unified,Games,410642,1791,0.004381,8315.72,1693.48,0.255726,619981.0,-33740.0,-0.051612,Arcade,Party Royale,2023/10/18,1169991,27033788,$56061,$371848,Active
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,410503,121019,0.418051,16865.03,3893.29,0.300136,700947.0,31667.0,0.047315,Arcade,Platformer / Runner,2014/04/08,7433688,212050424,$1770327,$5803543,Active
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,400955,59368,0.173801,202.91,12.12,0.063525,1042048.0,11399.0,0.01106,Arcade,.io,2022/11/14,2476115,44620768,$1346,$12525,Active
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2025-12-22,Unified,Games,380526,45652,0.136326,4211152.42,1740774.55,0.704659,4940483.0,136762.0,0.02847,RPG,Open World Adventure,2020/09/26,23648868,183008935,$720447751,$2868967538,Active
Animals & Coins Adventure Game,5e06ead15be87a5edb3a1682,Playtika,5614c22f3f07e25d290063a9,2025-12-22,Unified,Games,380014,-43031,-0.101717,1089466.91,92006.47,0.092241,487425.0,15661.0,0.033197,Casino,Coin Looters,2019/12/27,11097674,57870488,$52284008,$120211944,Active
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,378924,36790,0.107531,1658.33,-89.3,-0.051098,271618.0,-13590.0,-0.047649,Simulation,Idler,2021/03/11,3547946,122019376,$637491,$1510323,Inactive (< last 28 Days)
Zombie Apocalypse: Doomsday-Z,63e3da9bad4adb156af213b3,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,374632,49612,0.152643,40535.95,4783.34,0.13379,922288.0,15090.0,0.016634,Shooter,FPS / 3PS,2023/02/07,3588374,43587702,$1655544,$3472565,Active
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2025-12-22,Unified,Games,351109,26579,0.0819,11304.44,73.84,0.006575,1886826.0,-22156.0,-0.011606,Shooter,Sniper,2023/08/30,3423047,51978961,$277024,$630743,Active
