Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,4010888,1251166,0.453367,49054.76,14543.42,0.42141,6450872.0,981199.0,0.179389,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,2877578,612924,0.270648,78599.63,6477.86,0.089818,3126824.0,310682.0,0.110322,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Magic Tiles 3 - Piano Game,58b0e358907ffc0af900032d,Amanotes,5be2658f57ff1e0fd1685895,2025-12-22,Unified,Games,2354501,364372,0.18309,154838.93,13637.47,0.096582,3415331.0,641229.0,0.231148,Arcade,Music / Rhythm,2017/02/24,110381280,893057518,$23245510,$42730706,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,2343491,127261,0.057422,83327.32,11605.67,0.161815,6291008.0,258804.0,0.042904,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,2311809,128747,0.058975,31515.54,6670.15,0.268466,6980041.0,768631.0,0.123745,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,2110026,528237,0.333949,23186563.81,1650224.53,0.076625,25018678.0,242890.0,0.009804,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-22,Unified,Games,1836154,175284,0.105537,298430.85,43930.65,0.172615,10032011.0,456899.0,0.047717,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-22,Unified,Games,1827764,433489,0.310906,13580.28,2562.17,0.232542,3174793.0,543018.0,0.206331,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-22,Unified,Games,1823397,453659,0.331201,10905297.5,1490860.1,0.158359,9180693.0,70055.0,0.007689,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,1710249,277140,0.193384,0.0,0.0,,1226731.0,234442.0,0.236264,Arcade,Mini-game Hub,2024/10/21,1038677,83735227,$0,$0,Active
