Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-22,Unified,Games,3069709,150558,0.051576,35696.17,6823.39,0.236326,8488064.0,292662.0,0.035711,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2025-12-22,Unified,Games,2637632,416467,0.187499,47415561.05,15881789.85,0.503644,3930493.0,195615.0,0.052375,Strategy,4X Strategy,2023/06/08,26872709,178929781,$1093982688,$3021921767,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-22,Unified,Games,1562840,-43445,-0.027047,0.0,0.0,,2026463.0,-54959.0,-0.026405,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-22,Unified,Games,1382090,305558,0.283836,14171861.68,727526.62,0.054114,1713496.0,60907.0,0.036856,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-22,Unified,Games,1293372,90754,0.075464,686622.86,77549.53,0.127324,1809087.0,101030.0,0.059149,Tabletop,Tabletop Cards,2018/04/09,55562170,390438072,$90694212,$173969600,Active
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2025-12-22,Unified,Games,673341,38687,0.060958,8577163.38,-5336409.55,-0.38354,9355066.0,83335.0,0.008988,Strategy,Card Battler,2024/08/21,18259195,97466316,$275779920,$997726944,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2025-12-22,Unified,Games,414153,47416,0.129292,6441210.19,1375889.44,0.271629,360646.0,6812.0,0.019252,Strategy,4X Strategy,2023/11/29,5076679,41520611,$107831508,$309386649,Active
Solitaire - Classic Card Games,6083789b6ac36078d7fe1a0d,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-22,Unified,Games,408573,34931,0.093488,6472.47,633.64,0.108522,1311342.0,-18505.0,-0.013915,Tabletop,Solitaire,2021/04/25,10905251,72701776,$302875,$761740,Active
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2025-12-22,Unified,Games,296582,45732,0.182308,0.0,0.0,,122811.0,-158.0,-0.001285,Puzzle,Match Pair,2025/10/18,371016,3167509,$0,$0,Active
UNO Wonder,65b0b087479fc730d9643f8e,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-22,Unified,Games,295213,110643,0.599464,66621.23,4281.73,0.068684,133853.0,14568.0,0.122128,Tabletop,Tabletop Cards,2024/01/23,976013,6934961,$949124,$1454430,Active
