Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-22,Unified,Games,8190375,1990076,0.320965,19257383.61,6327840.41,0.489409,167608200.0,14901256.0,0.097581,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2025-12-22,Unified,Games,6545342,440863,0.07222,12635742.69,91912.75,0.007327,78029606.0,4520906.0,0.061502,Shooter,Battle Royale,2017/10/01,45347711,2145636828,$1112518752,$3957007472,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,3579947,214200,0.063641,74287.79,1831.06,0.025271,22370892.0,1154235.0,0.054402,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2025-12-22,Unified,Games,2901473,481542,0.19899,3189899.92,691009.96,0.276527,58989064.0,3595410.0,0.064907,Strategy,MOBA,2016/07/18,16767002,796375722,$221669996,$1658722358,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2025-12-22,Unified,Games,2099448,164871,0.085223,13724178.12,2486690.64,0.221285,55906939.0,-2510797.0,-0.04298,Strategy,Real-Time Strategy,2016/01/04,94388624,757411872,$1387333472,$3755436288,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-22,Unified,Games,2074274,191844,0.101913,13939.19,1293.91,0.102324,5717325.0,760875.0,0.153512,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2025-12-22,Unified,Games,1935135,387113,0.250069,39158.48,9042.86,0.300271,4629664.0,520382.0,0.126636,Arcade,Social Party,2018/06/15,120327888,881235200,$36540500,$59950077,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,1875930,153124,0.088881,6806479.71,-537443.33,-0.073182,15907579.0,585784.0,0.038232,Shooter,Battle Royale,2018/03/14,83014332,1205827178,$1037944704,$4089750068,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-22,Unified,Games,1827764,433489,0.310906,13580.28,2562.17,0.232542,3174793.0,543018.0,0.206331,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2025-12-22,Unified,Games,1740790,106637,0.065255,469.66,-71.08,-0.131449,1793229.0,68088.0,0.039468,Arcade,Platformer / Runner,2024/02/11,2343913,50566483,$0,$31476,
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,1678697,-2386504,-0.587057,232472.05,12175.27,0.055268,841308.0,-153050.0,-0.153918,Shooter,FPS / 3PS,2025/12/09,0,8138765,$0,$1291641,New (< last 28 Days)
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,1607794,252876,0.186636,2556.98,32.69,0.01295,2144375.0,270150.0,0.14414,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-22,Unified,Games,1590647,171791,0.121077,7525.11,976.57,0.149128,2141778.0,365232.0,0.205585,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-22,Unified,Games,1575125,366790,0.30355,845.54,217.71,0.346766,2946953.0,313064.0,0.11886,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,1553527,326318,0.265903,323796.09,28262.97,0.095634,1010204.0,117252.0,0.131308,Shooter,Sniper,2014/11/10,85729052,921511441,$139428276,$317212154,Active
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,1533918,136220,0.09746,11025424.59,1478184.34,0.154828,9661457.0,436751.0,0.047346,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-22,Unified,Games,1479828,-79318,-0.050873,336.95,54.51,0.192997,1986706.0,103656.0,0.055047,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,1426674,204305,0.167139,9266.23,1657.21,0.217795,4003292.0,526918.0,0.151571,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-22,Unified,Games,1363518,17737,0.01318,214813.71,78055.55,0.570756,3893730.0,470736.0,0.137522,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-22,Unified,Games,1320734,71204,0.056985,37142.72,6456.64,0.210409,4336870.0,599998.0,0.160562,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-22,Unified,Games,1239369,334795,0.370113,161.96,21.17,0.150366,1984357.0,414610.0,0.264125,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1215494,411189,0.511235,25448.72,9163.35,0.562674,368523.0,78375.0,0.270121,Racing,Arcade Racing,2025/07/15,1094671,13479213,$90233,$205973,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-22,Unified,Games,1201870,129128,0.120372,4212.58,1474.36,0.538437,2054751.0,168051.0,0.089071,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-22,Unified,Games,1191922,78468,0.070473,13083.29,1709.36,0.150288,2491199.0,81036.0,0.033623,Racing,Arcade Racing,2021/04/29,27126243,482765412,$1799407,$4345637,Inactive (< last 28 Days)
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2025-12-22,Unified,Games,1188243,41295,0.036004,647713.08,42292.77,0.069857,4259114.0,231917.0,0.057588,Shooter,Battle Royale,2023/09/13,4920019,110819273,$8594592,$39606808,Inactive (< last 28 Days)
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,1135287,-88642,-0.072424,8452.24,-450.26,-0.050577,4509946.0,223742.0,0.052201,Arcade,.io,2018/04/02,7117433,530608120,$335637,$2071656,Active
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2025-12-22,Unified,Games,1058919,193993,0.224289,5838649.36,1299129.72,0.286182,41114713.0,3118791.0,0.082082,Action,Brawl,2017/06/15,48052432,545205472,$512828072,$2456803200,Active
Shoot Out: Gun Shooting Games,63804c746f43486bba6aa38e,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,1035077,161966,0.185504,6901.97,169.17,0.025126,1299228.0,94407.0,0.078358,Shooter,Sniper,2022/11/01,2083647,55816365,$104142,$355492,Active
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,996604,134418,0.155904,3606.65,995.33,0.38116,1114252.0,262504.0,0.308194,Arcade,Party Royale,2019/02/28,63407954,459268552,$364986,$866124,Active
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2025-12-22,Unified,Games,992660,116123,0.132479,23246.07,872.37,0.038991,2325807.0,196724.0,0.092398,Arcade,Platformer / Runner,2016/02/09,59276798,518671504,$9495887,$20081234,Active
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,992033,-20033,-0.019794,131182.29,24649.09,0.231375,1155025.0,-68211.0,-0.055763,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-22,Unified,Games,971852,141933,0.17102,561.45,-21.13,-0.03627,1151708.0,55101.0,0.050247,Arcade,Platformer / Runner,2022/02/22,634974,53825293,$3663,$40718,Active
Monster Shooter: Survival FPS,63938d4eb2fa245a300fcf91,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-22,Unified,Games,969139,-142360,-0.128079,0.0,0.0,,2243098.0,44454.0,0.020219,Shooter,FPS / 3PS,2022/12/07,3108880,67669592,$0,$1039,Active
War Drone: 3D Shooting Games,67eb471d1e743f5582fdb4db,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,967466,374766,0.632303,183113.22,39921.15,0.278794,500407.0,127579.0,0.342193,Shooter,Sniper,2025/03/31,2149878,27379070,$2817000,$6022094,Active
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-22,Unified,Games,959715,32016,0.034511,1108.86,178.61,0.192002,3244389.0,240185.0,0.07995,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,959639,226174,0.308364,209.76,77.66,0.587888,801937.0,53817.0,0.071936,Arcade,Platformer / Runner,2022/08/15,4418693,143189381,$946,$28083,Inactive (< last 28 Days)
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-22,Unified,Games,935144,210600,0.290666,66910.0,1497.74,0.022897,533913.0,89304.0,0.20086,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-22,Unified,Games,843130,-55212,-0.06146,2178.11,469.54,0.274815,1464408.0,139241.0,0.105074,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,841499,-148578,-0.150067,65147.06,1024.72,0.015981,284299.0,-163270.0,-0.364793,Action,Action Sandbox,2025/11/13,1832967,9413757,$238203,$614530,Active
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-22,Unified,Games,838597,48055,0.060787,24170.98,6845.0,0.395071,1809664.0,241732.0,0.154173,Action,Action Sandbox,2022/12/09,7860100,178900606,$401321,$1375535,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-22,Unified,Games,805760,305909,0.612,1526.7,161.31,0.118142,2246166.0,443896.0,0.246298,Lifestyle,Ultracasual,2016/11/08,11706261,341672667,$297665,$1146242,
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,794891,140142,0.214039,1156.88,188.1,0.194162,720536.0,-7573.0,-0.010401,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2025-12-22,Unified,Games,782405,87160,0.125366,1650.95,588.22,0.553499,954222.0,149576.0,0.18589,Simulation,Sandbox,2018/03/08,7676192,192127470,$93612,$431746,Active
Talking Tom Gold Run,573585530211a6d81f00006f,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,746230,-152586,-0.169763,11748.32,1128.02,0.106214,3324310.0,48199.0,0.014712,Arcade,Platformer / Runner,2016/05/10,37414732,748931328,$6585604,$22978434,Inactive (< last 28 Days)
