Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2025-12-22,Unified,Games,10218958,1502429,0.172366,22.77,4.75,0.263596,57323130.0,1603308.0,0.028774,Puzzle,Block,2022/04/03,84896044,721707264,$0,$3700,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2025-12-22,Unified,Games,3231821,961577,0.423557,22041.5,1924.75,0.095679,3833456.0,581628.0,0.178862,Puzzle,Sort,2025/07/09,4089905,26557639,$79024,$205769,Active
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-22,Unified,Games,2392135,581227,0.320959,0.0,0.0,,1593537.0,225373.0,0.164727,Puzzle,Block,2021/12/03,3250356,36736015,$0,$0,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,2343491,127261,0.057422,83327.32,11605.67,0.161815,6291008.0,258804.0,0.042904,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,2110026,528237,0.333949,23186563.81,1650224.53,0.076625,25018678.0,242890.0,0.009804,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-22,Unified,Games,1823397,453659,0.331201,10905297.5,1490860.1,0.158359,9180693.0,70055.0,0.007689,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-22,Unified,Games,1817459,631001,0.531836,0.0,0.0,,894266.0,114222.0,0.14643,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2025-12-22,Unified,Games,1816099,494405,0.374069,10261742.96,1605163.1,0.185427,6167620.0,60464.0,0.009901,Puzzle,Match Swap,2023/03/20,18880844,98438600,$228751064,$369978024,Active
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1693768,427742,0.337862,7863.58,1448.03,0.225706,779010.0,166615.0,0.272071,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-22,Unified,Games,1562840,-43445,-0.027047,0.0,0.0,,2026463.0,-54959.0,-0.026405,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-22,Unified,Games,1490179,355409,0.313199,32524.83,6016.26,0.226955,9551630.0,1026728.0,0.120439,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-22,Unified,Games,1376906,495623,0.562388,145.91,94.18,1.820607,402235.0,84362.0,0.265395,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-22,Unified,Games,1347719,-45465,-0.032634,26538.59,-2571.74,-0.088345,5728529.0,-361771.0,-0.059401,Puzzle,Match Pair,2023/05/15,4936621,178286386,$1167067,$3391091,Active
Brainy Master Tricky Story,6875bc0aaf2969f236a9b191,Metagame,649743d8ac384d3fe328d70e,2025-12-22,Unified,Games,1325777,277768,0.265044,42.78,13.31,0.451646,287246.0,34197.0,0.13514,Puzzle,Riddle,2025/08/20,330116,10280535,$0,$546,
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-22,Unified,Games,1306948,154564,0.134125,884.18,73.57,0.090759,2452826.0,108917.0,0.046468,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1264111,324798,0.345783,1816.38,263.99,0.170054,770750.0,101638.0,0.1519,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
