Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Mahjong - Royal Tiles,685cc42382f7e9467051476b,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-22,Unified,Games,3578968,1422254,0.659454,0.0,0.0,,1204907.0,343647.0,0.399005,Puzzle,Match Pair,2025/06/23,1964454,23255272,$0,$0,Active
Ludo King,58560c3c3e9f537010000227,Gametion,55f895f48ac350426b044aa8,2025-12-22,Unified,Games,3242054,161600,0.05246,63370.99,4401.68,0.074644,9308533.0,637832.0,0.073562,Tabletop,Board,2016/02/20,9109735,1337765536,$1389577,$15206021,Inactive (< last 28 Days)
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-22,Unified,Games,3069709,150558,0.051576,35696.17,6823.39,0.236326,8488064.0,292662.0,0.035711,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,2204670,238235,0.121151,1297474.22,199729.44,0.181945,8901638.0,610333.0,0.073611,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Happy Color: Coloring Book,5a695569a3f5793ecc279a5f,X-Flow,5b2ab3e1b8d1243541e08991,2025-12-22,Unified,Games,1717930,268913,0.185583,27720.28,5642.22,0.255558,5557810.0,172246.0,0.031983,Tabletop,Drawing & Coloring,2018/01/24,58010722,367337304,$4451424,$7139442,Active
Jade Mahjong,68d6cdf34c7c2d0f3cdad436,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-22,Unified,Games,1247071,307962,0.32793,0.0,0.0,,438555.0,152713.0,0.534257,Casino,Mahjong,2025/09/25,628069,4609438,$0,$0,Active
Color by Number：Coloring Games,5a2a2d2a0211a661076c129a,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,1209190,326207,0.369437,258392.93,11611.5,0.047052,1007589.0,130488.0,0.148772,Tabletop,Drawing & Coloring,2017/12/06,41508327,172389888,$58753743,$97652479,Active
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-22,Unified,Games,924785,214878,0.302685,0.0,0.0,,1476890.0,52640.0,0.03696,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,822714,28454,0.035825,4264.87,945.93,0.28501,1392786.0,-40095.0,-0.027982,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
MONOPOLY GO!,62be6a5fbab10c69c5a0a42a,Scopely,560c44e48ac3506439005117,2025-12-22,Unified,Games,739942,60860,0.089621,26183104.51,3082776.63,0.133452,5947090.0,346120.0,0.061796,Casino,Coin Looters,2022/06/30,64443968,193941912,$3243551744,$4302901632,Active
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2025-12-22,Unified,Games,734644,76765,0.116686,18.47,11.19,1.537088,730082.0,149968.0,0.258515,Tabletop,Board,2020/05/05,0,128260890,$0,$305,Active
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-22,Unified,Games,710248,38345,0.057069,1528.74,164.53,0.120605,1501765.0,31442.0,0.021384,Puzzle,Match Pair,2024/07/30,301896,45148331,$5517,$93989,Active
Chess - Play & Learn Online,55c529c102ac64f9c0002bb9,Chess.com,560487c28ac35017220009d1,2025-12-22,Unified,Games,709248,42679,0.064028,1371536.93,249420.32,0.222277,15152569.0,41739.0,0.002762,Tabletop,Board,2009/10/29,32302290,193656592,$86569968,$196436572,Active
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2025-12-22,Unified,Games,646155,145374,0.290295,416477.06,57309.76,0.159563,931379.0,59126.0,0.067785,Tabletop,Board,2018/07/27,948529,46716316,$3297433,$49269611,Active
Yalla Ludo - Ludo&Domino,5ba4734763d7166958ade99e,Yalla Group,5ba4734763d7166958ade99d,2025-12-22,Unified,Games,628772,-33834,-0.051062,729968.04,43921.86,0.064022,2816955.0,-13921.0,-0.004918,Tabletop,Board,2018/09/20,5699199,242606375,$89022389,$366194399,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-22,Unified,Games,586727,25634,0.045686,5229.62,343.85,0.070378,1364546.0,79185.0,0.061605,Tabletop,Board,2021/09/27,5517558,95161583,$301533,$626666,Inactive (< last 28 Days)
