Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
EA SPORTS FC Mobile Soccer,5e8694de25186e479bf4dd24,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,2935577,551162,0.231152,5055333.19,622546.02,0.140441,19424590.0,1307081.0,0.072145,Sports,Realistic Sports,2016/08/31,43291460,781386142,$232477208,$1171045956,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,2877578,612924,0.270648,78599.63,6477.86,0.089818,3126824.0,310682.0,0.110322,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Football League 2026,632911503e8bd147cfaecd63,Mobile Soccer,632911503e8bd147cfaecd62,2025-12-22,Unified,Games,2452653,217276,0.097199,1234.24,168.17,0.157748,7525454.0,491527.0,0.069879,Sports,Realistic Sports,2022/11/15,5715641,344125049,$5215,$99156,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,2204670,238235,0.121151,1297474.22,199729.44,0.181945,8901638.0,610333.0,0.073611,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-22,Unified,Games,2074274,191844,0.101913,13939.19,1293.91,0.102324,5717325.0,760875.0,0.153512,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
Dream League Soccer 2026,5deffb27b9ab945359f1ee9b,First Touch Games,55f88a968ac350426b009d0c,2025-12-22,Unified,Games,1545681,113719,0.079415,931777.73,191040.68,0.257906,10896141.0,105712.0,0.009797,Sports,Realistic Sports,2019/12/10,12034240,334225888,$31426150,$124276356,Active
eFootball,5852de110211a67ee4000313,Konami,560c84aa8ac3506439034e48,2025-12-22,Unified,Games,1131222,-38284,-0.032735,6472191.64,-113497.16,-0.017234,14835207.0,7658.0,0.000516,Sports,Realistic Sports,2016/12/14,13201565,299225752,$72087512,$1464463392,Active
Carrom Pool: Disc Game,5bea9a0c4f1f0d172f488e37,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,977211,-40848,-0.040123,28484.66,5.56,0.000195,3824014.0,348997.0,0.10043,Tabletop,Board,2018/11/12,3549945,559287056,$697365,$13315771,Active
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,972587,159167,0.195676,39690.59,-2801.71,-0.065935,3306525.0,257592.0,0.084486,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
Head Ball 2 - Online Soccer,59de724236c8a9163bea595a,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,848011,194241,0.297109,142514.89,15730.59,0.124074,920421.0,149946.0,0.194615,Sports,Arcade Sports,2017/10/09,15265480,248976844,$8981783,$64732910,Active
Football Dream: Be A Pro,687bf2a7c2e08cd2cb870ec9,eStar Play,67c1259c8a1a060952393042,2025-12-22,Unified,Games,799392,-332265,-0.293609,37143.76,-3394.48,-0.083735,471499.0,2840.0,0.00606,Sports,Realistic Sports,2025/10/01,0,6528648,$0,$243453,Active
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2025-12-22,Unified,Games,692551,-178148,-0.204603,47036.68,7446.55,0.188091,758904.0,53810.0,0.076316,Racing,Arcade Racing,2013/08/20,45016510,652151344,$25195816,$98653670,
Goal Battle - PvP Soccer Game,65ddfe3f13bb8058b9500775,MAGE Games,662a563c440f4b66a58c29c7,2025-12-22,Unified,Games,677144,276511,0.690185,122310.32,68905.36,1.290243,413402.0,192137.0,0.868357,Sports,Arcade Sports,2024/02/11,498801,9095658,$511084,$2680850,Active
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,665770,16774,0.025846,2454.39,351.58,0.167195,460968.0,54428.0,0.133881,Sports,Arcade Sports,2019/06/28,22665013,140231656,$150747,$393114,Active
Real Cricket 24,62999c59b30afc3fee9f2627,Krafton,572974e70211a6bd33000076,2025-12-22,Unified,Games,619540,58770,0.104802,31696.15,-856.17,-0.026301,1828059.0,169019.0,0.101878,Sports,Realistic Sports,2022/08/10,495905,55266489,$194503,$3232101,New (< last 28 Days)
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2025-12-22,Unified,Games,529171,39780,0.081285,108.17,23.8,0.282091,1495785.0,83983.0,0.059486,Sports,Arcade Sports,2017/05/15,13275283,504993882,$5017,$38392,Inactive (< last 28 Days)
Archery Clash!,65c10688a3c10e7e5fce4c64,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,503350,53372,0.11861,29266.9,3479.45,0.134928,2029771.0,70269.0,0.035861,Sports,Arcade Sports,2023/08/08,6395529,67050462,$1759854,$3493922,Active
Score! Hero,55d9411102ac645ad21832df,First Touch Games,55f88a968ac350426b009d0c,2025-12-22,Unified,Games,455461,40647,0.097988,52123.91,5066.9,0.107676,1068739.0,43890.0,0.042826,Sports,Arcade Sports,2015/05/20,12232394,322761652,$7174609,$40627951,Active
Fishing Clash: Sport Simulator,5723ece3e904be09420011fd,Ten Square Games,5615013c3f07e25d29027740,2025-12-22,Unified,Games,387479,71038,0.224491,577053.47,85736.75,0.174504,436934.0,17829.0,0.042541,Sports,Realistic Sports,2016/04/28,16017156,149072568,$147769856,$387495904,Active
Top Eleven Be a Soccer Manager,53782cb5830f78a33a00003d,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,380934,9445,0.025425,1094860.81,17294.71,0.01605,1248867.0,94623.0,0.081978,Sports,Sports Manager,2011/10/19,5906911,182217864,$33690956,$492084608,Active
Tennis Clash：Sports Stars Game,5cb9b9223ea98344e0401fcf,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,348140,-82231,-0.19107,308924.58,-29327.97,-0.086704,904073.0,43976.0,0.051129,Sports,Arcade Sports,2019/04/19,13329966,193297636,$36702653,$144111472,Active
