Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2025-12-22,Unified,Games,2901473,481542,0.19899,3189899.92,691009.96,0.276527,58989064.0,3595410.0,0.064907,Strategy,MOBA,2016/07/18,16767002,796375722,$221669996,$1658722358,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2025-12-22,Unified,Games,2637632,416467,0.187499,47415561.05,15881789.85,0.503644,3930493.0,195615.0,0.052375,Strategy,4X Strategy,2023/06/08,26872709,178929781,$1093982688,$3021921767,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,2110026,528237,0.333949,23186563.81,1650224.53,0.076625,25018678.0,242890.0,0.009804,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2025-12-22,Unified,Games,2099448,164871,0.085223,13724178.12,2486690.64,0.221285,55906939.0,-2510797.0,-0.04298,Strategy,Real-Time Strategy,2016/01/04,94388624,757411872,$1387333472,$3755436288,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,1875930,153124,0.088881,6806479.71,-537443.33,-0.073182,15907579.0,585784.0,0.038232,Shooter,Battle Royale,2018/03/14,83014332,1205827178,$1037944704,$4089750068,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-22,Unified,Games,1827764,433489,0.310906,13580.28,2562.17,0.232542,3174793.0,543018.0,0.206331,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,1678697,-2386504,-0.587057,232472.05,12175.27,0.055268,841308.0,-153050.0,-0.153918,Shooter,FPS / 3PS,2025/12/09,0,8138765,$0,$1291641,New (< last 28 Days)
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-22,Unified,Games,1592732,22744,0.014487,1528040.4,468667.54,0.442401,746993.0,-8561.0,-0.011331,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2025-12-22,Unified,Games,1568548,459950,0.414893,20983697.89,7575413.3,0.56498,1880545.0,228255.0,0.138145,Strategy,4X Strategy,2025/02/22,11233066,63602436,$244583952,$575904016,Active
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,1542066,312634,0.254291,470123.54,26968.97,0.060857,1814193.0,154258.0,0.09293,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,1533918,136220,0.09746,11025424.59,1478184.34,0.154828,9661457.0,436751.0,0.047346,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-22,Unified,Games,1524068,216172,0.165282,23781570.95,8696193.32,0.576465,3127299.0,92062.0,0.030331,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-22,Unified,Games,1382090,305558,0.283836,14171861.68,727526.62,0.054114,1713496.0,60907.0,0.036856,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
Truck Games - Driving School,625a28189e528e4f546ae34a,Better Games Studio,594dde650211a62338000cdb,2025-12-22,Unified,Games,1349592,-185871,-0.121052,189.15,18.36,0.1075,621592.0,-43192.0,-0.064971,Simulation,Driving / Flight Simulator,2022/04/20,145010,30385538,$0,$3170,
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-22,Unified,Games,1004810,274709,0.376262,241.58,-34.33,-0.124425,1539328.0,144175.0,0.10334,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,930739,111526,0.136138,14509.28,1206.05,0.090658,2412826.0,235316.0,0.108067,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Doomsday × Attack on Titan,60f151ef6ffae745341f100f,IGG,560c460b8ac3506439006e05,2025-12-22,Unified,Games,867958,99528,0.129521,951275.43,-29270.54,-0.029851,884299.0,31057.0,0.036399,Strategy,4X Strategy,2021/08/28,8898065,96831749,$40772346,$155642263,Active
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2025-12-22,Unified,Games,739545,91826,0.141768,1814947.32,102592.97,0.059913,512514.0,-16474.0,-0.031142,Strategy,4X Strategy,2025/03/12,1736397,18268166,$8549454,$33451203,Active
Chess - Play & Learn Online,55c529c102ac64f9c0002bb9,Chess.com,560487c28ac35017220009d1,2025-12-22,Unified,Games,709248,42679,0.064028,1371536.93,249420.32,0.222277,15152569.0,41739.0,0.002762,Tabletop,Board,2009/10/29,32302290,193656592,$86569968,$196436572,Active
Pokémon UNITE,602c795c912b51622f233ffe,The Pokémon Company,561542d73f07e25d2903e682,2025-12-22,Unified,Games,639524,1328,0.002081,327920.89,-63976.76,-0.163249,1160394.0,52300.0,0.047198,Strategy,MOBA,2021/09/21,12190125,117668050,$20854903,$76754182,Inactive (< last 28 Days)
Clash of Clans,55c5025102ac64f9c0001f96,Supercell,560c48b48ac350643900b82d,2025-12-22,Unified,Games,634402,-2974,-0.004666,5501485.71,353461.49,0.06866,16337211.0,-270490.0,-0.016287,Strategy,Build & Battle,2012/06/14,130273040,967666624,$3373877632,$7639675904,Active
Rope Gangster Crime City,64a3aee50692e87fcc51c2c0,Round Square Games,616b7ba0725da26d3273e52e,2025-12-22,Unified,Games,620213,48562,0.08495,0.0,0.0,,819504.0,63501.0,0.083996,Action,Action Sandbox,2023/10/06,221196,22651244,$0,$0,
War Machines：Tanks Battle Game,567b928b6ac9724d020010eb,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,591938,-13547,-0.022374,409310.77,69409.41,0.204205,449266.0,57228.0,0.145976,Shooter,Vehicular Shooter,2015/11/21,14629294,221293404,$109839984,$239043224,Active
