Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2025-12-22,Unified,Games,10218958,1502429,0.172366,22.77,4.75,0.263596,57323130.0,1603308.0,0.028774,Puzzle,Block,2022/04/03,84896044,721707264,$0,$3700,Active
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-22,Unified,Games,8190375,1990076,0.320965,19257383.61,6327840.41,0.489409,167608200.0,14901256.0,0.097581,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2025-12-22,Unified,Games,6545342,440863,0.07222,12635742.69,91912.75,0.007327,78029606.0,4520906.0,0.061502,Shooter,Battle Royale,2017/10/01,45347711,2145636828,$1112518752,$3957007472,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,5026182,449212,0.098146,50993.9,4499.9,0.096785,4471575.0,416719.0,0.10277,Simulation,Idler,2023/07/04,21188060,416173760,$2740749,$6324230,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,4010888,1251166,0.453367,49054.76,14543.42,0.42141,6450872.0,981199.0,0.179389,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,3579947,214200,0.063641,74287.79,1831.06,0.025271,22370892.0,1154235.0,0.054402,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Mahjong - Royal Tiles,685cc42382f7e9467051476b,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-22,Unified,Games,3578968,1422254,0.659454,0.0,0.0,,1204907.0,343647.0,0.399005,Puzzle,Match Pair,2025/06/23,1964454,23255272,$0,$0,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2025-12-22,Unified,Games,3231821,961577,0.423557,22041.5,1924.75,0.095679,3833456.0,581628.0,0.178862,Puzzle,Sort,2025/07/09,4089905,26557639,$79024,$205769,Active
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-22,Unified,Games,3069709,150558,0.051576,35696.17,6823.39,0.236326,8488064.0,292662.0,0.035711,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
Ludo King,58560c3c3e9f537010000227,Gametion,55f895f48ac350426b044aa8,2025-12-22,Unified,Games,3004373,103022,0.035508,37673.19,2685.38,0.076752,8833102.0,611668.0,0.074399,Tabletop,Board,2016/12/17,5987698,1281553536,$244508,$8684498,Inactive (< last 28 Days)
