Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,3579947,214200,0.063641,74287.79,1831.06,0.025271,22370892.0,1154235.0,0.054402,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2025-12-22,Unified,Games,1779298,235420,0.152486,186486.81,39877.91,0.272002,1306871.0,148417.0,0.128116,Action,Action Sandbox,2017/05/01,8015312,125483072,$3831613,$12132293,Active
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2025-12-22,Unified,Games,1613408,250954,0.184193,21272.51,3603.34,0.203934,2479692.0,374505.0,0.177896,Simulation,Driving / Flight Simulator,2014/07/15,48272260,668883784,$4012582,$9002982,New (< last 28 Days)
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,1607794,252876,0.186636,2556.98,32.69,0.01295,2144375.0,270150.0,0.14414,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,1496415,154797,0.115381,3722.77,430.22,0.130665,2476271.0,171405.0,0.074367,Racing,Arcade Racing,2021/09/28,6762259,326310919,$62138,$380737,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-22,Unified,Games,1320734,71204,0.056985,37142.72,6456.64,0.210409,4336870.0,599998.0,0.160562,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
Moto Race Go,66be9f7782150049a748ade0,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-22,Unified,Games,1264822,70132,0.058703,24.65,-1.02,-0.039735,982516.0,24345.0,0.025408,Racing,Realistic Racing,2024/11/17,664494,77913744,$305,$1689,
Driving Motor Racing Simulator,673955051c7ddbecae563b32,Digital Payment Tech,68b9aff314272b4ba057c191,2025-12-22,Unified,Games,1260184,-26690,-0.02074,291.58,125.47,0.755343,685194.0,69915.0,0.113631,Simulation,Driving / Flight Simulator,2025/04/28,540554,25803806,$316,$3465,Inactive (< last 28 Days)
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2025-12-22,Unified,Games,1229071,169759,0.160254,17102.15,3555.46,0.26246,3385476.0,14286.0,0.004238,Arcade,Arcade Driving,2015/12/23,28893131,803040768,$3044114,$12873025,Inactive (< last 28 Days)
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1215494,411189,0.511235,25448.72,9163.35,0.562674,368523.0,78375.0,0.270121,Racing,Arcade Racing,2025/07/15,1094671,13479213,$90233,$205973,Active
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-22,Unified,Games,1191922,78468,0.070473,13083.29,1709.36,0.150288,2491199.0,81036.0,0.033623,Racing,Arcade Racing,2021/04/29,27126243,482765412,$1799407,$4345637,Inactive (< last 28 Days)
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2025-12-22,Unified,Games,1162590,6620,0.005727,1706.49,158.52,0.102405,3005752.0,238388.0,0.086143,Arcade,Arcade Driving,2013/06/19,12150574,577473380,$142787,$916612,
