Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2026-01-05,Unified,Games,6839631,-772029,-0.101427,11820622.67,-4370307.05,-0.269923,147980367.0,-19919362.0,-0.118638,Simulation,Sandbox,2011/05/26,245897216,1646643741,$3613496384,$6830848303,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2026-01-05,Unified,Games,5986912,-125249,-0.020492,11836266.5,-1065130.0,-0.082559,75881518.0,-4408121.0,-0.054903,Shooter,Battle Royale,2017/10/01,45477983,2151143522,$1118405284,$3970392336,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,5187657,1459522,0.391489,83169.47,9212.56,0.124567,20700035.0,-1220110.0,-0.055662,Arcade,Platformer / Runner,2012/05/24,251395744,2670811428,$68558576,$133647699,Inactive (< last 28 Days)
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,3250901,-1200173,-0.269637,40875.72,-18738.66,-0.314331,5768037.0,-1002617.0,-0.148083,Arcade,.io,2018/08/09,78239928,539258048,$2813371,$5590347,Active
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2026-01-05,Unified,Games,2868493,84671,0.030415,0.0,0.0,,3947374.0,-506621.0,-0.113745,Action,Action Sandbox,2018/02/02,7115584,265259425,$0,$0,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Poki,55f893d18ac350426b03a38f,2026-01-05,Unified,Games,2120365,194621,0.101063,468.28,16.12,0.035651,1847884.0,-51957.0,-0.027348,Arcade,Platformer / Runner,2024/02/11,2389747,51985706,$0,$31776,
FPS Strike Ops : Modern Arena,66495a9c1da696102a9f4d08,FPS Shooter,616dc43de3e9325e08852e55,2026-01-05,Unified,Games,1847878,-98832,-0.050769,4337.38,-1096.77,-0.201829,4814344.0,-268475.0,-0.05282,Shooter,FPS / 3PS,2024/05/17,1488181,120577856,$29161,$157373,
Super Bear Adventure,59436582eaad1f3127001082,Earthkwak Games,610c3c8cfdc9453f267dc1be,2026-01-05,Unified,Games,1835208,24328,0.013434,13666.31,-1184.27,-0.079746,5421899.0,-677874.0,-0.111131,Arcade,Platformer / Runner,2017/06/10,4716681,184703107,$52626,$859706,
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,1284999,-162554,-0.112296,5779088.26,-2247596.19,-0.280016,8851681.0,-585007.0,-0.061993,Shooter,FPS / 3PS,2019/06/15,108751176,584744515,$1141621792,$2521932146,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,1156674,141075,0.138908,298.51,57.42,0.238168,1566272.0,-78649.0,-0.047813,Arcade,Platformer / Runner,2017/11/03,4835078,347740064,$5518,$165506,
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2026-01-05,Unified,Games,1132659,247600,0.279755,8885940.88,-1535291.47,-0.147323,10109157.0,28295.0,0.002807,Puzzle,Match Swap,2016/06/04,73531480,726382848,$1524163264,$4347605760,Active
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2026-01-05,Unified,Games,1068451,-102547,-0.087572,18628.76,-4193.04,-0.18373,1906012.0,-27211.0,-0.014075,Action,Action Sandbox,2022/12/09,7901096,179615031,$406922,$1393175,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2026-01-05,Unified,Games,1046017,8761,0.008446,4207.79,-27.95,-0.006599,1856760.0,-178529.0,-0.087717,Arcade,Platformer / Runner,2013/01/17,113882892,1121920816,$8036232,$16021748,Inactive (< last 28 Days)
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2026-01-05,Unified,Games,889074,31454,0.036676,5284.51,-1325.66,-0.200549,1111331.0,-45165.0,-0.039053,Simulation,Simulator,2025/02/21,7703520,50021340,$168071,$381426,Active
Cool Cave,688d90a0d456123924140c4e,Nagwana,688d90a0d456123924140c4c,2026-01-05,Unified,Games,878487,-123920,-0.123622,0.0,0.0,,434571.0,15228.0,0.036314,,,2025/07/30,2562,7874601,$0,$0,Active
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2026-01-05,Unified,Games,767748,-3969,-0.005143,100696.75,-11756.39,-0.104545,302588.0,13295.0,0.045957,Strategy,Tower Defense,2025/01/29,921136,6424953,$304375,$873841,Active
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2026-01-05,Unified,Games,709069,-57209,-0.074658,1388.82,-27.13,-0.01916,854912.0,-108966.0,-0.11305,Simulation,Sandbox,2018/03/08,7693480,192772374,$93612,$432980,Active
"PK XD: Fun, friends & games",5d27256c3ea9832f16225756,Afterverse Games,61e8601c771fbb2ce173aa2a,2026-01-05,Unified,Games,645387,34764,0.056932,166736.64,-16410.72,-0.089604,2147223.0,-243163.0,-0.101725,Simulation,Avatar Life,2019/06/30,17654030,322754404,$12521473,$51138104,Inactive (< last 28 Days)
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2026-01-05,Unified,Games,603201,-195438,-0.244714,2141.3,-154.51,-0.067301,892862.0,-118353.0,-0.11704,Simulation,Adventure,2017/06/15,19285320,246414648,$904954,$2471175,Active
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2026-01-05,Unified,Games,596907,141087,0.309523,3174.24,179.04,0.059776,237602.0,41853.0,0.21381,Simulation,Sandbox,2021/05/05,1119779,17361935,$4899,$119670,
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2026-01-05,Unified,Games,593152,-83333,-0.123185,1097354.2,10778.41,0.00992,305006.0,-508.0,-0.001663,Action,Action Sandbox,2022/03/30,5523247,38325540,$19586509,$54173017,Active
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2026-01-05,Unified,Games,582630,77390,0.153175,18480339.23,-656546.13,-0.034308,3861461.0,21305.0,0.005548,Casino,Coin Looters,2010/12/11,71622604,397504024,$2024251328,$5826889344,Active
Super Bino Go:Adventure Jungle,5c1a2c3e5755e87abaa4e3b5,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,575751,78528,0.157933,166.07,-24.82,-0.130023,460414.0,-48357.0,-0.095047,Arcade,Platformer / Runner,2018/12/18,6230772,263392016,$20619,$83492,Active
Stick War: Legacy,56af009b105813ad9400009b,Max Games Studios,55f895338ac350426b040fcb,2026-01-05,Unified,Games,566871,-33850,-0.056349,28247.79,-3609.03,-0.113289,1148065.0,-118011.0,-0.09321,Strategy,Real-Time Strategy,2016/01/31,16213009,293646004,$6220577,$12521618,New (< last 28 Days)
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2026-01-05,Unified,Games,556127,15832,0.029303,888.36,273.35,0.444464,298747.0,-6250.0,-0.020492,Arcade,Platformer / Runner,2017/10/10,1641649,130781960,$67738,$299817,Inactive (< last 28 Days)
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2026-01-05,Unified,Games,529215,37536,0.076342,2198851.45,-422232.55,-0.161091,471579.0,-33587.0,-0.066487,RPG,Squad RPG,2016/10/10,20828766,204193300,$388280576,$1071443200,Active
Car Parking Games - Car Games,59f3dfadaa37ad07d36e717d,Frolics Simulation,6158ac42d1a3716296f7ef1c,2026-01-05,Unified,Games,518655,102812,0.247238,82.17,7.55,0.101179,205015.0,68661.0,0.50355,Simulation,Driving / Flight Simulator,2017/10/27,1575861,103253960,$2012,$16453,
Fortnite,5aaadaa79f479f794f3ef414,Epic Games,56289de102ac6486a7008b5f,2026-01-05,Unified,Games,510140,-38503,-0.070179,790447.25,-361867.21,-0.314035,745901.0,-254960.0,-0.254741,Shooter,Battle Royale,2020/04/20,19458441,28411247,$35893708,$40022108,Active
