Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2026-01-05,Unified,Games,7264019,-2672231,-0.268938,11.7,-1.77,-0.131403,52031625.0,-3816990.0,-0.068345,Puzzle,Block,2022/04/03,85653064,729665461,$0,$3724,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-05,Unified,Games,3276837,716594,0.279893,96445.44,2466.3,0.026243,6649957.0,284484.0,0.044692,Puzzle,Match Pair,2024/05/17,6339023,116577732,$1199572,$2500235,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,3250901,-1200173,-0.269637,40875.72,-18738.66,-0.314331,5768037.0,-1002617.0,-0.148083,Arcade,.io,2018/08/09,78239928,539258048,$2813371,$5590347,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,2436953,-665584,-0.214529,61346.55,-18460.06,-0.23131,2878375.0,-570174.0,-0.165337,Arcade,Other Arcade,2018/05/27,82340828,513614128,$4291757,$7721724,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2026-01-05,Unified,Games,2390337,21671,0.009149,10251456.93,-1185730.1,-0.103673,8984482.0,-196832.0,-0.021438,Simulation,Tycoon / Crafting,2013/06/22,84542870,662711824,$1396499776,$2639932672,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2026-01-05,Unified,Games,2292612,162082,0.076076,231.9,8.65,0.038746,796585.0,135995.0,0.205869,Puzzle,Block,2019/04/17,3905052,20768823,$0,$5321,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,2266361,128900,0.060305,27755.99,-1535.84,-0.052432,6491551.0,-146890.0,-0.022127,Lifestyle,Virtual Pet,2018/09/28,49909048,994296192,$5387272,$15136868,Inactive (< last 28 Days)
Magic Tiles 3 - Piano Game,58b0e358907ffc0af900032d,Amanotes,5be2658f57ff1e0fd1685895,2026-01-05,Unified,Games,2135058,-289888,-0.119544,152818.48,-5584.94,-0.035258,2718180.0,-519449.0,-0.160441,Arcade,Music / Rhythm,2017/02/24,110648196,894990266,$23338727,$42888816,Inactive (< last 28 Days)
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2026-01-05,Unified,Games,2130468,200930,0.104134,1275.3,240.43,0.232329,2690901.0,28193.0,0.010588,Arcade,Mini-game Hub,2020/07/25,6864237,163476804,$14385,$85485,Inactive (< last 28 Days)
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,1935952,-49661,-0.02501,23123769.27,-725313.34,-0.030413,24847308.0,-121496.0,-0.004866,Puzzle,Match Swap,2012/10/19,203523288,1838265088,$5291635968,$9636407808,Active
