Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Football League 2026,632911503e8bd147cfaecd63,Mobile Soccer,632911503e8bd147cfaecd62,2026-01-05,Unified,Games,6074664,3843473,1.72261,976.63,-372.59,-0.276152,6358935.0,-992658.0,-0.135026,Sports,Realistic Sports,2022/11/15,5746304,346083366,$5280,$100318,Active
Dream League Soccer 2026,5deffb27b9ab945359f1ee9b,First Touch Games,55f88a968ac350426b009d0c,2026-01-05,Unified,Games,2589951,1115297,0.756311,938856.56,173441.4,0.226598,9733830.0,-645935.0,-0.06223,Sports,Realistic Sports,2019/12/10,12075077,335694568,$31601732,$125003296,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,2436953,-665584,-0.214529,61346.55,-18460.06,-0.23131,2878375.0,-570174.0,-0.165337,Arcade,Other Arcade,2018/05/27,82340828,513614128,$4291757,$7721724,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,2337893,210519,0.098957,1310380.44,-67566.19,-0.049034,8254885.0,-560177.0,-0.063548,Sports,Realistic Sports,2013/01/23,160258696,1352529856,$409889440,$859654688,Active
EA SPORTS FC Mobile Soccer,5e8694de25186e479bf4dd24,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,2232840,-477568,-0.176198,3300473.78,-1387769.44,-0.296011,17465151.0,-2266771.0,-0.114878,Sports,Realistic Sports,2016/08/31,43366124,783670740,$233698144,$1176269037,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2026-01-05,Unified,Games,1491655,-505813,-0.253227,12248.62,-1406.23,-0.102984,4558735.0,-1158314.0,-0.202607,Sports,Realistic Sports,2020/09/28,21080754,434147788,$765671,$2108217,Active
eFootball,5852de110211a67ee4000313,Konami,560c84aa8ac3506439034e48,2026-01-05,Unified,Games,1286256,227008,0.214311,11194358.4,-2796530.38,-0.199882,14685817.0,-392354.0,-0.026021,Sports,Realistic Sports,2016/12/14,13241683,300304776,$72443124,$1469512416,Active
Carrom Pool: Disc Game,5bea9a0c4f1f0d172f488e37,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,1097848,-199558,-0.153813,28362.23,-1635.25,-0.054513,3865174.0,-196747.0,-0.048437,Tabletop,Board,2018/11/12,3558180,560211483,$699866,$13336849,Active
Head Ball 2 - Online Soccer,59de724236c8a9163bea595a,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,1002944,-86506,-0.079403,108514.57,-40738.08,-0.272947,1076328.0,-2123.0,-0.001969,Sports,Arcade Sports,2017/10/09,15306007,250118544,$8998071,$64849024,Active
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,889262,80547,0.099599,28562.47,-4651.75,-0.140053,2867260.0,-310656.0,-0.097755,Sports,Realistic Sports,2021/09/23,1137935,207192911,$1464938,$10024539,Active
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2026-01-05,Unified,Games,679638,-27695,-0.039154,23174.42,-13929.2,-0.375414,689220.0,-68357.0,-0.090231,Racing,Arcade Racing,2013/08/20,45037752,652932736,$25201549,$98676564,
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2026-01-05,Unified,Games,558543,9336,0.016999,140.2,-16.53,-0.105468,1532381.0,-58323.0,-0.036665,Sports,Arcade Sports,2017/05/15,13288662,505574352,$5038,$38460,Inactive (< last 28 Days)
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,483546,-151441,-0.238495,1965.01,-708.86,-0.265106,363868.0,-116882.0,-0.243124,Sports,Arcade Sports,2019/06/28,22697236,140667852,$151071,$394433,Active
Real Cricket 24,62999c59b30afc3fee9f2627,Krafton,572974e70211a6bd33000076,2026-01-05,Unified,Games,479869,-37072,-0.071714,22430.87,-3798.2,-0.144809,1582186.0,-177891.0,-0.10107,Sports,Realistic Sports,2022/08/10,499509,55692172,$195578,$3251188,New (< last 28 Days)
Score! Hero,55d9411102ac645ad21832df,First Touch Games,55f88a968ac350426b009d0c,2026-01-05,Unified,Games,446895,15086,0.034937,48824.65,-3709.06,-0.070603,962340.0,-69851.0,-0.067673,Sports,Arcade Sports,2015/05/20,12252075,323092928,$7180954,$40668162,Active
Goal Battle - PvP Soccer Game,65ddfe3f13bb8058b9500775,MAGE Games,662a563c440f4b66a58c29c7,2026-01-05,Unified,Games,438190,-59575,-0.119685,113721.23,-16961.91,-0.129794,358973.0,-67889.0,-0.159042,Sports,Arcade Sports,2024/02/11,509489,9319640,$522794,$2751325,Active
Archery Clash!,65c10688a3c10e7e5fce4c64,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,425419,-103921,-0.196322,25020.28,-6422.57,-0.204262,1899806.0,-104166.0,-0.05198,Sports,Arcade Sports,2023/08/08,6440695,67683961,$1772816,$3519212,Active
Boss Fight,65cf9c2161608009f1b2b1c6,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,401471,18053,0.047084,2194.31,-183.42,-0.077141,2510358.0,51186.0,0.020814,Sports,Arcade Sports,2024/02/15,1669624,18771511,$57534,$152508,Active
Top Eleven Be a Soccer Manager,53782cb5830f78a33a00003d,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,380033,-34053,-0.082237,1429053.72,27721.99,0.019783,1335949.0,-22525.0,-0.016581,Sports,Sports Manager,2011/10/19,5918271,182782068,$33781488,$493332000,Active
Darts Club: PvP Multiplayer,5b337967608211779525c175,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,338031,-2343,-0.006884,72155.99,-566.47,-0.007789,272573.0,44117.0,0.193109,Sports,Realistic Sports,2018/08/12,5330535,32418051,$4500951,$9836081,Active
