Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,5187657,1459522,0.391489,83169.47,9212.56,0.124567,20700035.0,-1220110.0,-0.055662,Arcade,Platformer / Runner,2012/05/24,251395744,2670811428,$68558576,$133647699,Inactive (< last 28 Days)
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,3250901,-1200173,-0.269637,40875.72,-18738.66,-0.314331,5768037.0,-1002617.0,-0.148083,Arcade,.io,2018/08/09,78239928,539258048,$2813371,$5590347,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,2436953,-665584,-0.214529,61346.55,-18460.06,-0.23131,2878375.0,-570174.0,-0.165337,Arcade,Other Arcade,2018/05/27,82340828,513614128,$4291757,$7721724,Active
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2026-01-05,Unified,Games,1982379,-240591,-0.10823,1430.53,-62.28,-0.04172,5028210.0,-910942.0,-0.153379,Arcade,Mini-game Hub,2019/03/23,5649579,442112676,$34463,$369449,
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,1908867,15604,0.008242,384317.18,-95825.11,-0.199576,2222137.0,153560.0,0.074235,Strategy,Real-Time Strategy,2021/04/13,25857823,275405036,$41803336,$72153152,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,1876235,-758385,-0.287854,33591.16,-6935.7,-0.171138,4059157.0,-786215.0,-0.162261,Arcade,.io,2023/05/24,18311439,193371752,$887334,$2828258,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2026-01-05,Unified,Games,1815702,121128,0.07148,13866.5,-1040.1,-0.069774,3129949.0,-303053.0,-0.088276,Arcade,.io,2016/04/14,37239725,421283303,$302524,$1567795,Active
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-05,Unified,Games,1623924,-123662,-0.070762,210425.62,-36438.93,-0.147607,8587282.0,-921483.0,-0.096909,Arcade,Platformer / Runner,2013/08/12,110492170,691877517,$17255614,$36692175,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2026-01-05,Unified,Games,1619992,-362569,-0.182879,0.0,0.0,,863290.0,-114542.0,-0.117139,Puzzle,Environmental,2024/06/16,1593241,57634330,$0,$0,
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,1601932,-101193,-0.059416,828.71,325.59,0.647142,3112010.0,-44140.0,-0.013985,Arcade,Platformer / Runner,2017/06/02,5824740,626345299,$47835,$353860,Inactive (< last 28 Days)
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2026-01-05,Unified,Games,1599551,-55645,-0.033618,0.74,-0.41,-0.356522,2199558.0,-169989.0,-0.071739,Puzzle,Environmental,2017/11/24,45586706,542876708,$18531,$83156,
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-05,Unified,Games,1307689,-42250,-0.031298,16223.27,-1808.13,-0.100277,1709011.0,-143376.0,-0.077401,Simulation,Sandbox,2015/07/11,45497506,582048168,$8568897,$18939051,Inactive (< last 28 Days)
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2026-01-05,Unified,Games,1197524,55949,0.04901,804.48,167.59,0.263138,1244752.0,4264.0,0.003437,Arcade,Platformer / Runner,2022/02/22,655993,55053599,$3739,$41491,Active
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,1061802,-101233,-0.087042,85034.67,-22222.79,-0.207191,1242264.0,-88626.0,-0.066592,Simulation,Idler,2022/03/30,29511296,262586256,$12976720,$22603611,Inactive (< last 28 Days)
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-05,Unified,Games,1040438,-366025,-0.260245,9622.39,-5284.47,-0.354499,4333048.0,-684841.0,-0.13648,Arcade,Mini-game Hub,2019/05/29,21905789,319163184,$628828,$1581503,
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,1037373,-103993,-0.091113,229409.25,-27557.95,-0.107243,1904719.0,-206994.0,-0.098022,Strategy,Real-Time Strategy,2021/06/24,11189742,127027020,$15780739,$30856046,Active
1 2 3 4 Player Games - Offline,639a71ae1affe372e4785131,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-05,Unified,Games,1013437,-329778,-0.245514,3033.84,-1208.62,-0.284887,2519128.0,-431534.0,-0.14625,Arcade,Social Party,2022/12/14,5117144,107147245,$39109,$205332,
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,901044,-47088,-0.049664,920.86,-215.55,-0.189676,727244.0,-47375.0,-0.061159,Arcade,Platformer / Runner,2021/03/19,36163017,337230448,$102832,$469869,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2026-01-05,Unified,Games,891953,14196,0.016173,1686.22,-693.33,-0.29137,1272806.0,-71509.0,-0.053194,Arcade,Platformer / Runner,2011/08/04,94908922,917763616,$5316510,$9621581,Active
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2026-01-05,Unified,Games,867252,-20306,-0.022879,1718.1,-189.82,-0.099491,1530533.0,-42506.0,-0.027022,Action,Action Sandbox,2012/11/02,12193256,346108555,$233529,$882745,
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2026-01-05,Unified,Games,856848,-203951,-0.192262,22751.09,-1448.82,-0.059869,2158616.0,-150235.0,-0.065069,Arcade,Platformer / Runner,2016/02/09,59320964,519336808,$9504007,$20102604,Active
Sled Surfers,681145bf2eba75f177b8a033,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,811750,277216,0.518612,143434.76,1173.28,0.008247,277912.0,87826.0,0.462033,Arcade,Platformer / Runner,2025/04/29,1049805,4555962,$695686,$1102368,Active
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,761680,16889,0.022676,254.08,-20.12,-0.073377,888970.0,13427.0,0.015336,Arcade,Arcade Combat,2022/01/14,6917978,75875791,$4913,$24732,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,756656,-56505,-0.069488,12845.29,-1852.48,-0.126038,1924727.0,-445558.0,-0.187977,Strategy,Tower Defense,2014/11/11,47365760,628808255,$2363212,$5571993,
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,752023,-31489,-0.04019,3214176.73,-540127.69,-0.143869,3794088.0,-438693.0,-0.103642,Simulation,Sandbox,2011/08/15,41671239,425081336,$590033272,$1223890880,Inactive (< last 28 Days)
