Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,1763753,210231,0.135325,17330.86,1205.92,0.074786,3748090.0,36123.0,0.009731,Lifestyle,Virtual Pet,2020/02/13,27648873,675819268,$2528542,$6557795,Inactive (< last 28 Days)
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,1598422,-157515,-0.089704,29338.75,-2984.36,-0.092329,4642624.0,-379004.0,-0.075474,Lifestyle,Virtual Pet,2021/03/24,22475188,453120248,$2798083,$6648305,Inactive (< last 28 Days)
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,1156674,141075,0.138908,298.51,57.42,0.238168,1566272.0,-78649.0,-0.047813,Arcade,Platformer / Runner,2017/11/03,4835078,347740064,$5518,$165506,
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,1083327,70510,0.069618,3937.13,-513.85,-0.115446,1207268.0,-12131.0,-0.009948,Lifestyle,Virtual Pet,2025/02/04,1726167,46125429,$12043,$88799,Active
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2026-01-05,Unified,Games,1009569,-258459,-0.203828,5290.35,301.3,0.060392,410987.0,-33954.0,-0.076311,Action,Action Sandbox,2025/10/31,2327224,14953878,$13049,$52443,Active
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2026-01-05,Unified,Games,994663,-50440,-0.048263,1561268.27,-172854.7,-0.099678,675716.0,70290.0,0.1161,Strategy,4X Strategy,2025/03/12,1820047,19093656,$9085218,$35376716,Active
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2026-01-05,Unified,Games,947854,-280955,-0.22864,402246.07,-64852.43,-0.138841,9605404.0,-1337958.0,-0.122262,Lifestyle,Customization,2022/12/09,14594232,220529668,$10143521,$32070280,
Cursed house Multiplayer(GMM),652f7be6c829b17ed5689087,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2026-01-05,Unified,Games,862780,-514819,-0.373707,1.74,-17.77,-0.910815,843598.0,195262.0,0.301174,RPG,Survival,2023/10/14,420755,28655049,$0,$2850,
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,831249,-220849,-0.209913,3060.49,-486.73,-0.137214,734468.0,53550.0,0.078644,Simulation,Simulator,2019/12/20,30388317,254713656,$162465,$396420,Inactive (< last 28 Days)
Masha and the Bear Pizza Maker,5f5acb6d57f5003581559954,DevGame,5b64c19829021022502f3bb2,2026-01-05,Unified,Games,789754,365194,0.860171,12705.48,-1265.35,-0.090571,376295.0,-1266.0,-0.003353,Simulation,Simulator,2020/11/15,4162402,123117465,$1888893,$4562615,Inactive (< last 28 Days)
