Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2026-01-05,Unified,Games,6839631,-772029,-0.101427,11820622.67,-4370307.05,-0.269923,147980367.0,-19919362.0,-0.118638,Simulation,Sandbox,2011/05/26,245897216,1646643741,$3613496384,$6830848303,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2026-01-05,Unified,Games,5986912,-125249,-0.020492,11836266.5,-1065130.0,-0.082559,75881518.0,-4408121.0,-0.054903,Shooter,Battle Royale,2017/10/01,45477983,2151143522,$1118405284,$3970392336,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,5187657,1459522,0.391489,83169.47,9212.56,0.124567,20700035.0,-1220110.0,-0.055662,Arcade,Platformer / Runner,2012/05/24,251395744,2670811428,$68558576,$133647699,Inactive (< last 28 Days)
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2026-01-05,Unified,Games,3647388,945835,0.350108,6039108.41,746534.07,0.141053,54555289.0,-3319496.0,-0.057357,Strategy,MOBA,2016/07/18,16804697,799361207,$222288617,$1664733549,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,2607480,535758,0.258605,8621983.5,-156139.33,-0.017787,16315684.0,-394125.0,-0.023586,Shooter,Battle Royale,2018/03/14,83102594,1207821494,$1039940320,$4097537422,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Poki,55f893d18ac350426b03a38f,2026-01-05,Unified,Games,2120365,194621,0.101063,468.28,16.12,0.035651,1847884.0,-51957.0,-0.027348,Arcade,Platformer / Runner,2024/02/11,2389747,51985706,$0,$31776,
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2026-01-05,Unified,Games,1982104,-58250,-0.028549,38930.91,-3764.88,-0.088179,4713682.0,-366328.0,-0.072112,Arcade,Social Party,2018/06/15,120619568,883013792,$36556940,$59990382,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2026-01-05,Unified,Games,1815702,121128,0.07148,13866.5,-1040.1,-0.069774,3129949.0,-303053.0,-0.088276,Arcade,.io,2016/04/14,37239725,421283303,$302524,$1567795,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-05,Unified,Games,1612424,-64391,-0.038401,6966.4,-464.34,-0.062489,2102870.0,44150.0,0.021445,Action,Asymmetric Battle,2019/09/12,19048609,629481464,$939853,$2811593,Active
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-05,Unified,Games,1611810,-135765,-0.077688,309232.68,-65927.42,-0.175731,1138308.0,-137236.0,-0.10759,Shooter,Sniper,2014/11/10,85792776,923044300,$139559536,$317518320,Active
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,1601932,-101193,-0.059416,828.71,325.59,0.647142,3112010.0,-44140.0,-0.013985,Arcade,Platformer / Runner,2017/06/02,5824740,626345299,$47835,$353860,Inactive (< last 28 Days)
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,1589310,-234799,-0.12872,2165.37,-175.93,-0.075142,2153254.0,-198992.0,-0.084597,Racing,Arcade Racing,2020/12/09,41866633,586136480,$428798,$1073543,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2026-01-05,Unified,Games,1491655,-505813,-0.253227,12248.62,-1406.23,-0.102984,4558735.0,-1158314.0,-0.202607,Sports,Realistic Sports,2020/09/28,21080754,434147788,$765671,$2108217,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2026-01-05,Unified,Games,1491372,-97565,-0.061403,11814449.12,1632606.55,0.160345,46474576.0,-4693161.0,-0.091721,Strategy,Real-Time Strategy,2016/01/04,94556268,758485280,$1390373728,$3762418560,Inactive (< last 28 Days)
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,1449275,-180001,-0.110479,7646.74,-2673.69,-0.259068,3826097.0,-348344.0,-0.083447,Arcade,Platformer / Runner,2020/02/19,39547401,489072736,$428673,$1696916,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2026-01-05,Unified,Games,1434089,32192,0.022963,27246.18,-8143.88,-0.230118,3815874.0,-297108.0,-0.072237,Arcade,Arcade Driving,2012/09/22,71915048,1074275056,$17575302,$33090528,New (< last 28 Days)
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2026-01-05,Unified,Games,1359706,-20117,-0.014579,189.94,-121.24,-0.389614,1959153.0,-115149.0,-0.055512,Arcade,Arcade Combat,2024/08/14,4544573,83867376,$0,$5615,Active
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,1284999,-162554,-0.112296,5779088.26,-2247596.19,-0.280016,8851681.0,-585007.0,-0.061993,Shooter,FPS / 3PS,2019/06/15,108751176,584744515,$1141621792,$2521932146,Active
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,1261824,33911,0.027617,21936.44,-3593.67,-0.140762,477511.0,21919.0,0.048111,Racing,Arcade Racing,2025/07/15,1162150,14203003,$96085,$219952,Active
War Drone: 3D Shooting Games,67eb471d1e743f5582fdb4db,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,1256546,19590,0.015837,302225.73,21014.75,0.074729,517391.0,39088.0,0.081722,Shooter,Sniper,2025/03/31,2262110,28409847,$2975717,$6332530,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2026-01-05,Unified,Games,1245037,182043,0.171255,179512.35,9381.42,0.055142,3281661.0,-357852.0,-0.098324,Arcade,Party Royale,2020/09/24,35823098,474815568,$40736756,$188580224,Active
Shoot Out: Gun Shooting Games,63804c746f43486bba6aa38e,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,1221675,43381,0.036817,7359.28,-147.3,-0.019623,1408435.0,9770.0,0.006985,Shooter,Sniper,2022/11/01,2127295,56631489,$105617,$361781,Active
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2026-01-05,Unified,Games,1197524,55949,0.04901,804.48,167.59,0.263138,1244752.0,4264.0,0.003437,Arcade,Platformer / Runner,2022/02/22,655993,55053599,$3739,$41491,Active
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2026-01-05,Unified,Games,1115286,-128633,-0.103409,204.56,20.95,0.114101,1734687.0,-236980.0,-0.120193,Arcade,.io,2020/12/30,1127510,242910272,$500,$34992,Inactive (< last 28 Days)
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,1110351,-38197,-0.033257,6917.98,-1027.24,-0.12929,4401922.0,-137081.0,-0.030201,Arcade,.io,2018/04/02,7129074,531651818,$336653,$2080860,Active
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2026-01-05,Unified,Games,1068451,-102547,-0.087572,18628.76,-4193.04,-0.18373,1906012.0,-27211.0,-0.014075,Action,Action Sandbox,2022/12/09,7901096,179615031,$406922,$1393175,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2026-01-05,Unified,Games,1046017,8761,0.008446,4207.79,-27.95,-0.006599,1856760.0,-178529.0,-0.087717,Arcade,Platformer / Runner,2013/01/17,113882892,1121920816,$8036232,$16021748,Inactive (< last 28 Days)
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2026-01-05,Unified,Games,973339,23732,0.024991,391392.12,-116060.43,-0.228712,3677675.0,-275918.0,-0.069789,Shooter,Battle Royale,2023/09/13,4949614,111712796,$8723927,$40119129,Inactive (< last 28 Days)
