Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,5187657,1459522,0.391489,83169.47,9212.56,0.124567,20700035.0,-1220110.0,-0.055662,Arcade,Platformer / Runner,2012/05/24,251395744,2670811428,$68558576,$133647699,Inactive (< last 28 Days)
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2026-01-05,Unified,Games,1967852,108803,0.058526,3927.61,-369.8,-0.086052,2457748.0,-116329.0,-0.045193,Racing,Arcade Racing,2021/09/28,6799786,327736516,$62605,$383561,Active
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2026-01-05,Unified,Games,1594077,-305331,-0.160751,158821.97,-17895.4,-0.101266,1307693.0,-132754.0,-0.092162,Action,Action Sandbox,2017/05/01,8058991,126825924,$3867963,$12282488,Active
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,1589310,-234799,-0.12872,2165.37,-175.93,-0.075142,2153254.0,-198992.0,-0.084597,Racing,Arcade Racing,2020/12/09,41866633,586136480,$428798,$1073543,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2026-01-05,Unified,Games,1434089,32192,0.022963,27246.18,-8143.88,-0.230118,3815874.0,-297108.0,-0.072237,Arcade,Arcade Driving,2012/09/22,71915048,1074275056,$17575302,$33090528,New (< last 28 Days)
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2026-01-05,Unified,Games,1411621,7732,0.005508,14823.39,-1579.28,-0.096282,3365831.0,-270719.0,-0.074444,Arcade,Arcade Driving,2015/12/23,28925394,804525216,$3046789,$12885545,Inactive (< last 28 Days)
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2026-01-05,Unified,Games,1372149,-16847,-0.012129,17550.18,-3359.94,-0.160685,2092826.0,-337750.0,-0.138959,Simulation,Driving / Flight Simulator,2014/07/15,48310314,670277716,$4018639,$9020193,Active
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2026-01-05,Unified,Games,1343288,109766,0.088986,1347.57,-206.45,-0.132849,2780681.0,-331416.0,-0.106493,Arcade,Arcade Driving,2013/06/19,12165095,578846740,$142891,$917703,
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,1261824,33911,0.027617,21936.44,-3593.67,-0.140762,477511.0,21919.0,0.048111,Racing,Arcade Racing,2025/07/15,1162150,14203003,$96085,$219952,Active
Racing in Car 2,5827eeca7c5cd17a2d0007cb,ckgames,61687e414aa0311cedbaf893,2026-01-05,Unified,Games,1115146,128976,0.130785,369.14,65.89,0.217279,502309.0,-52872.0,-0.095234,Arcade,Arcade Driving,2016/11/12,7141962,347120136,$65732,$392931,
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,946665,-178835,-0.158894,1578.04,-102.71,-0.06111,1671583.0,-164047.0,-0.089368,Simulation,Driving / Flight Simulator,2022/05/29,8241245,174159869,$5061,$161118,Active
Moto Race Go,66be9f7782150049a748ade0,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-05,Unified,Games,913584,-139647,-0.132589,19.56,-5.3,-0.213194,927547.0,-44398.0,-0.04568,Racing,Realistic Racing,2024/11/17,670727,78649264,$305,$1704,
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2026-01-05,Unified,Games,896251,-286065,-0.241953,12278.87,-2144.81,-0.148701,2126954.0,-412056.0,-0.16229,Racing,Arcade Racing,2021/04/29,27164820,483498216,$1802317,$4355451,Inactive (< last 28 Days)
Real Moto Driving Racing World,6708c47a5b4bdf44b2b04794,Racing Games,6708c47a5b4bdf44b2b04793,2026-01-05,Unified,Games,875002,-52901,-0.057011,187.18,2.53,0.013702,761123.0,-2875.0,-0.003763,Racing,Realistic Racing,2024/10/31,1285747,57650326,$796,$7766,Inactive (< last 28 Days)
Hill Climb Racing 2,5806bfe50211a62681000250,Fingersoft,560c7d9d8ac350643902f7dd,2026-01-05,Unified,Games,867917,239178,0.380409,298348.3,-99238.45,-0.249602,1746950.0,-58648.0,-0.032481,Arcade,Arcade Driving,2016/10/04,39708822,432081712,$44557918,$95035340,Active
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2026-01-05,Unified,Games,867252,-20306,-0.022879,1718.1,-189.82,-0.099491,1530533.0,-42506.0,-0.027022,Action,Action Sandbox,2012/11/02,12193256,346108555,$233529,$882745,
Beach Buggy Racing,55c52bfe02ac64f9c0002c84,Vector Unit,5614c41f3f07e25d29007f00,2026-01-05,Unified,Games,826626,-38106,-0.044067,9381.88,-1602.72,-0.145906,1763291.0,-247419.0,-0.123051,Racing,Kart Racing,2014/09/16,13219997,321239096,$1067099,$4008320,
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,783832,-231695,-0.228152,2571.32,-993.29,-0.278653,888435.0,-299383.0,-0.252045,Arcade,Party Royale,2019/02/28,63463520,459932480,$365744,$868407,Active
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2026-01-05,Unified,Games,739752,-62489,-0.077893,0.0,0.0,,1964950.0,-190214.0,-0.08826,Simulation,Driving / Flight Simulator,2017/03/27,589989,166773181,$0,$0,Active
BMX Cycle Extreme Bicycle Game,65371156a20eb47c9f8f22b5,PlayFlix,61293ab873b3b25cc60169e3,2026-01-05,Unified,Games,725173,54839,0.081808,0.0,0.0,,829008.0,-64609.0,-0.072301,Sports,Realistic Sports,2023/11/23,1451625,75273688,$0,$0,Inactive (< last 28 Days)
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2026-01-05,Unified,Games,697302,-120988,-0.147855,131951.59,-24003.09,-0.153911,1805822.0,-194640.0,-0.097298,Simulation,Driving / Flight Simulator,2017/03/20,11182425,197894496,$13320982,$38891390,Active
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2026-01-05,Unified,Games,679638,-27695,-0.039154,23174.42,-13929.2,-0.375414,689220.0,-68357.0,-0.090231,Racing,Arcade Racing,2013/08/20,45037752,652932736,$25201549,$98676564,
Stunt Bike Extreme,658cc287950cd22a26e07771,Hyperkani,56048cb98ac350172200400f,2026-01-05,Unified,Games,675860,-3947,-0.005806,1936.38,-328.07,-0.144878,1239133.0,48476.0,0.040714,Arcade,Arcade Driving,2023/12/27,1486181,71612158,$29717,$113538,Active
Real Car Driving Midnight Club,66f2e08b27e2c188159afde4,Zendios,55f88c9e8ac350426b018389,2026-01-05,Unified,Games,637598,-245317,-0.277849,435.61,-9.59,-0.021541,1253843.0,-86921.0,-0.064829,Simulation,Driving / Flight Simulator,2024/10/31,1464881,57939664,$1812,$19242,Inactive (< last 28 Days)
Real Car Driving: Racing Sim,66ff93eef6c484db6aa0922a,Racing Games,6708c47a5b4bdf44b2b04793,2026-01-05,Unified,Games,629640,-74334,-0.105592,201.22,-33.98,-0.144473,207578.0,11682.0,0.059634,Simulation,Driving / Flight Simulator,2025/11/21,84774,5633234,$115,$2688,Active
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,620323,-43885,-0.066071,385.44,-77.0,-0.166508,695445.0,-113946.0,-0.14078,Arcade,Platformer / Runner,2019/03/21,43361662,545517976,$197033,$683071,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,615688,-204478,-0.249313,2677.02,-6.09,-0.00227,554675.0,-54935.0,-0.090115,Arcade,Platformer / Runner,2019/12/24,9852520,127559670,$109985,$398262,New (< last 28 Days)
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,591117,-40608,-0.064281,1195.71,65.07,0.057551,448574.0,40042.0,0.098014,Racing,Arcade Racing,2017/08/10,9913735,398168820,$230317,$1090459,Active
Bike Race: Racing Games,641fe6d2cfd0bb41e84b65f4,iKame,5ef3a979f26fe50eefaa9733,2026-01-05,Unified,Games,564264,-154233,-0.214661,0.0,0.0,,897724.0,-79815.0,-0.081649,Racing,Arcade Racing,2023/03/24,2046504,103695056,$4414,$26821,Active
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,556410,40227,0.077932,128927.66,-38103.7,-0.228123,461158.0,-27226.0,-0.055747,Racing,Arcade Racing,2015/01/06,35463522,399112864,$73646256,$218497520,
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2026-01-05,Unified,Games,541775,-167575,-0.236237,691.32,-21.94,-0.03076,530678.0,-110371.0,-0.172172,Arcade,Arcade Driving,2022/05/26,1219977,96129792,$51473,$170177,Active
Drive Zone: Car Simulator Game,61c2bf670d74bc57cf9b8843,Jet Games,636411a8f2ca1b1482a04556,2026-01-05,Unified,Games,531758,-437864,-0.451582,101642.97,-19564.36,-0.161412,888917.0,-145533.0,-0.140686,Simulation,Driving / Flight Simulator,2023/11/20,4360108,75435295,$5953686,$20092454,Inactive (< last 28 Days)
Driving Motor Racing Simulator,673955051c7ddbecae563b32,Digital Payment Tech,68b9aff314272b4ba057c191,2026-01-05,Unified,Games,505437,-28158,-0.05277,154.38,-100.87,-0.395181,501819.0,-67234.0,-0.118151,Simulation,Driving / Flight Simulator,2025/04/28,555365,26687772,$349,$3635,Inactive (< last 28 Days)
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,486245,34589,0.076583,3043.62,-183.13,-0.056754,252543.0,-11397.0,-0.04318,Simulation,Driving / Flight Simulator,2021/11/26,1531755,74733063,$52380,$284598,
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2026-01-05,Unified,Games,451701,-67566,-0.130118,423.85,-29.99,-0.066081,795297.0,-7514.0,-0.00936,Racing,Realistic Racing,2023/10/30,1896985,134386050,$5835,$49348,Inactive (< last 28 Days)
