Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2026-01-05,Unified,Games,3647388,945835,0.350108,6039108.41,746534.07,0.141053,54555289.0,-3319496.0,-0.057357,Strategy,MOBA,2016/07/18,16804697,799361207,$222288617,$1664733549,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2026-01-05,Unified,Games,3404549,-596064,-0.148993,30332871.32,-7979240.54,-0.208269,4343060.0,-92648.0,-0.020887,Strategy,4X Strategy,2023/06/08,27076541,180471704,$1107473248,$3051775897,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,2607480,535758,0.258605,8621983.5,-156139.33,-0.017787,16315684.0,-394125.0,-0.023586,Shooter,Battle Royale,2018/03/14,83102594,1207821494,$1039940320,$4097537422,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,1935952,-49661,-0.02501,23123769.27,-725313.34,-0.030413,24847308.0,-121496.0,-0.004866,Puzzle,Match Swap,2012/10/19,203523288,1838265088,$5291635968,$9636407808,Active
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,1908867,15604,0.008242,384317.18,-95825.11,-0.199576,2222137.0,153560.0,0.074235,Strategy,Real-Time Strategy,2021/04/13,25857823,275405036,$41803336,$72153152,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2026-01-05,Unified,Games,1815702,121128,0.07148,13866.5,-1040.1,-0.069774,3129949.0,-303053.0,-0.088276,Arcade,.io,2016/04/14,37239725,421283303,$302524,$1567795,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2026-01-05,Unified,Games,1615394,-269402,-0.142934,12639105.3,-917004.65,-0.067645,1880558.0,-26771.0,-0.014036,Strategy,4X Strategy,2023/12/22,5605610,50307498,$159409520,$384824505,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2026-01-05,Unified,Games,1491372,-97565,-0.061403,11814449.12,1632606.55,0.160345,46474576.0,-4693161.0,-0.091721,Strategy,Real-Time Strategy,2016/01/04,94556268,758485280,$1390373728,$3762418560,Inactive (< last 28 Days)
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2026-01-05,Unified,Games,1466814,-304640,-0.171972,16516160.6,-6729474.34,-0.289494,3236249.0,-176478.0,-0.051712,Strategy,4X Strategy,2022/12/02,29076294,162273312,$803859600,$2394604032,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2026-01-05,Unified,Games,1379828,-535147,-0.279454,14164356.11,-7857761.51,-0.356812,1988731.0,-74168.0,-0.035953,Strategy,4X Strategy,2025/02/22,11498737,65582788,$253458864,$595999328,Active
