Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2026-01-05,Unified,Games,4176314,487441,0.132138,34160.88,-2758.92,-0.074727,8753481.0,107699.0,0.012457,Puzzle,Match Pair,2023/12/01,25678811,190158672,$807445,$1587962,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2026-01-05,Unified,Games,3404549,-596064,-0.148993,30332871.32,-7979240.54,-0.208269,4343060.0,-92648.0,-0.020887,Strategy,4X Strategy,2023/06/08,27076541,180471704,$1107473248,$3051775897,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2026-01-05,Unified,Games,1615394,-269402,-0.142934,12639105.3,-917004.65,-0.067645,1880558.0,-26771.0,-0.014036,Strategy,4X Strategy,2023/12/22,5605610,50307498,$159409520,$384824505,Active
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-05,Unified,Games,1421973,-583774,-0.291051,658410.53,-126133.51,-0.160773,1752891.0,-222216.0,-0.112508,Tabletop,Tabletop Cards,2018/04/09,55664520,391406032,$90978248,$174678024,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2026-01-05,Unified,Games,1410166,8871,0.006331,0.0,0.0,,1911004.0,3218.0,0.001687,Puzzle,Jigsaw,2024/12/23,7341749,37291004,$0,$0,Inactive (< last 28 Days)
Disney Solitaire,674a32c22947b59eda621005,Playtika,5614c22f3f07e25d290063a9,2026-01-05,Unified,Games,955563,459835,0.927595,3315473.19,-342538.44,-0.093641,1049809.0,227006.0,0.275894,Tabletop,Solitaire,2024/11/27,7127236,21244704,$60842992,$124961928,Active
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2026-01-05,Unified,Games,524245,-69117,-0.116484,4582971.46,-3016447.0,-0.396931,8865310.0,-414473.0,-0.044664,Strategy,Card Battler,2024/08/21,18364333,97955568,$279448856,$1007609408,Active
Solitaire - Classic Card Games,6083789b6ac36078d7fe1a0d,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-05,Unified,Games,396572,-13721,-0.033442,6791.37,-265.64,-0.037642,1344295.0,-25817.0,-0.018843,Tabletop,Solitaire,2021/04/25,11002075,73141292,$306088,$769153,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2026-01-05,Unified,Games,384462,-55000,-0.125153,5101354.95,-755611.27,-0.129011,403063.0,9584.0,0.024357,Strategy,4X Strategy,2023/11/29,5114727,41892652,$109718996,$314468734,Active
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,375577,65638,0.211777,3641.13,908.82,0.33262,292817.0,9565.0,0.033769,Arcade,Other Arcade,2022/03/18,3722378,36416139,$14527,$219643,New (< last 28 Days)
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2026-01-05,Unified,Games,290212,-27307,-0.086001,0.0,0.0,,157732.0,14762.0,0.103252,Puzzle,Match Pair,2025/10/18,382090,3534344,$0,$0,Active
Callbreak Master - Card Game,5d2ff5e7ad211e0dec275213,Hippo Games,59fd347f3f59fd42876cbb9d,2026-01-05,Unified,Games,241878,9339,0.040161,1.93,-0.24,-0.110599,894219.0,-30052.0,-0.032514,Tabletop,Tabletop Cards,2019/07/17,121872,61154508,$0,$519,Inactive (< last 28 Days)
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2026-01-05,Unified,Games,231906,33426,0.16841,488837.5,119966.01,0.325224,5354933.0,-348941.0,-0.061176,Casino,Virtual Casino,2018/11/12,90494,114607249,$258490,$107551483,Active
UNO Wonder,65b0b087479fc730d9643f8e,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-05,Unified,Games,230237,-78687,-0.254713,67519.83,-838.03,-0.012259,154478.0,1065.0,0.006942,Tabletop,Tabletop Cards,2024/01/23,1011039,7121608,$1001490,$1521465,Active
Fork N Sausage,5c32f2eefe6cd0699349249c,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,204166,-50220,-0.197417,476.34,-33.45,-0.065615,201688.0,-60101.0,-0.229578,Arcade,Platformer / Runner,2019/01/05,9837673,74532371,$0,$52809,Inactive (< last 28 Days)
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2026-01-05,Unified,Games,185506,-1562,-0.00835,409257.54,-809072.79,-0.664083,162557.0,-5983.0,-0.035499,Sports,Sports Manager,2017/10/29,762076,41110467,$2395223,$219021064,Inactive (< last 28 Days)
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2026-01-05,Unified,Games,181590,20119,0.124598,261.24,59.11,0.292436,196463.0,13908.0,0.076185,Puzzle,Match Pair,2025/08/29,399999,5768017,$478,$5051,Inactive (< last 28 Days)
Jackpot World - Slots Casino,5af5afad09c8b14d4327867e,Netmarble,5614c62a3f07e25d2900a08c,2026-01-05,Unified,Games,173429,2671,0.015642,1917373.58,-225309.12,-0.105153,287994.0,-4031.0,-0.013804,Casino,Slots,2018/03/16,10645184,51634854,$291015160,$615832544,Active
Meme Challenge: Dank Memes,630eb4c3525f103ddbbcca03,MagicLab,55f893408ac350426b03749e,2026-01-05,Unified,Games,172390,-59926,-0.25795,466.75,-90.43,-0.162299,298593.0,-5465.0,-0.017974,Puzzle,Riddle,2022/08/26,10127546,42377909,$9929,$41797,Inactive (< last 28 Days)
Betclic Paris Sportifs & Poker,55d93a4202ac645ad203fe75,Betclic Everest Group,56289e5502ac6486a700f3bf,2026-01-05,Unified,Sports,168271,43219,0.345608,0.0,0.0,,562182.0,45000.0,0.08701,Casino,Poker,2011/09/15,0,14323973,$0,$0,Active
TFT: Teamfight Tactics,5da67c09a546ab1edeb6c50d,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,161833,-22821,-0.123588,1217132.06,-100853.69,-0.076521,2121269.0,-32111.0,-0.014912,Strategy,Auto Chess,2020/03/16,5037590,44804802,$21341781,$159585739,Inactive (< last 28 Days)
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,161579,-1081,-0.006646,404807.5,-21187.04,-0.049735,732197.0,-30620.0,-0.040141,Casino,Okey,2012/03/10,432619,111434505,$3107295,$183990224,Active
HATSUNE MIKU: COLORFUL STAGE!,6180f793f5de045560ea9725,Sega,5628901d02ac648b28000407,2026-01-05,Unified,Games,151319,-31507,-0.172333,837819.92,-1583794.19,-0.654024,1988713.0,-115264.0,-0.054784,Arcade,Music / Rhythm,2020/09/10,5044577,35524412,$30180907,$582114913,Active
Card Queen: Duel,6916aa922c4cfc0ff3e9a726,Arfa IT,633a5c553d0ad067bb162ed5,2026-01-05,Unified,Games,148711,16615,0.12578,91761.53,17394.34,0.233898,,,,Strategy,Card Battler,2025/11/13,75238,538767,$108953,$338496,Active
Tokyo Ghoul · Break the Chains,642691b1e1cbe269e1fd0b1b,FunCat Games,649e64b250f7f814f0418fd1,2026-01-05,Unified,Games,146836,137647,14.979541,123315.65,-45375.72,-0.268987,33342.0,-4275.0,-0.113645,RPG,Squad RPG,2024/08/23,396461,4161102,$4915818,$14402463,Active
Ultimate Football Manager,673c0ae472f4c26836a99529,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,145471,70749,0.94683,48497.4,-9513.34,-0.163993,98902.0,11733.0,0.134601,Sports,Sports Manager,2024/11/18,86153,3422917,$134708,$1628442,Active
Titan War,63f62780c672c301f558cf1a,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-05,Unified,Games,144041,23051,0.19052,73157.83,-15116.31,-0.171243,269625.0,-6533.0,-0.023657,RPG,Squad RPG,2022/12/20,632658,15996991,$3083669,$16261315,Active
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2026-01-05,Unified,Games,143155,-6393,-0.042749,2699.38,-80.88,-0.029091,916236.0,3878.0,0.004251,Tabletop,Solitaire,2016/02/02,9550789,65951355,$370893,$847665,New (< last 28 Days)
