Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2025-12-01,Unified,Games,7561882,214642,0.029214,45.69,29.3,1.787675,53511842.0,976042.0,0.018579,Puzzle,Block,2022/04/03,84896044,721707264,$0,$3700,Active
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-01,Unified,Games,5404027,-232288,-0.041213,12090098.89,-350003.25,-0.028135,148332740.0,330523.0,0.002233,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2025-12-01,Unified,Games,5063389,-610831,-0.10765,10476615.25,955667.52,0.100375,68553706.0,491645.0,0.007223,Shooter,Battle Royale,2017/10/01,45347711,2145636828,$1112518752,$3957007472,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,4473586,336501,0.081338,45792.71,-2073.43,-0.043317,3597708.0,58297.0,0.016471,Simulation,Idler,2023/07/04,21188060,416173760,$2740749,$6324230,Active
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,3904807,3904807,,189406.47,189406.47,,734352.0,734352.0,,Action,Action Sandbox,2025/11/13,1832967,9413757,$238203,$614530,Active
Block Crazy Robo World Craft,6772106754c4e90ecd70877e,Prokids Studio,5f651499f9513b60a35de56c,2025-12-01,Unified,Games,3400797,334132,0.108956,0.0,0.0,,2078232.0,248427.0,0.135767,Simulation,Sandbox,2025/03/16,578341,43929888,$0,$0,New (< last 28 Days)
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-01,Unified,Games,3223895,126855,0.04096,0.0,0.0,,3361085.0,431479.0,0.147282,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
Ludo King,58560c3c3e9f537010000227,Gametion,55f895f48ac350426b044aa8,2025-12-01,Unified,Games,3159313,483766,0.18081,32843.09,1464.73,0.04668,7807949.0,-190337.0,-0.023797,Tabletop,Board,2016/12/17,5987698,1281553536,$244508,$8684498,Inactive (< last 28 Days)
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,3132088,-415630,-0.117154,70730.45,-17790.92,-0.200979,20221184.0,-882033.0,-0.041796,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-01,Unified,Games,2766175,-484998,-0.149176,26394.87,-1963.77,-0.069248,7726658.0,118305.0,0.015549,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
