Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-01,Unified,Games,5404027,-232288,-0.041213,12090098.89,-350003.25,-0.028135,148332740.0,330523.0,0.002233,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2025-12-01,Unified,Games,5063389,-610831,-0.10765,10476615.25,955667.52,0.100375,68553706.0,491645.0,0.007223,Shooter,Battle Royale,2017/10/01,45347711,2145636828,$1112518752,$3957007472,Active
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,3904807,3904807,,189406.47,189406.47,,734352.0,734352.0,,Action,Action Sandbox,2025/11/13,1832967,9413757,$238203,$614530,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,3132088,-415630,-0.117154,70730.45,-17790.92,-0.200979,20221184.0,-882033.0,-0.041796,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2025-12-01,Unified,Games,2181686,285386,0.150496,2827942.23,894397.39,0.462569,51376417.0,820315.0,0.016226,Strategy,MOBA,2016/07/18,16767002,796375722,$221669996,$1658722358,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2025-12-01,Unified,Games,2163580,-146362,-0.063362,23482797.41,4379871.22,0.229278,64334674.0,-735118.0,-0.011297,Strategy,Real-Time Strategy,2016/01/04,94388624,757411872,$1387333472,$3755436288,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2025-12-01,Unified,Games,1582150,51658,0.033753,10511008.58,2059938.19,0.243749,14499707.0,109153.0,0.007585,Shooter,Battle Royale,2018/03/14,83014332,1205827178,$1037944704,$4089750068,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2025-12-01,Unified,Games,1553038,261160,0.202155,1005.07,168.5,0.201418,1413895.0,285121.0,0.252594,Arcade,Platformer / Runner,2024/02/11,2343913,50566483,$0,$31476,
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,1528992,-56632,-0.035716,107764.03,-7430.9,-0.064507,1276956.0,54470.0,0.044557,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,1488871,114184,0.083062,308530.31,-16851.26,-0.051789,1031611.0,-104809.0,-0.092227,Shooter,Sniper,2014/11/10,85729052,921511441,$139428276,$317212154,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-01,Unified,Games,1439843,31503,0.022369,11229.12,2199.26,0.243554,4691599.0,90840.0,0.019745,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-01,Unified,Games,1367668,-3057,-0.00223,3655.91,-1053.51,-0.223703,2005699.0,-101778.0,-0.048294,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,1321595,192347,0.170332,551.89,-29.59,-0.050887,2543231.0,-198878.0,-0.072527,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2025-12-01,Unified,Games,1286551,-152729,-0.106115,33062.96,8153.83,0.327343,3480062.0,-175408.0,-0.047985,Arcade,Social Party,2018/06/15,120327888,881235200,$36540500,$59950077,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-01,Unified,Games,1276590,160677,0.143987,8420.64,285.29,0.035068,2626572.0,-8314.0,-0.003155,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
