Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2025-12-01,Unified,Games,7561882,214642,0.029214,45.69,29.3,1.787675,53511842.0,976042.0,0.018579,Puzzle,Block,2022/04/03,84896044,721707264,$0,$3700,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-01,Unified,Games,2052849,-211370,-0.093352,0.0,0.0,,2247216.0,48364.0,0.021995,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-01,Unified,Games,1838392,-181943,-0.090056,76235.63,4254.69,0.059109,5676092.0,135922.0,0.024534,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-01,Unified,Games,1660819,235759,0.165438,27814.4,-429.92,-0.015221,6084881.0,453684.0,0.080566,Puzzle,Match Pair,2023/05/15,4936621,178286386,$1167067,$3391091,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2025-12-01,Unified,Games,1608672,195542,0.138375,12336.81,2178.9,0.214503,2623347.0,330852.0,0.14432,Puzzle,Sort,2025/07/09,4089905,26557639,$79024,$205769,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,1534886,-145139,-0.086391,20417849.23,-1796680.02,-0.080879,25050685.0,-415583.0,-0.016319,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-01,Unified,Games,1351299,131993,0.108253,629.35,19.18,0.031434,2243188.0,3964.0,0.00177,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-01,Unified,Games,1257940,226185,0.219224,0.0,0.0,,1231478.0,56964.0,0.0485,Puzzle,Riddle,2024/06/20,4013638,55061922,$0,$0,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,1189833,-24549,-0.020215,1746.67,-177.82,-0.092399,1397514.0,16024.0,0.011599,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2025-12-01,Unified,Games,1100055,-53167,-0.046103,8988194.11,-250172.43,-0.02708,6218452.0,41219.0,0.006673,Puzzle,Match Swap,2023/03/20,18880844,98438600,$228751064,$369978024,Active
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-01,Unified,Games,1082459,111806,0.115186,0.0,0.0,,1152120.0,-21233.0,-0.018096,Puzzle,Block,2021/12/03,3250356,36736015,$0,$0,Active
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-01,Unified,Games,1076701,-125832,-0.104639,24828.48,-3658.11,-0.128415,8463821.0,-304450.0,-0.034722,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-01,Unified,Games,1061904,-230218,-0.17817,8348589.93,-2319339.43,-0.217412,8786210.0,-283749.0,-0.031284,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2025-12-01,Unified,Games,1037435,85582,0.089911,1911003.76,135341.37,0.07622,385056.0,53465.0,0.161238,Puzzle,Sort,2025/08/17,3918719,12555209,$18954095,$29815264,Active
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-01,Unified,Games,1010488,112741,0.125582,0.0,0.0,,645487.0,-1039.0,-0.001607,Puzzle,Riddle,2025/05/21,1063418,18169766,$0,$0,Active
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-01,Unified,Games,949119,305580,0.474843,20960.88,1504.88,0.077348,659120.0,32065.0,0.051136,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-01,Unified,Games,945409,-129072,-0.120125,15.13,-8.77,-0.366946,471744.0,-25803.0,-0.05186,Puzzle,Riddle,2025/04/30,765285,22764566,$0,$1731,New (< last 28 Days)
Color Pixel Shooter,68fb8ddd27e2c171a81e3b6a,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-01,Unified,Games,928483,402225,0.764311,316339.63,139728.54,0.791165,222158.0,103456.0,0.871561,Puzzle,Sort,2025/10/24,1803780,5744209,$4036020,$5954198,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-01,Unified,Games,899131,25393,0.029062,9149484.12,-14771.02,-0.001612,9229209.0,-528259.0,-0.054139,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,892213,-48348,-0.051403,453044.66,-72560.22,-0.138051,3423933.0,5580.0,0.001632,Puzzle,Match Pair,2024/04/01,14306729,92163564,$24283900,$38031515,Active
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,881082,236427,0.36675,3697.93,701.66,0.234178,491525.0,25586.0,0.054913,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Brainy Master Tricky Story,6875bc0aaf2969f236a9b191,Metagame,649743d8ac384d3fe328d70e,2025-12-01,Unified,Games,876181,77517,0.097058,21.55,-30.91,-0.589211,227076.0,23328.0,0.114494,Puzzle,Riddle,2025/08/20,330116,10280535,$0,$546,
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,865500,404358,0.876862,5886.51,1415.45,0.31658,400406.0,146049.0,0.574189,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-01,Unified,Games,856587,243921,0.39813,0.0,0.0,,548613.0,71565.0,0.150016,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2025-12-01,Unified,Games,847682,304802,0.561454,1287816.1,-121925.48,-0.086488,1243081.0,162529.0,0.150413,Puzzle,Match Swap,2024/04/01,4000735,18521128,$27637445,$39577989,Active
