Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Ludo King,58560c3c3e9f537010000227,Gametion,55f895f48ac350426b044aa8,2025-12-01,Unified,Games,3325167,484367,0.170504,57664.03,1552.01,0.027659,8250013.0,-190316.0,-0.022548,Tabletop,Board,2016/02/20,9109735,1337765536,$1389577,$15206021,Inactive (< last 28 Days)
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-01,Unified,Games,2766175,-484998,-0.149176,26394.87,-1963.77,-0.069248,7726658.0,118305.0,0.015549,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,1752078,-268829,-0.133024,964255.65,-96302.16,-0.090803,8316673.0,-224546.0,-0.02629,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Happy Color: Coloring Book,5a695569a3f5793ecc279a5f,X-Flow,5b2ab3e1b8d1243541e08991,2025-12-01,Unified,Games,1555541,37354,0.024604,21358.6,-1472.75,-0.064506,5596178.0,81587.0,0.014795,Tabletop,Drawing & Coloring,2018/01/24,58010722,367337304,$4451424,$7139442,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,1189833,-24549,-0.020215,1746.67,-177.82,-0.092399,1397514.0,16024.0,0.011599,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
Mahjong - Royal Tiles,685cc42382f7e9467051476b,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-01,Unified,Games,832152,489474,1.428379,0.0,0.0,,443231.0,160069.0,0.565291,Puzzle,Match Pair,2025/06/23,1964454,23255272,$0,$0,Active
Color by Number：Coloring Games,5a2a2d2a0211a661076c129a,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,796442,-98263,-0.109827,231580.92,-2914.32,-0.012428,842441.0,13934.0,0.016818,Tabletop,Drawing & Coloring,2017/12/06,41508327,172389888,$58753743,$97652479,Active
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-01,Unified,Games,746033,23979,0.033209,0.0,0.0,,1340446.0,-73998.0,-0.052316,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
Chess - Play & Learn Online,55c529c102ac64f9c0002bb9,Chess.com,560487c28ac35017220009d1,2025-12-01,Unified,Games,657095,-46777,-0.066457,1736234.26,-957403.44,-0.355431,14523897.0,-69981.0,-0.004795,Tabletop,Board,2009/10/29,32302290,193656592,$86569968,$196436572,Active
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-01,Unified,Games,634913,-12102,-0.018704,1123.03,159.86,0.165973,1425853.0,-47207.0,-0.032047,Puzzle,Match Pair,2024/07/30,301896,45148331,$5517,$93989,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-01,Unified,Games,547208,-91331,-0.143031,4246.2,-671.05,-0.136469,1355938.0,-51741.0,-0.036756,Tabletop,Board,2021/09/27,5517558,95161583,$301533,$626666,Inactive (< last 28 Days)
Yalla Ludo - Ludo&Domino,5ba4734763d7166958ade99e,Yalla Group,5ba4734763d7166958ade99d,2025-12-01,Unified,Games,539047,41485,0.083377,836793.65,160087.63,0.236569,2388314.0,-193113.0,-0.074809,Tabletop,Board,2018/09/20,5699199,242606375,$89022389,$366194399,Active
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2025-12-01,Unified,Games,529154,69368,0.15087,22.45,17.29,3.350775,588383.0,28175.0,0.050294,Tabletop,Board,2020/05/05,0,128260890,$0,$305,Active
MONOPOLY GO!,62be6a5fbab10c69c5a0a42a,Scopely,560c44e48ac3506439005117,2025-12-01,Unified,Games,486874,-48057,-0.089838,23025099.01,-4696161.8,-0.169407,5325368.0,46426.0,0.008795,Casino,Coin Looters,2022/06/30,64443968,193941912,$3243551744,$4302901632,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,472614,-63320,-0.118149,10548.1,55.86,0.005324,961118.0,-5491.0,-0.005681,Puzzle,Jigsaw,2017/12/18,21430053,171692544,$1324568,$2738923,Active
Domino - Dominos online game,59364a9746e8d86390001bc5,ZiMAD,5614ba793f07e25d29002259,2025-12-01,Unified,Games,446950,-52562,-0.105227,11370.9,-2135.46,-0.158108,305726.0,-8756.0,-0.027843,Tabletop,Board,2017/06/30,3405298,36461747,$1145189,$2011415,Active
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2025-12-01,Unified,Games,409335,-57581,-0.123322,5288177.72,-1271238.97,-0.193804,2780239.0,39178.0,0.014293,Puzzle,Match Merge 2,2020/07/10,14927290,72812420,$238992936,$618969296,Active
Woodber - Classic Number Game,6340d4590b276e2e84ff2572,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-01,Unified,Games,378076,27134,0.077318,2161.19,-172.13,-0.07377,850673.0,64956.0,0.082671,Puzzle,Numbers,2022/10/07,4437756,39414719,$171005,$317461,Active
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,374564,-17166,-0.043821,21208.65,-181.33,-0.008477,3298644.0,-97429.0,-0.028689,Puzzle,Numbers,2017/03/30,32263683,183056736,$1929193,$4476549,Active
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,370420,-73554,-0.165672,37709.95,997.38,0.027167,1337422.0,-56967.0,-0.040854,Tabletop,Drawing & Coloring,2017/10/16,35459340,279344336,$19206539,$37771353,Active
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,367578,38139,0.11577,272853.11,-29882.53,-0.098708,1996510.0,-46956.0,-0.022979,Puzzle,Sort,2023/07/06,13358234,55737292,$31720897,$46279786,Active
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-01,Unified,Games,362802,-281,-0.000774,3236.01,-633.76,-0.163772,929992.0,-62761.0,-0.063219,Puzzle,Numbers,2023/03/07,7870644,53675612,$434664,$876044,Active
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,341676,-81640,-0.192858,188092.79,1969.34,0.010581,1584950.0,-49798.0,-0.030462,Tabletop,Board,2017/09/06,4958758,217053012,$5930225,$30881452,Active
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2025-12-01,Unified,Games,340785,24509,0.077492,362516.63,6412.29,0.018007,817473.0,-3152.0,-0.003841,Tabletop,Board,2018/07/27,948529,46716316,$3297433,$49269611,Active
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-01,Unified,Games,337968,56947,0.202643,0.66,-10.09,-0.938605,265829.0,-17959.0,-0.063283,Tabletop,Drawing & Coloring,2021/11/09,1592758,31986032,$0,$2598,
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-01,Unified,Games,334434,-10482,-0.03039,12859.72,-51.94,-0.004023,1760751.0,3742.0,0.00213,Puzzle,Jigsaw,2021/09/16,13271524,71079833,$809607,$1076156,Active
Dice Roller!,6076c5617345ed0687741776,Harry Foster,607cfa74e6bd534ce28f5b60,2025-12-01,Unified,Tools,319804,-58837,-0.15539,18.5,16.26,7.258929,214398.0,-2731.0,-0.012578,,,2021/04/13,393004,8470952,$0,$901,Active
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-01,Unified,Games,311198,-15098,-0.046271,1723.74,75.82,0.04601,728595.0,-58803.0,-0.07468,Puzzle,Match Pair,2019/08/28,779061,80472570,$591119,$1081563,Inactive (< last 28 Days)
