Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1429637,82537,0.06127,30102.84,2120.45,0.075778,4828204.0,206303.0,0.044636,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1101733,-400468,-0.266587,16543.97,1980.44,0.135986,3322637.0,11820.0,0.00357,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-01,Unified,Games,1092328,-446843,-0.290314,3772.16,715.29,0.233994,383673.0,-148568.0,-0.279137,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-01,Unified,Games,1065710,-106934,-0.091191,264203.92,-73377.28,-0.217362,7945261.0,-919608.0,-0.103736,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,857532,269327,0.457879,2345.71,-261.19,-0.100192,1179136.0,-173822.0,-0.128476,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,829771,106275,0.146891,2073.07,248.15,0.135979,571488.0,-58583.0,-0.092978,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,722833,-129028,-0.151466,211.77,18.18,0.09391,1376087.0,-99284.0,-0.067294,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,654398,-3706,-0.005631,2314474.25,-293005.5,-0.112371,3390291.0,-309053.0,-0.083543,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Cake Maker: Kids Cooking Games,647a8e94c89cae75a4bcc37d,Piggy Panda,6018df401519f13f2b7a6033,2025-12-01,Unified,Games,639440,74288,0.131448,63.04,41.94,1.987678,540420.0,22113.0,0.042664,Simulation,Simulator,2023/08/01,624301,22600676,$0,$3380,
Fashion Queen: Dress Up Game,639d16142b074e0c7f331b81,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,628239,72819,0.131106,327.75,-16.5,-0.04793,1506671.0,-3920.0,-0.002595,Lifestyle,Customization,2023/03/02,3883810,70737357,$0,$24572,Inactive (< last 28 Days)
Masha and the Bear Pizza Maker,5f5acb6d57f5003581559954,DevGame,5b64c19829021022502f3bb2,2025-12-01,Unified,Games,594150,-13212,-0.021753,12330.08,-553.63,-0.042971,358808.0,3158.0,0.00888,Simulation,Simulator,2020/11/15,4151105,122681740,$1885236,$4550289,Inactive (< last 28 Days)
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2025-12-01,Unified,Games,558009,-32146,-0.05447,886.41,-27.66,-0.03026,518015.0,-8749.0,-0.016609,Simulation,Simulator,2024/12/06,818391,35940121,$0,$20030,Inactive (< last 28 Days)
Magic Princess: Dress Up Games,638031b1aadc772ef838f803,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-01,Unified,Games,503441,-22743,-0.043223,576.06,-62.92,-0.098469,1008600.0,-7662.0,-0.007539,Lifestyle,Customization,2022/12/07,1480152,44483808,$3214,$52649,Inactive (< last 28 Days)
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2025-12-01,Unified,Games,492839,-8615,-0.01718,1621946.61,-1152008.48,-0.415295,448509.0,5354.0,0.012082,RPG,Squad RPG,2016/10/10,20795257,203562608,$387264416,$1068742752,Active
Masha and the Bear: My Friends,6310199ecd4da2487ea16fa3,DevGame,5b64c19829021022502f3bb2,2025-12-01,Unified,Games,490341,199038,0.683268,3375.3,-69.49,-0.020172,504209.0,34685.0,0.073873,Lifestyle,Virtual Pet,2022/09/27,1497625,60394574,$112547,$486450,
FPS Gun Shooting Games Offline,63212e5235e6765bace85a06,Interactive Dreams,5dee75454d5c601193a9ba39,2025-12-01,Unified,Games,477122,-41218,-0.079519,3.13,3.13,,608659.0,-12273.0,-0.019765,Shooter,FPS / 3PS,2022/10/26,159284,15076296,$0,$346,
Dessert DIY,61451ad9180097466658d448,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,414921,-25239,-0.057341,37.04,-6.62,-0.151626,281679.0,53598.0,0.234995,Simulation,Simulator,2021/09/15,11840242,135974883,$0,$5118,Inactive (< last 28 Days)
Ayla World :Avatar City,664563b7de5711b5135d9589,Kitten Doll,6669fab2574c02a549c1e354,2025-12-01,Unified,Games,411627,-24467,-0.056105,95.28,14.2,0.175136,673342.0,-24652.0,-0.035318,Lifestyle,Customization,2024/07/30,865426,24381652,$0,$3597,
메이플 키우기,682454ee68ddec7bed2f6480,Nexon,561dbb4d3f07e2c9bd00015f,2025-12-01,Unified,Games,410247,-35555,-0.079755,12931224.91,351414.52,0.027935,279113.0,13195.0,0.049621,RPG,Idle RPG,2025/04/30,773624,4662966,$21132762,$124403084,Active
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2025-12-01,Unified,Games,408803,18265,0.046769,1520470.51,18934.27,0.01261,428838.0,7814.0,0.01856,Strategy,4X Strategy,2025/03/12,1736397,18268166,$8549454,$33451203,Active
Evony,5869720d0211a6180f000ebc,Top Games,572320e50211a60b210000aa,2025-12-01,Unified,Games,391533,86403,0.283168,5263042.04,577514.66,0.123255,393273.0,-29921.0,-0.070703,Strategy,4X Strategy,2016/04/26,37507092,255736171,$1017538752,$1730410214,Active
Lords Mobile: Kingdom Wars,567a0aee0f1225ea0e006fe9,IGG,560c460b8ac3506439006e05,2025-12-01,Unified,Games,391376,-5431,-0.013687,1215710.0,-70657.89,-0.054928,735870.0,-4441.0,-0.005999,Strategy,4X Strategy,2015/12/22,33871472,554056039,$667517413,$2330166364,Active
Grand Mobile: RP Open World,63a73794f495756f29ea5508,Dynamic Technologies,66df5389d51c6590388ad803,2025-12-01,Unified,Games,384053,-39815,-0.093933,18957.99,-9030.08,-0.32264,831172.0,-21653.0,-0.02539,Simulation,Driving / Flight Simulator,2022/12/06,457923,40709736,$39252,$568617,Inactive (< last 28 Days)
Little Farm Story: Idle Tycoon,65ffc49275e0d7597610add7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,369234,36490,0.109664,276879.89,-28326.99,-0.092812,548067.0,-11144.0,-0.019928,Simulation,Idler,2024/03/22,2370793,15917012,$6811665,$10679865,Active
Truckers of Europe 2,5ad0278cd2d0591c2d561067,Wanda Software,562953f23f07e28dd100867e,2025-12-01,Unified,Games,368898,44401,0.13683,13.06,11.62,8.069444,119288.0,14028.0,0.13327,Simulation,Driving / Flight Simulator,2018/04/12,878196,77655303,$1430,$78434,New (< last 28 Days)
