Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-01,Unified,Games,5404027,-232288,-0.041213,12090098.89,-350003.25,-0.028135,148332740.0,330523.0,0.002233,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,4473586,336501,0.081338,45792.71,-2073.43,-0.043317,3597708.0,58297.0,0.016471,Simulation,Idler,2023/07/04,21188060,416173760,$2740749,$6324230,Active
Block Crazy Robo World Craft,6772106754c4e90ecd70877e,Prokids Studio,5f651499f9513b60a35de56c,2025-12-01,Unified,Games,3400797,334132,0.108956,0.0,0.0,,2078232.0,248427.0,0.135767,Simulation,Sandbox,2025/03/16,578341,43929888,$0,$0,New (< last 28 Days)
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-01,Unified,Games,3223895,126855,0.04096,0.0,0.0,,3361085.0,431479.0,0.147282,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,1978092,271462,0.159063,26265.2,-838.68,-0.030943,3595129.0,19697.0,0.005509,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1650750,-271861,-0.141402,20884.77,-2638.33,-0.112159,5903923.0,-163783.0,-0.026993,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,1528992,-56632,-0.035716,107764.03,-7430.9,-0.064507,1276956.0,54470.0,0.044557,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1429637,82537,0.06127,30102.84,2120.45,0.075778,4828204.0,206303.0,0.044636,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-01,Unified,Games,1262170,-20114,-0.015686,256.35,4.57,0.018151,1848622.0,-16857.0,-0.009036,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,1230707,31045,0.025878,14140.35,-1427.55,-0.091698,1723662.0,122185.0,0.076295,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-01,Unified,Games,1204212,69357,0.061115,0.0,0.0,,3861180.0,-157532.0,-0.0392,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1153099,273112,0.310359,8598.28,517.22,0.064004,2398667.0,-203825.0,-0.078319,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
My Supermarket Simulator 3D®,665e82ed0296fd9b4b4ad23b,Game District,60051acb5a46f02443bb6e4d,2025-12-01,Unified,Games,1139652,10704,0.009481,160689.12,-1415.91,-0.008735,1575224.0,-9819.0,-0.006195,Simulation,Simulator,2024/07/05,9318442,153906300,$4420603,$9852015,Active
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-01,Unified,Games,1137663,-154720,-0.119717,0.0,0.0,,531505.0,-210931.0,-0.284107,Simulation,Driving / Flight Simulator,2025/04/21,132289,27019692,$0,$37,
Indian Bikes Driving 3D,5fed627075acce77429cbe49,Rohit Gaming Studio,5f0f58e95c5339480cd89987,2025-12-01,Unified,Games,1129025,-104809,-0.084946,0.0,0.0,,3254526.0,-136437.0,-0.040235,Action,Action Sandbox,2020/12/28,964244,301081888,$0,$0,
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1101733,-400468,-0.266587,16543.97,1980.44,0.135986,3322637.0,11820.0,0.00357,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,1095031,79853,0.078659,1316.04,-16.86,-0.012649,1656679.0,-46065.0,-0.027053,Simulation,Driving / Flight Simulator,2022/05/29,8199516,173377565,$5061,$159825,Active
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-01,Unified,Games,1092328,-446843,-0.290314,3772.16,715.29,0.233994,383673.0,-148568.0,-0.279137,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-01,Unified,Games,1065710,-106934,-0.091191,264203.92,-73377.28,-0.217362,7945261.0,-919608.0,-0.103736,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-01,Unified,Games,1031930,-63948,-0.058353,20144342.11,-5218685.34,-0.20576,3033894.0,-68886.0,-0.022201,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2025-12-01,Unified,Games,930744,-39809,-0.041017,20842618.98,661644.87,0.032786,1586293.0,-12064.0,-0.007548,Strategy,4X Strategy,2025/02/22,11233066,63602436,$244583952,$575904016,Active
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,924095,93307,0.112311,2515.23,158.79,0.067386,704259.0,-5625.0,-0.007924,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
Lamar - Idle Vlogger,5f7996fb5fa4965cee299763,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,923257,278208,0.431297,29330.39,4780.25,0.194714,453975.0,45285.0,0.110805,Simulation,Idler,2020/10/02,8841016,100294078,$1973118,$4216860,Active
Car Simulator: Driving & Drift,675ce230020cd26c643b1403,C2T Joybase Simulator,6894ed1fc1543ec6056bc11d,2025-12-01,Unified,Games,887644,-15928,-0.017628,101.21,23.0,0.29408,802909.0,45341.0,0.059851,Simulation,Driving / Flight Simulator,2024/12/10,343890,21812628,$0,$3478,
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-01,Unified,Games,879394,-14404,-0.016115,312.66,133.13,0.741547,1683111.0,49117.0,0.030059,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,865500,404358,0.876862,5886.51,1415.45,0.31658,400406.0,146049.0,0.574189,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,857532,269327,0.457879,2345.71,-261.19,-0.100192,1179136.0,-173822.0,-0.128476,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,840708,150054,0.217264,76805.46,1968.9,0.026309,1132005.0,101857.0,0.098876,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
Kick & Break The Ragdoll Games,6593735e7a6a1916879bda5d,Game District,60051acb5a46f02443bb6e4d,2025-12-01,Unified,Games,835195,-155799,-0.157215,0.0,0.0,,2123304.0,2228.0,0.00105,Arcade,Arcade Combat,2024/01/14,2760255,77049616,$418,$1632,Inactive (< last 28 Days)
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,829771,106275,0.146891,2073.07,248.15,0.135979,571488.0,-58583.0,-0.092978,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
Mega Truck Simulator Games 3D,64a2532b9299781d578e1b9c,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-01,Unified,Games,799525,-143567,-0.15223,633.37,31.07,0.051586,1325184.0,-17789.0,-0.013246,Simulation,Driving / Flight Simulator,2023/11/30,405006,38415844,$0,$13881,Inactive (< last 28 Days)
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,796535,-206700,-0.206033,28692.34,-3336.65,-0.104176,3006403.0,-215222.0,-0.066805,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,782046,-59690,-0.070913,18618.91,-1089.85,-0.055298,1767733.0,2538.0,0.001438,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Craftsman: Building Craft,5cef4e7c91e67b4245d81878,StarGame12,66b6693cefb16426288eaf05,2025-12-01,Unified,Games,765177,-47218,-0.058122,2.35,-12.17,-0.838154,1835906.0,102498.0,0.059131,Simulation,Sandbox,2019/05/27,5872361,388386592,$0,$20,Active
My Supermarket Journey,66f2cd44cbfa04c32c4cba7c,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,726344,81407,0.126225,1811.95,-318.07,-0.149327,572522.0,43160.0,0.081532,Simulation,Simulator,2024/09/23,900561,61944328,$28869,$132514,Active
The Baby In Yellow,60531e538b783c05f68cfa37,Team Terrible,60cb8863c9f4fd13f3df57d7,2025-12-01,Unified,Games,721076,-73766,-0.092806,1868.67,-750.08,-0.286427,794624.0,-107899.0,-0.119553,RPG,Survival,2021/03/09,13833799,172367312,$12615,$240085,
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,694719,153169,0.282834,4309.87,133.01,0.031844,1508091.0,12627.0,0.008444,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2025-12-01,Unified,Games,681654,-14329,-0.020588,0.0,0.0,,1702499.0,15388.0,0.009121,Simulation,Driving / Flight Simulator,2017/03/27,584058,166103088,$0,$0,Active
Prank House Escape,68131a2e850abdfcd9b53bbc,Dinosaur House,677ed00de520734b2c33214c,2025-12-01,Unified,Games,663311,214301,0.477274,0.0,0.0,,304594.0,84473.0,0.383757,Simulation,Simulator,2025/04/29,428646,13864306,$0,$0,
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2025-12-01,Unified,Games,663306,34034,0.054085,135312.52,6982.82,0.054413,1767574.0,-34150.0,-0.018954,Simulation,Driving / Flight Simulator,2017/03/20,11155746,197197688,$13297060,$38773613,Active
Melon Sandbox,61298fb033c4d633f9258426,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-01,Unified,Games,657052,18009,0.028181,119171.7,-17145.05,-0.125774,4217182.0,371939.0,0.096727,Simulation,Sandbox,2022/04/14,15904432,100935456,$5276290,$8591465,Inactive (< last 28 Days)
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,654398,-3706,-0.005631,2314474.25,-293005.5,-0.112371,3390291.0,-309053.0,-0.083543,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Urban Food Delivery Game,685f388382f7e9ada6250ae4,Red Shift Games,627f12948be14149830dc6a2,2025-12-01,Unified,Games,652325,101571,0.184422,0.0,0.0,,209214.0,39888.0,0.235569,Simulation,Simulator,2025/09/25,121149,9684321,$0,$0,
Roadside Empire: Idle Tycoon,668159ffb3ae277690ef4e3e,Highcore Labs,59e9ba1ca21fe408c30cf120,2025-12-01,Unified,Games,638925,57804,0.09947,112348.72,-6750.86,-0.056682,267856.0,36708.0,0.158807,Simulation,Idler,2024/06/28,1776580,17171891,$1416004,$3493890,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,629046,44137,0.07546,2230.7,167.45,0.081158,442709.0,23216.0,0.055343,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Teacher Simulator: Exam Time,5f1298752a3604528f67c868,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,629002,-124200,-0.164896,2800.7,75.98,0.027885,477971.0,-51448.0,-0.097178,Simulation,Simulator,2020/07/17,22745687,201813520,$82268,$426087,Active
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,619749,22274,0.03728,21.74,-12.77,-0.370038,1119495.0,-20387.0,-0.017885,Simulation,Simulator,2021/12/13,5247580,180631993,$50,$5546,Inactive (< last 28 Days)
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,619013,69367,0.126203,830.09,170.1,0.257731,931894.0,-19809.0,-0.020814,Simulation,Simulator,2024/10/30,4191229,70832804,$0,$32938,Active
Magic Fashion: Doll Dressup,64998b22e19d83330673ffdb,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,613848,-29814,-0.046319,523.86,-111.06,-0.17492,1105079.0,-26867.0,-0.023735,Lifestyle,Customization,2023/09/20,1079342,33877965,$0,$15591,Active
Skincare Time: Makeover ASMR,673ec16e43283a4e10425519,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,611988,109262,0.217339,354.41,79.63,0.289795,471918.0,-25933.0,-0.05209,Simulation,Simulator,2024/11/21,4193282,53146195,$3109,$24990,Active
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,611901,231657,0.609232,130670.66,13710.71,0.117226,452015.0,67396.0,0.175228,Racing,Arcade Racing,2015/01/06,35421325,397847064,$73601136,$218350552,
Truckers of Europe 3,62b2e8a0950aa43b5e889c68,Wanda Software,562953f23f07e28dd100867e,2025-12-01,Unified,Games,599817,27962,0.048897,15105.76,-526.41,-0.033675,817018.0,-35350.0,-0.041473,Simulation,Driving / Flight Simulator,2022/06/19,2384811,91567465,$3205,$1688226,
Phone Case DIY,5f7139f75ac8957ebfe47d81,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,598149,-140834,-0.190578,381.94,-131.24,-0.255739,712365.0,-70144.0,-0.08964,Tabletop,Drawing & Coloring,2020/09/26,26713683,330122856,$216,$92478,Active
Mother Life Simulator: Prank,682e700eaf8f1b4bcf1fd231,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-01,Unified,Games,578808,59162,0.113851,184.22,18.5,0.111634,646064.0,19951.0,0.031865,Simulation,Simulator,2025/05/21,481113,16905240,$0,$4073,Inactive (< last 28 Days)
Color ASMR: Painting Book,6395f7f8cd7a557caec81e3a,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,561587,88497,0.187062,0.0,0.0,,1220874.0,42189.0,0.035793,Tabletop,Drawing & Coloring,2022/12/09,4858762,113303538,$0,$0,Active
Resident Evil Survival Unit,686fdb56b1430f9d12eda7a5,Sony,5628902202ac648b280004e7,2025-12-01,Unified,Games,561062,-107662,-0.160996,764444.24,-306591.01,-0.286257,240518.0,3140.0,0.013228,Strategy,4X Strategy,2025/09/01,577300,4536695,$2073110,$6417883,Active
Truck Simulator : Ultimate,6133de22b3ae275265b170e6,Zuuks Games,55f896138ac350426b04549c,2025-12-01,Unified,Games,560862,48961,0.095645,38165.45,-413.98,-0.010731,533145.0,38153.0,0.077078,Simulation,Driving / Flight Simulator,2021/09/04,5005598,121868588,$1002605,$10395087,Active
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2025-12-01,Unified,Games,558009,-32146,-0.05447,886.41,-27.66,-0.03026,518015.0,-8749.0,-0.016609,Simulation,Simulator,2024/12/06,818391,35940121,$0,$20030,Inactive (< last 28 Days)
Town Building Life Simulator,5fa683baa546ab48e7a17bea,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,557029,-55299,-0.090309,720.58,147.15,0.256614,381242.0,-57818.0,-0.131686,Simulation,Sandbox,2020/11/02,4407784,162909168,$29072,$183153,Active
Decor Life - Home Design Game,624346d018009760b1054415,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,553680,66538,0.136589,2220.03,4.3,0.001941,549873.0,-591.0,-0.001074,Lifestyle,Customization,2022/02/21,9674561,140271748,$476031,$1257416,Inactive (< last 28 Days)
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2025-12-01,Unified,Games,543719,-25879,-0.045434,1744.01,73.49,0.043992,814967.0,-68707.0,-0.077752,Simulation,Adventure,2017/06/15,19256699,245791950,$904954,$2469038,Active
Village City Life Building,63c0ae29d994c33bf2dcd62b,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,531075,132323,0.331843,492.77,281.52,1.332639,881382.0,69825.0,0.086038,Shooter,Battle Royale,2023/04/01,2465394,115275072,$8840,$87105,Active
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,525110,96084,0.223958,125902.77,-14952.34,-0.106154,784086.0,-4138.0,-0.00525,Lifestyle,Customization,2025/02/22,5919319,41029301,$3188435,$5704818,Active
Suzy's Food Restaurant Game,666faff21bc0f60ff6c3a056,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,524458,28185,0.056793,7813.08,28.65,0.00368,649116.0,17978.0,0.028485,Simulation,Idler,2024/06/15,1830288,26730743,$77324,$418547,Active
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-01,Unified,Games,522400,-94990,-0.153857,1350.28,229.05,0.204285,1061501.0,-42110.0,-0.038157,Lifestyle,Customization,2020/08/13,3146038,212219930,$81175,$449814,Inactive (< last 28 Days)
