Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,3132088,-415630,-0.117154,70730.45,-17790.92,-0.200979,20221184.0,-882033.0,-0.041796,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,2147790,125124,0.061861,59484.09,1440.94,0.024825,2441717.0,-35629.0,-0.014382,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,2040570,-46140,-0.022111,30500.52,-5849.45,-0.16092,5085869.0,-1157.0,-0.000227,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,1978092,271462,0.159063,26265.2,-838.68,-0.030943,3595129.0,19697.0,0.005509,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-01,Unified,Games,1458012,62938,0.045114,1110.87,-115.48,-0.094166,4520108.0,32398.0,0.007219,Arcade,Mini-game Hub,2019/03/23,5630488,440262888,$34453,$368460,
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-01,Unified,Games,1439568,25107,0.01775,199114.54,-2054.15,-0.010211,8210266.0,15484.0,0.001889,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,1321595,192347,0.170332,551.89,-29.59,-0.050887,2543231.0,-198878.0,-0.072527,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-01,Unified,Games,1276590,160677,0.143987,8420.64,285.29,0.035068,2626572.0,-8314.0,-0.003155,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-01,Unified,Games,1273505,-74074,-0.054968,1.26,-2.12,-0.627219,1700242.0,-126046.0,-0.069018,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,1230707,31045,0.025878,14140.35,-1427.55,-0.091698,1723662.0,122185.0,0.076295,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,1008522,55444,0.058174,371824.23,-15221.61,-0.039328,1394343.0,8454.0,0.0061,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-01,Unified,Games,863476,-79297,-0.08411,7791.65,-1750.73,-0.183469,4163569.0,-120604.0,-0.028151,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-01,Unified,Games,856587,243921,0.39813,0.0,0.0,,548613.0,71565.0,0.150016,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
