Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,2147790,125124,0.061861,59484.09,1440.94,0.024825,2441717.0,-35629.0,-0.014382,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,2040570,-46140,-0.022111,30500.52,-5849.45,-0.16092,5085869.0,-1157.0,-0.000227,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-01,Unified,Games,1838392,-181943,-0.090056,76235.63,4254.69,0.059109,5676092.0,135922.0,0.024534,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1650750,-271861,-0.141402,20884.77,-2638.33,-0.112159,5903923.0,-163783.0,-0.026993,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
Magic Tiles 3 - Piano Game,58b0e358907ffc0af900032d,Amanotes,5be2658f57ff1e0fd1685895,2025-12-01,Unified,Games,1545924,-198780,-0.113933,132803.99,-7203.41,-0.05145,2606876.0,-160143.0,-0.057876,Arcade,Music / Rhythm,2017/02/24,110381280,893057518,$23245510,$42730706,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,1534886,-145139,-0.086391,20417849.23,-1796680.02,-0.080879,25050685.0,-415583.0,-0.016319,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
Jigmerge™ Puzzles,612331d10e5e527866f77007,RED INFINITY LIMITED,69685090fd785dbc04b92333,2025-12-01,Unified,Games,1466069,778249,1.131472,0.0,0.0,,504494.0,266037.0,1.11566,Puzzle,Jigsaw,2021/08/21,582068,6062523,$0,$0,Active
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-01,Unified,Games,1439568,25107,0.01775,199114.54,-2054.15,-0.010211,8210266.0,15484.0,0.001889,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1429637,82537,0.06127,30102.84,2120.45,0.075778,4828204.0,206303.0,0.044636,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-01,Unified,Games,1367668,-3057,-0.00223,3655.91,-1053.51,-0.223703,2005699.0,-101778.0,-0.048294,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-01,Unified,Games,1351299,131993,0.108253,629.35,19.18,0.031434,2243188.0,3964.0,0.00177,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-01,Unified,Games,1276590,160677,0.143987,8420.64,285.29,0.035068,2626572.0,-8314.0,-0.003155,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-01,Unified,Games,1273505,-74074,-0.054968,1.26,-2.12,-0.627219,1700242.0,-126046.0,-0.069018,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-01,Unified,Games,1264753,-187520,-0.129122,6670.29,-296.17,-0.042514,1826939.0,-121031.0,-0.062132,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-01,Unified,Games,1213276,307983,0.340203,554948.63,-95808.49,-0.147226,1528947.0,134094.0,0.096135,Tabletop,Tabletop Cards,2018/04/09,55562170,390438072,$90694212,$173969600,Active
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-01,Unified,Games,1204212,69357,0.061115,0.0,0.0,,3861180.0,-157532.0,-0.0392,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-01,Unified,Games,1192555,-116326,-0.088874,12130028.16,-1484576.35,-0.109043,1618448.0,-50777.0,-0.03042,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1153099,273112,0.310359,8598.28,517.22,0.064004,2398667.0,-203825.0,-0.078319,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-01,Unified,Games,1108041,-378876,-0.254806,508.18,-11.35,-0.021847,2165499.0,-62358.0,-0.02799,Lifestyle,Ultracasual,2024/05/02,3837033,109672336,$667,$38832,Inactive (< last 28 Days)
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1101733,-400468,-0.266587,16543.97,1980.44,0.135986,3322637.0,11820.0,0.00357,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
