Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
EA SPORTS FC Mobile Soccer,5e8694de25186e479bf4dd24,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,2243078,-422446,-0.158485,5673836.38,-519157.06,-0.08383,17833193.0,-455399.0,-0.024901,Sports,Realistic Sports,2016/08/31,43291460,781386142,$232477208,$1171045956,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,2147790,125124,0.061861,59484.09,1440.94,0.024825,2441717.0,-35629.0,-0.014382,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Football League 2026,632911503e8bd147cfaecd63,Mobile Soccer,632911503e8bd147cfaecd62,2025-12-01,Unified,Games,1905844,326286,0.206568,926.55,-43.37,-0.044715,5700839.0,291674.0,0.053922,Sports,Realistic Sports,2022/11/15,5715641,344125049,$5215,$99156,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,1752078,-268829,-0.133024,964255.65,-96302.16,-0.090803,8316673.0,-224546.0,-0.02629,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Dream League Soccer 2026,5deffb27b9ab945359f1ee9b,First Touch Games,55f88a968ac350426b009d0c,2025-12-01,Unified,Games,1511107,267075,0.214685,581558.08,47569.88,0.089084,10505022.0,1352544.0,0.147779,Sports,Realistic Sports,2019/12/10,12034240,334225888,$31426150,$124276356,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-01,Unified,Games,1439843,31503,0.022369,11229.12,2199.26,0.243554,4691599.0,90840.0,0.019745,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
eFootball,5852de110211a67ee4000313,Konami,560c84aa8ac3506439034e48,2025-12-01,Unified,Games,1266980,252435,0.248816,9144086.39,-707175.53,-0.071785,14114196.0,267013.0,0.019283,Sports,Realistic Sports,2016/12/14,13201565,299225752,$72087512,$1464463392,Active
Carrom Pool: Disc Game,5bea9a0c4f1f0d172f488e37,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,1253042,180611,0.168413,30533.93,3678.31,0.136966,3707129.0,38294.0,0.010438,Tabletop,Board,2018/11/12,3549945,559287056,$697365,$13315771,Active
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,796535,-206700,-0.206033,28692.34,-3336.65,-0.104176,3006403.0,-215222.0,-0.066805,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2025-12-01,Unified,Games,555211,-258060,-0.317311,28943.48,-3797.82,-0.115995,642221.0,-73286.0,-0.102425,Racing,Arcade Racing,2013/08/20,45016510,652151344,$25195816,$98653670,
Head Ball 2 - Online Soccer,59de724236c8a9163bea595a,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,524339,31234,0.063341,131951.2,20453.17,0.18344,790821.0,-287.0,-0.000363,Sports,Arcade Sports,2017/10/09,15265480,248976844,$8981783,$64732910,Active
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2025-12-01,Unified,Games,480847,-33997,-0.066034,104.85,-5.88,-0.053102,1573096.0,94956.0,0.06424,Sports,Arcade Sports,2017/05/15,13275283,504993882,$5017,$38392,Inactive (< last 28 Days)
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,470329,130660,0.384669,1646.19,-81.99,-0.047443,329931.0,20494.0,0.06623,Sports,Arcade Sports,2019/06/28,22665013,140231656,$150747,$393114,Active
Score! Hero,55d9411102ac645ad21832df,First Touch Games,55f88a968ac350426b009d0c,2025-12-01,Unified,Games,408597,-4083,-0.009894,43583.51,-363.85,-0.008279,1053083.0,-8896.0,-0.008377,Sports,Arcade Sports,2015/05/20,12232394,322761652,$7174609,$40627951,Active
Archery Clash!,65c10688a3c10e7e5fce4c64,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,391355,6507,0.016908,26262.21,693.71,0.027131,1812076.0,41247.0,0.023292,Sports,Arcade Sports,2023/08/08,6395529,67050462,$1759854,$3493922,Active
Tennis Clash：Sports Stars Game,5cb9b9223ea98344e0401fcf,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,368661,16285,0.046215,316168.37,-93419.48,-0.228082,761536.0,-12469.0,-0.01611,Sports,Arcade Sports,2019/04/19,13329966,193297636,$36702653,$144111472,Active
Top Eleven Be a Soccer Manager,53782cb5830f78a33a00003d,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,360775,94536,0.355079,1284385.55,290171.72,0.29186,1250576.0,68691.0,0.05812,Sports,Sports Manager,2011/10/19,5906911,182217864,$33690956,$492084608,Active
Super Goal: Fun Soccer Game,61444433abfbae34e025aee6,Gamegou,561eb368dc0be599a1000114,2025-12-01,Unified,Games,321942,31261,0.107544,752.55,-29.46,-0.037672,444807.0,50612.0,0.128393,Sports,Arcade Sports,2021/11/30,5426377,91567952,$41507,$287987,Active
Football Dream: Be A Pro,687bf2a7c2e08cd2cb870ec9,eStar Play,67c1259c8a1a060952393042,2025-12-01,Unified,Games,305333,170307,1.26129,6794.01,1068.49,0.186619,132429.0,11292.0,0.093217,Sports,Realistic Sports,2025/10/01,0,6528648,$0,$243453,Active
Betano - Apostas e Casino,6087f6a1b24b5338ff0214e4,Kaizen Gaming,5714087d02ac64c04e000030,2025-12-01,Unified,Sports,283181,-14221,-0.047817,0.0,0.0,,1341729.0,-140303.0,-0.094669,,,2016/05/25,0,15013606,$0,$0,Active
Football Strike: Online Soccer,5951f949da982c604d00506b,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,274488,-60570,-0.180775,32272.8,-2351.69,-0.06792,661631.0,-15890.0,-0.023453,Sports,Arcade Sports,2017/06/26,13414739,303232540,$8167771,$39460636,Active
Real Cricket 24,62999c59b30afc3fee9f2627,Krafton,572974e70211a6bd33000076,2025-12-01,Unified,Games,267823,23482,0.096103,16437.02,-2300.36,-0.122768,1318904.0,-4212.0,-0.003183,Sports,Realistic Sports,2022/08/10,495905,55266489,$194503,$3232101,New (< last 28 Days)
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2025-12-01,Unified,Games,237540,57223,0.317347,492805.39,128370.77,0.352246,179762.0,14271.0,0.086234,Sports,Sports Manager,2017/10/29,760139,40933329,$2392958,$218846960,Inactive (< last 28 Days)
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,230687,10697,0.048625,3649.91,24.23,0.006683,185655.0,-7878.0,-0.040706,Simulation,Driving / Flight Simulator,2017/04/14,9696448,77646902,$354619,$1380010,Active
"Premier League - Scores, News",57a3e53efbf6796f73000035,Premier League,55f8933d8ac350426b0373e7,2025-12-01,Unified,Sports,218975,44048,0.251808,0.0,0.0,,4248796.0,1091586.0,0.345744,,,2016/08/04,3878489,53784592,$0,$0,Active
Basket Battle,626cdd79b3ae2747cdbf56db,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,215378,-10175,-0.045111,409.31,4.82,0.011916,415188.0,-437.0,-0.001051,Sports,Arcade Sports,2022/04/25,9358831,78260600,$11086,$54137,Inactive (< last 28 Days)
Pro League Soccer,609a5d0e863b79399493aea6,Rasu Games,582a5e63d8572e3cc800015f,2025-12-01,Unified,Games,213929,15233,0.076665,0.0,0.0,,403533.0,-38879.0,-0.08788,Sports,Realistic Sports,2021/05/08,1360716,97970433,$0,$0,
Fishing Clash: Sport Simulator,5723ece3e904be09420011fd,Ten Square Games,5615013c3f07e25d29027740,2025-12-01,Unified,Games,206896,-156488,-0.430641,428871.89,-54756.88,-0.113221,444018.0,3495.0,0.007934,Sports,Realistic Sports,2016/04/28,16017156,149072568,$147769856,$387495904,Active
Boss Fight,65cf9c2161608009f1b2b1c6,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,201467,20018,0.110323,1115.29,-780.53,-0.411711,2248534.0,35486.0,0.016035,Sports,Arcade Sports,2024/02/15,1644421,18459845,$56983,$150459,Active
The Real Juggle: Soccer 2026,5c8c8e58465f7e21d5dd236b,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,196715,56386,0.401813,170.65,-10.7,-0.059002,94164.0,1559.0,0.016835,Sports,Arcade Sports,2019/03/14,10456684,73658126,$13662,$56275,Inactive (< last 28 Days)
Mini Soccer Star - 2024 MLS,6279e87a65a7f26a21e1fff9,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-01,Unified,Games,193221,-17324,-0.082282,13190.04,-149.64,-0.011218,938890.0,58872.0,0.066899,Sports,Arcade Sports,2022/05/21,1890805,43281188,$313428,$1604411,Active
Real Boxing 2,55fbdc3702ac64e83600007d,Vivid Games,560c44958ac350643900499f,2025-12-01,Unified,Games,189732,3415,0.018329,13327.88,-821.08,-0.058031,87997.0,-5789.0,-0.061726,Sports,Realistic Sports,2015/09/16,13920434,74623384,$5778765,$10535847,Active
Shooting Ball,5dd5f6f83bc90d2281b9e4ee,7788's,5a800131ae5e6d0e97551fbd,2025-12-01,Unified,Games,186719,-6451,-0.033395,111.7,-38.77,-0.257659,407931.0,-5381.0,-0.013019,Sports,Realistic Sports,2019/11/16,5469822,137216896,$8339,$46444,Active
Football Manager 26 Mobile,6549582f7074e82fa4f978b0,Netflix,5614b80f3f07e25d290016a7,2025-12-01,Unified,Games,177358,-830,-0.004658,20221.58,6906.3,0.518675,542783.0,668.0,0.001232,Sports,Sports Manager,2023/10/31,613648,12940150,$62613,$1337307,Inactive (< last 28 Days)
