Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-01,Unified,Games,5404027,-232288,-0.041213,12090098.89,-350003.25,-0.028135,148332740.0,330523.0,0.002233,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2025-12-01,Unified,Games,5063389,-610831,-0.10765,10476615.25,955667.52,0.100375,68553706.0,491645.0,0.007223,Shooter,Battle Royale,2017/10/01,45347711,2145636828,$1112518752,$3957007472,Active
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,3904807,3904807,,189406.47,189406.47,,734352.0,734352.0,,Action,Action Sandbox,2025/11/13,1832967,9413757,$238203,$614530,Active
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-01,Unified,Games,3223895,126855,0.04096,0.0,0.0,,3361085.0,431479.0,0.147282,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,3132088,-415630,-0.117154,70730.45,-17790.92,-0.200979,20221184.0,-882033.0,-0.041796,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,2040570,-46140,-0.022111,30500.52,-5849.45,-0.16092,5085869.0,-1157.0,-0.000227,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
FPS Strike Ops : Modern Arena,66495a9c1da696102a9f4d08,FPS Shooter,616dc43de3e9325e08852e55,2025-12-01,Unified,Games,1916717,229038,0.135712,3774.25,-85.8,-0.022228,4216343.0,108384.0,0.026384,Shooter,FPS / 3PS,2024/05/17,1465805,119100936,$28186,$153080,
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2025-12-01,Unified,Games,1553038,261160,0.202155,1005.07,168.5,0.201418,1413895.0,285121.0,0.252594,Arcade,Platformer / Runner,2024/02/11,2343913,50566483,$0,$31476,
Super Bear Adventure,59436582eaad1f3127001082,Earthkwak Games,610c3c8cfdc9453f267dc1be,2025-12-01,Unified,Games,1431633,39051,0.028042,11066.63,-122.45,-0.010944,5076556.0,72903.0,0.01457,Arcade,Platformer / Runner,2017/06/10,4685044,182699841,$51914,$844254,
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-01,Unified,Games,1367668,-3057,-0.00223,3655.91,-1053.51,-0.223703,2005699.0,-101778.0,-0.048294,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,965424,-52215,-0.05131,5339430.08,-740271.23,-0.121761,8976330.0,-21031.0,-0.002337,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-01,Unified,Games,899131,25393,0.029062,9149484.12,-14771.02,-0.001612,9229209.0,-528259.0,-0.054139,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-01,Unified,Games,873226,127559,0.171067,15487.99,-2192.05,-0.123984,1705714.0,93717.0,0.058137,Action,Action Sandbox,2022/12/09,7860100,178900606,$401321,$1375535,Active
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2025-12-01,Unified,Games,867818,-123908,-0.124942,1173.63,-25.73,-0.021453,888425.0,-84015.0,-0.086396,Simulation,Sandbox,2018/03/08,7676192,192127470,$93612,$431746,Active
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Games,801844,190218,0.311004,41110.35,1321.54,0.033214,553008.0,5539.0,0.010117,Arcade,Party Royale,2017/09/11,20480368,180217548,$9022699,$17435742,Inactive (< last 28 Days)
