Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,3132088,-415630,-0.117154,70730.45,-17790.92,-0.200979,20221184.0,-882033.0,-0.041796,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,2548951,494378,0.240623,3497.11,171.01,0.051415,2289861.0,210543.0,0.101256,Racing,Arcade Racing,2021/09/28,6762259,326310919,$62138,$380737,Active
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2025-12-01,Unified,Games,1537913,54393,0.036665,137448.73,-7497.62,-0.051727,1065068.0,104869.0,0.109216,Action,Action Sandbox,2017/05/01,8015312,125483072,$3831613,$12132293,Active
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2025-12-01,Unified,Games,1358370,29233,0.021994,17224.15,-306.35,-0.017475,2219776.0,53864.0,0.024869,Simulation,Driving / Flight Simulator,2014/07/15,48272260,668883784,$4012582,$9002982,New (< last 28 Days)
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2025-12-01,Unified,Games,1318364,105614,0.087086,1428.73,157.75,0.124117,2611591.0,-150328.0,-0.054429,Arcade,Arcade Driving,2013/06/19,12150574,577473380,$142787,$916612,
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2025-12-01,Unified,Games,1265279,54433,0.044955,13756.67,-1613.94,-0.105002,3431858.0,-156267.0,-0.043551,Arcade,Arcade Driving,2015/12/23,28893131,803040768,$3044114,$12873025,Inactive (< last 28 Days)
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-01,Unified,Games,1174952,21594,0.018723,26816.4,-1793.23,-0.062679,3653642.0,-125561.0,-0.033224,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,1158370,-559334,-0.325629,18869.56,-3537.13,-0.15786,440023.0,-98696.0,-0.183205,Racing,Arcade Racing,2025/07/15,1094671,13479213,$90233,$205973,Active
Moto Race Go,66be9f7782150049a748ade0,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-01,Unified,Games,1043751,-41816,-0.03852,52.58,16.82,0.470358,868011.0,-45081.0,-0.049372,Racing,Realistic Racing,2024/11/17,664494,77913744,$305,$1689,
Racing in Car 2,5827eeca7c5cd17a2d0007cb,ckgames,61687e414aa0311cedbaf893,2025-12-01,Unified,Games,1028396,136962,0.153642,327.56,140.22,0.748479,414491.0,46944.0,0.127722,Arcade,Arcade Driving,2016/11/12,7135099,345943589,$65711,$392706,
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,924006,-359990,-0.280367,1856.35,-666.78,-0.264267,1588741.0,-400344.0,-0.20127,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-01,Unified,Games,851815,63936,0.08115,10496.23,-1049.61,-0.090908,1996711.0,-138556.0,-0.064889,Racing,Arcade Racing,2021/04/29,27126243,482765412,$1799407,$4345637,Inactive (< last 28 Days)
