Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-29,Unified,Games,7611660,-578715,-0.070658,16190929.72,-3066453.89,-0.159235,167899729.0,291529.0,0.001739,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,5639664,613482,0.122057,57646.6,6652.7,0.130461,4803052.0,331477.0,0.07413,Simulation,Idler,2023/07/04,21188060,416173760,$2740749,$6324230,Active
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-29,Unified,Games,2783822,262695,0.104197,0.0,0.0,,4453995.0,73922.0,0.016877,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,2634620,104450,0.041282,40526.86,4454.55,0.123489,4845372.0,225011.0,0.0487,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,2137461,-174348,-0.075416,29291.83,-2223.71,-0.070559,6638441.0,-341600.0,-0.04894,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
Block Crazy Robo World Craft,6772106754c4e90ecd70877e,Prokids Studio,5f651499f9513b60a35de56c,2025-12-29,Unified,Games,2064321,-711634,-0.256356,0.0,0.0,,2508064.0,287949.0,0.1297,Simulation,Sandbox,2025/03/16,578341,43929888,$0,$0,New (< last 28 Days)
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,2024064,330296,0.195007,12744.66,4881.08,0.62072,928257.0,149247.0,0.191585,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,1914975,346427,0.220858,22022117.62,1038419.73,0.049487,2062899.0,182354.0,0.096969,Strategy,4X Strategy,2025/02/22,11233066,63602436,$244583952,$575904016,Active
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,1771454,247386,0.16232,23245634.94,-535936.01,-0.022536,3412727.0,285428.0,0.09127,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1755937,415712,0.310181,32323.11,668.27,0.021111,5021628.0,201560.0,0.041817,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-29,Unified,Games,1676011,113338,0.072528,0.0,0.0,,4567382.0,138572.0,0.031289,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1553522,345113,0.285593,16124.94,-79.55,-0.004909,3711967.0,101567.0,0.028132,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
Lamar - Idle Vlogger,5f7996fb5fa4965cee299763,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,1529700,266360,0.210838,91732.74,22970.56,0.334058,748240.0,94595.0,0.144719,Simulation,Idler,2020/10/02,8841016,100294078,$1973118,$4216860,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1523519,106283,0.074993,11480.93,1814.01,0.187651,2871653.0,197023.0,0.073664,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
My Supermarket Simulator 3D®,665e82ed0296fd9b4b4ad23b,Game District,60051acb5a46f02443bb6e4d,2025-12-29,Unified,Games,1443262,207412,0.167829,192245.27,20826.3,0.121494,1796085.0,90073.0,0.052797,Simulation,Simulator,2024/07/05,9318442,153906300,$4420603,$9852015,Active
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-29,Unified,Games,1379823,-100005,-0.067579,311.18,-25.77,-0.07648,2074302.0,87596.0,0.044091,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,1349939,-194099,-0.125709,18031.4,1186.26,0.070421,1852387.0,28822.0,0.015805,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,1268028,277119,0.279661,4989.05,1106.13,0.284871,444941.0,112354.0,0.337818,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-29,Unified,Games,1228809,-87419,-0.066416,467098.5,-9073.07,-0.019054,10943362.0,517412.0,0.049627,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
Indian Bikes Driving 3D,5fed627075acce77429cbe49,Rohit Gaming Studio,5f0f58e95c5339480cd89987,2025-12-29,Unified,Games,1216556,-109601,-0.082646,0.0,0.0,,3725677.0,-35332.0,-0.009394,Action,Action Sandbox,2020/12/28,964244,301081888,$0,$0,
