Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,3728135,148188,0.041394,73956.91,-330.88,-0.004454,21920145.0,-450747.0,-0.020149,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2025-12-29,Unified,Games,1899408,120110,0.067504,176717.37,-9769.44,-0.052387,1440447.0,133576.0,0.102211,Action,Action Sandbox,2017/05/01,8015312,125483072,$3831613,$12132293,Active
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,1859049,362634,0.242335,4297.41,574.64,0.154358,2574077.0,97806.0,0.039497,Racing,Arcade Racing,2021/09/28,6762259,326310919,$62138,$380737,Active
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,1824109,216315,0.134541,2341.3,-215.68,-0.08435,2352246.0,207871.0,0.096938,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2025-12-29,Unified,Games,1403889,174818,0.142236,16402.67,-699.48,-0.0409,3636550.0,251074.0,0.074162,Arcade,Arcade Driving,2015/12/23,28893131,803040768,$3044114,$12873025,Inactive (< last 28 Days)
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-29,Unified,Games,1401897,81163,0.061453,35390.06,-1752.66,-0.047187,4112982.0,-223888.0,-0.051624,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2025-12-29,Unified,Games,1388996,-224412,-0.139092,20910.12,-362.39,-0.017036,2430576.0,-49116.0,-0.019807,Simulation,Driving / Flight Simulator,2014/07/15,48272260,668883784,$4012582,$9002982,New (< last 28 Days)
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2025-12-29,Unified,Games,1233522,70932,0.061012,1554.02,-152.47,-0.089347,3112097.0,106345.0,0.03538,Arcade,Arcade Driving,2013/06/19,12150574,577473380,$142787,$916612,
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1227913,12419,0.010217,25530.11,81.39,0.003198,455592.0,87069.0,0.236265,Racing,Arcade Racing,2025/07/15,1094671,13479213,$90233,$205973,Active
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-29,Unified,Games,1182316,-9606,-0.008059,14423.68,1340.39,0.102451,2539010.0,47811.0,0.019192,Racing,Arcade Racing,2021/04/29,27126243,482765412,$1799407,$4345637,Inactive (< last 28 Days)
Moto Race Go,66be9f7782150049a748ade0,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-29,Unified,Games,1053231,-211591,-0.167289,24.86,0.21,0.008519,971945.0,-10571.0,-0.010759,Racing,Realistic Racing,2024/11/17,664494,77913744,$305,$1689,
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,1015527,18923,0.018987,3564.61,-42.04,-0.011656,1187818.0,73566.0,0.066023,Arcade,Party Royale,2019/02/28,63407954,459268552,$364986,$866124,Active
Racing in Car 2,5827eeca7c5cd17a2d0007cb,ckgames,61687e414aa0311cedbaf893,2025-12-29,Unified,Games,986170,94962,0.106554,303.25,49.09,0.193146,555181.0,-4150.0,-0.00742,Arcade,Arcade Driving,2016/11/12,7135099,345943589,$65711,$392706,
Drive Zone: Car Simulator Game,61c2bf670d74bc57cf9b8843,Jet Games,636411a8f2ca1b1482a04556,2025-12-29,Unified,Games,969622,224560,0.301398,121207.33,7517.05,0.066119,1034450.0,184166.0,0.216594,Simulation,Driving / Flight Simulator,2023/11/20,4333537,75117266,$5928889,$20001677,Inactive (< last 28 Days)
Real Moto Driving Racing World,6708c47a5b4bdf44b2b04794,Racing Games,6708c47a5b4bdf44b2b04793,2025-12-29,Unified,Games,927903,190709,0.258696,184.65,-6.92,-0.036123,763998.0,94763.0,0.141599,Racing,Realistic Racing,2024/10/31,1274836,57215313,$757,$7705,Inactive (< last 28 Days)
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2025-12-29,Unified,Games,887558,56711,0.068257,1907.92,-38.13,-0.019594,1573039.0,-11705.0,-0.007386,Action,Action Sandbox,2012/11/02,12178944,345231210,$233240,$881266,
Real Car Driving Midnight Club,66f2e08b27e2c188159afde4,Zendios,55f88c9e8ac350426b018389,2025-12-29,Unified,Games,882915,156411,0.215293,445.2,135.19,0.436083,1340764.0,255920.0,0.235905,Simulation,Driving / Flight Simulator,2024/10/31,1451296,57503952,$1766,$18935,Active
Beach Buggy Racing,55c52bfe02ac64f9c0002c84,Vector Unit,5614c41f3f07e25d29007f00,2025-12-29,Unified,Games,864732,15318,0.018034,10984.6,91.09,0.008362,2010710.0,233769.0,0.131557,Racing,Kart Racing,2014/09/16,13192285,320430372,$1064912,$3999591,
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,820166,138211,0.202669,2683.11,178.68,0.071346,609610.0,90189.0,0.173634,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2025-12-29,Unified,Games,818290,-54779,-0.062743,155954.68,3733.22,0.024525,2000462.0,22794.0,0.011526,Simulation,Driving / Flight Simulator,2017/03/20,11155746,197197688,$13297060,$38773613,Active
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2025-12-29,Unified,Games,802241,-10874,-0.013373,0.0,0.0,,2155164.0,244851.0,0.128173,Simulation,Driving / Flight Simulator,2017/03/27,586713,166117844,$0,$0,Active
Bike Race: Racing Games,641fe6d2cfd0bb41e84b65f4,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,718497,-84477,-0.105205,0.0,0.0,,977539.0,104452.0,0.119635,Racing,Arcade Racing,2023/03/24,2030877,103281632,$4414,$26821,Inactive (< last 28 Days)
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2025-12-29,Unified,Games,709350,42554,0.063819,713.26,-103.36,-0.12657,641049.0,152544.0,0.312267,Arcade,Arcade Driving,2022/05/26,1216991,95627517,$51341,$169725,Active
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2025-12-29,Unified,Games,707333,14782,0.021344,37103.62,-9933.06,-0.211177,757577.0,-1327.0,-0.001749,Racing,Arcade Racing,2013/08/20,45016510,652151344,$25195816,$98653670,
Real Car Driving: Racing Sim,66ff93eef6c484db6aa0922a,Racing Games,6708c47a5b4bdf44b2b04793,2025-12-29,Unified,Games,703974,271318,0.627099,235.2,-73.0,-0.236859,195896.0,85674.0,0.777286,Simulation,Driving / Flight Simulator,2025/11/21,69060,4783390,$101,$2401,Active
Stunt Bike Extreme,658cc287950cd22a26e07771,Hyperkani,56048cb98ac350172200400f,2025-12-29,Unified,Games,679807,33271,0.05146,2264.45,28.56,0.012773,1190657.0,9276.0,0.007852,Arcade,Arcade Driving,2023/12/27,1471053,71310511,$29335,$111823,Active
BMX Cycle Extreme Bicycle Game,65371156a20eb47c9f8f22b5,PlayFlix,61293ab873b3b25cc60169e3,2025-12-29,Unified,Games,670334,-59916,-0.082049,0.0,0.0,,893617.0,-35172.0,-0.037869,Sports,Realistic Sports,2023/11/23,1441543,74500296,$0,$0,Inactive (< last 28 Days)
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,664208,4038,0.006117,462.44,-23.45,-0.048262,809391.0,-21286.0,-0.025625,Arcade,Platformer / Runner,2019/03/21,43338810,545054160,$197009,$682751,Active
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,631725,120901,0.236678,1130.64,-235.04,-0.172105,408532.0,-21863.0,-0.050798,Racing,Arcade Racing,2017/08/10,9906556,397679569,$230200,$1089473,Active
