Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,4451074,440186,0.109748,59614.38,10559.62,0.215262,6770654.0,319782.0,0.049572,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,3102537,224959,0.078177,79806.61,1206.98,0.015356,3448549.0,321725.0,0.102892,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,2560243,216752,0.092491,93979.14,10651.82,0.127831,6365473.0,74465.0,0.011837,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
Magic Tiles 3 - Piano Game,58b0e358907ffc0af900032d,Amanotes,5be2658f57ff1e0fd1685895,2025-12-29,Unified,Games,2424946,70445,0.029919,158403.42,3564.49,0.023021,3237629.0,-177702.0,-0.052031,Arcade,Music / Rhythm,2017/02/24,110381280,893057518,$23245510,$42730706,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-29,Unified,Games,2368666,545269,0.29904,11437187.03,531889.53,0.048774,9181314.0,621.0,6.8e-05,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,2137461,-174348,-0.075416,29291.83,-2223.71,-0.070559,6638441.0,-341600.0,-0.04894,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-29,Unified,Games,2130530,753624,0.547331,223.25,77.34,0.530053,660590.0,258355.0,0.642299,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
Gym Idle Clicker: Fitness Hero,65c44359ff799c1cc1a4ce74,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-29,Unified,Games,2088619,906076,0.76621,145.13,128.76,7.865608,2019182.0,414823.0,0.25856,Simulation,Idler,2024/02/15,1980383,53306217,$0,$2585,Inactive (< last 28 Days)
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-29,Unified,Games,2005747,712375,0.550789,784544.04,97921.18,0.142613,1975107.0,166020.0,0.09177,Tabletop,Tabletop Cards,2018/04/09,55562170,390438072,$90694212,$173969600,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,1985613,-124413,-0.058963,23849082.61,662518.8,0.028573,24968804.0,-49874.0,-0.001993,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
