Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,4451074,440186,0.109748,59614.38,10559.62,0.215262,6770654.0,319782.0,0.049572,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,3728135,148188,0.041394,73956.91,-330.88,-0.004454,21920145.0,-450747.0,-0.020149,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,3102537,224959,0.078177,79806.61,1206.98,0.015356,3448549.0,321725.0,0.102892,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,2634620,104450,0.041282,40526.86,4454.55,0.123489,4845372.0,225011.0,0.0487,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-29,Unified,Games,2222970,213236,0.106102,1492.81,123.25,0.089992,5939152.0,201458.0,0.035111,Arcade,Mini-game Hub,2019/03/23,5630488,440262888,$34453,$368460,
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-29,Unified,Games,1982561,165102,0.090842,0.0,0.0,,977832.0,83566.0,0.093446,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,1893263,351197,0.227744,480142.29,10018.75,0.021311,2068577.0,254384.0,0.140219,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-29,Unified,Games,1747586,-88568,-0.048236,246864.55,-51566.3,-0.172791,9508765.0,-523246.0,-0.052158,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,1703125,128000,0.081263,503.12,-342.42,-0.404972,3156150.0,209197.0,0.070988,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-29,Unified,Games,1694574,-133190,-0.07287,14906.6,1326.32,0.097665,3433002.0,258209.0,0.081331,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,1655196,53375,0.033321,1.15,0.87,3.107143,2369547.0,246517.0,0.116116,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-29,Unified,Games,1406463,-5467,-0.003872,14906.86,1236.28,0.090434,5017889.0,-130542.0,-0.025356,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,1349939,-194099,-0.125709,18031.4,1186.26,0.070421,1852387.0,28822.0,0.015805,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
1 2 3 4 Player Games - Offline,639a71ae1affe372e4785131,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-29,Unified,Games,1343215,120118,0.098208,4242.46,514.02,0.137865,2950662.0,225330.0,0.08268,Arcade,Social Party,2022/12/14,5078330,106402091,$38290,$202502,
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1163035,7020,0.006073,107257.46,17099.28,0.189659,1330890.0,79549.0,0.063571,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-29,Unified,Games,1141575,169723,0.174639,636.89,75.44,0.134366,1240488.0,88780.0,0.077086,Arcade,Platformer / Runner,2022/02/22,634974,53825293,$3663,$40718,Active
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1141366,18989,0.016919,256967.2,9085.35,0.036652,2111713.0,229297.0,0.12181,Strategy,Real-Time Strategy,2021/06/24,11129059,126417146,$15675430,$30640007,Active
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2025-12-29,Unified,Games,1060799,68139,0.068643,24199.91,953.84,0.041032,2308851.0,-16956.0,-0.00729,Arcade,Platformer / Runner,2016/02/09,59276798,518671504,$9495887,$20081234,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,948132,153241,0.192782,1136.41,-20.47,-0.017694,774619.0,54083.0,0.075059,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2025-12-29,Unified,Games,887558,56711,0.068257,1907.92,-38.13,-0.019594,1573039.0,-11705.0,-0.007386,Action,Action Sandbox,2012/11/02,12178944,345231210,$233240,$881266,
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-29,Unified,Games,877757,34627,0.04107,2379.55,201.44,0.092484,1344315.0,-120093.0,-0.082008,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,813161,-117578,-0.126328,14697.77,188.49,0.012991,2370285.0,-42541.0,-0.017631,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,783512,-3111,-0.003955,3754304.42,-39519.69,-0.010417,4232781.0,-3742.0,-0.000883,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2025-12-29,Unified,Games,762721,235908,0.447802,13659.72,2.92,0.000214,1333490.0,123359.0,0.101939,Arcade,Platformer / Runner,2013/03/07,74986940,535234144,$7521555,$14556363,Inactive (< last 28 Days)
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,744791,124253,0.200234,274.2,22.81,0.090736,875543.0,110439.0,0.144345,Arcade,Arcade Combat,2022/01/14,6877649,75265185,$4875,$24452,Active
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,664208,4038,0.006117,462.44,-23.45,-0.048262,809391.0,-21286.0,-0.025625,Arcade,Platformer / Runner,2019/03/21,43338810,545054160,$197009,$682751,Active
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,634987,-30783,-0.046237,2673.87,219.48,0.089423,480750.0,19782.0,0.042914,Sports,Arcade Sports,2019/06/28,22665013,140231656,$150747,$393114,Active
Granny 3,60b90f68b3ae271313334694,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,633851,-6147,-0.009605,0.0,0.0,,665195.0,75550.0,0.128128,Simulation,Adventure,2021/06/03,2606148,164799072,$0,$0,
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,614485,93816,0.180184,142.91,-10.73,-0.069839,440228.0,70343.0,0.190175,Arcade,Platformer / Runner,2021/09/15,16642809,233144150,$10462,$52025,Inactive (< last 28 Days)
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,594407,96302,0.193337,494.81,83.45,0.202864,1006978.0,71988.0,0.076993,Racing,Arcade Racing,2023/09/24,3266554,52544473,$17811,$51112,Active
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,579515,-159317,-0.215634,143730.93,-220618.93,-0.605514,953470.0,13120.0,0.013952,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,560990,36231,0.069043,155810.01,15113.18,0.107417,1228955.0,56215.0,0.047935,Simulation,Time Management,2017/09/30,20090325,282406632,$88677072,$165400624,Active
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,551787,128659,0.304066,171.61,57.8,0.507864,365826.0,94923.0,0.350395,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,550527,-85735,-0.134748,46707.07,-3109.24,-0.062414,1039172.0,-90343.0,-0.079984,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2025-12-29,Unified,Games,543106,-841,-0.001546,6859.91,964.8,0.163661,1674088.0,7992.0,0.004797,Arcade,Platformer / Runner,2012/05/31,16989765,562605424,$840278,$5914807,Active
Sled Surfers,681145bf2eba75f177b8a033,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,534534,31375,0.062356,142261.48,17436.85,0.139691,190086.0,39953.0,0.266117,Arcade,Platformer / Runner,2025/04/29,912557,4004221,$589068,$936294,Active
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,522084,74891,0.167469,196093.7,-50498.33,-0.204785,732170.0,51286.0,0.075323,Action,Shoot 'em Up,2016/10/22,37896193,310585456,$54596695,$98375212,Active
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,507928,33793,0.071273,0.0,0.0,,540817.0,68621.0,0.145323,Puzzle,Environmental,2019/09/06,16371870,235836264,$0,$0,
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-29,Unified,Games,504256,46895,0.102534,145098.34,21112.56,0.170282,671281.0,19339.0,0.029664,Simulation,Time Management,2022/07/26,7528548,61374152,$5844645,$9530996,Active
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-29,Unified,Games,489720,-4418,-0.008941,0.0,0.0,,1218296.0,-13343.0,-0.010834,Arcade,Platformer / Runner,2017/12/21,22776622,197621420,$0,$0,Inactive (< last 28 Days)
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-29,Unified,Games,471595,-69360,-0.128218,4706.8,-55.32,-0.011617,901829.0,-102430.0,-0.101996,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2025-12-29,Unified,Games,455820,33077,0.078244,2995.2,364.56,0.138582,195749.0,22261.0,0.128314,Simulation,Sandbox,2021/05/05,1101999,15782733,$4680,$114369,
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,436147,34001,0.084549,2252.05,-196.97,-0.080428,679454.0,-27194.0,-0.038483,Arcade,Platformer / Runner,2023/03/02,4571205,62326693,$101316,$279031,Active
Snake Run Race・3D Running Game,634f4ee084cd92477bc86055,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,430208,16625,0.040197,449.71,162.63,0.566497,974253.0,48928.0,0.052877,Arcade,Platformer / Runner,2022/10/13,9463614,104978048,$19638,$64883,Active
