Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2025-12-29,Unified,Games,4000613,1362981,0.516744,38312111.86,-9103449.19,-0.191993,4435708.0,505215.0,0.128537,Strategy,4X Strategy,2023/06/08,26872709,178929781,$1093982688,$3021921767,Active
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2025-12-29,Unified,Games,2701553,-199920,-0.068903,5292574.34,2102674.42,0.659166,57874785.0,-1114279.0,-0.01889,Strategy,MOBA,2016/07/18,16767002,796375722,$221669996,$1658722358,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,2071722,195792,0.104371,8778122.83,1971643.12,0.289671,16709809.0,802230.0,0.050431,Shooter,Battle Royale,2018/03/14,83014332,1205827178,$1037944704,$4089750068,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,1985613,-124413,-0.058963,23849082.61,662518.8,0.028573,24968804.0,-49874.0,-0.001993,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,1914975,346427,0.220858,22022117.62,1038419.73,0.049487,2062899.0,182354.0,0.096969,Strategy,4X Strategy,2025/02/22,11233066,63602436,$244583952,$575904016,Active
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,1893263,351197,0.227744,480142.29,10018.75,0.021311,2068577.0,254384.0,0.140219,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-29,Unified,Games,1884796,502706,0.363729,13556109.95,-615751.73,-0.043449,1907329.0,193833.0,0.113121,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,1771454,247386,0.16232,23245634.94,-535936.01,-0.022536,3412727.0,285428.0,0.09127,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-29,Unified,Games,1694574,-133190,-0.07287,14906.6,1326.32,0.097665,3433002.0,258209.0,0.081331,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2025-12-29,Unified,Games,1588937,-510511,-0.243164,10181842.57,-3542335.55,-0.258109,51167737.0,-4739202.0,-0.084769,Strategy,Real-Time Strategy,2016/01/04,94388624,757411872,$1387333472,$3755436288,Active
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-29,Unified,Games,1583215,-9517,-0.005975,1334257.95,-193782.45,-0.126818,746177.0,-816.0,-0.001092,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,1447553,-86365,-0.056304,8026684.45,-2998740.14,-0.271984,9436688.0,-224769.0,-0.023265,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Truck Games - Driving School,625a28189e528e4f546ae34a,Better Games Studio,594dde650211a62338000cdb,2025-12-29,Unified,Games,1192446,-157146,-0.11644,306.79,117.64,0.62194,573572.0,-48020.0,-0.077253,Simulation,Driving / Flight Simulator,2022/04/20,145010,30385538,$0,$3170,
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2025-12-29,Unified,Games,1045103,305558,0.41317,1734122.97,-80824.35,-0.044533,605426.0,92912.0,0.181287,Strategy,4X Strategy,2025/03/12,1736397,18268166,$8549454,$33451203,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,1015599,10789,0.010737,241.09,-0.49,-0.002028,1644921.0,105593.0,0.068597,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,1012768,-665929,-0.396694,238585.38,6113.33,0.026297,620883.0,-220425.0,-0.262003,Shooter,FPS / 3PS,2025/12/09,0,8138765,$0,$1291641,New (< last 28 Days)
