Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-29,Unified,Games,7611660,-578715,-0.070658,16190929.72,-3066453.89,-0.159235,167899729.0,291529.0,0.001739,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2025-12-29,Unified,Games,6112161,-433181,-0.066182,12901396.5,265653.81,0.021024,80289639.0,2260033.0,0.028964,Shooter,Battle Royale,2017/10/01,45347711,2145636828,$1112518752,$3957007472,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,3728135,148188,0.041394,73956.91,-330.88,-0.004454,21920145.0,-450747.0,-0.020149,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2025-12-29,Unified,Games,2701553,-199920,-0.068903,5292574.34,2102674.42,0.659166,57874785.0,-1114279.0,-0.01889,Strategy,MOBA,2016/07/18,16767002,796375722,$221669996,$1658722358,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,2071722,195792,0.104371,8778122.83,1971643.12,0.289671,16709809.0,802230.0,0.050431,Shooter,Battle Royale,2018/03/14,83014332,1205827178,$1037944704,$4089750068,Active
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2025-12-29,Unified,Games,2040354,105219,0.054373,42695.79,3537.31,0.090333,5080010.0,450346.0,0.097274,Arcade,Social Party,2018/06/15,120327888,881235200,$36540500,$59950077,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-29,Unified,Games,1997468,-76806,-0.037028,13654.85,-284.34,-0.020399,5717049.0,-276.0,-4.8e-05,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2025-12-29,Unified,Games,1925744,184954,0.106247,452.16,-17.5,-0.037261,1899841.0,106612.0,0.059453,Arcade,Platformer / Runner,2024/02/11,2343913,50566483,$0,$31476,
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,1824109,216315,0.134541,2341.3,-215.68,-0.08435,2352246.0,207871.0,0.096938,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,1747575,194048,0.124908,375160.1,51364.01,0.158631,1275544.0,265340.0,0.26266,Shooter,Sniper,2014/11/10,85729052,921511441,$139428276,$317212154,Active
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,1703125,128000,0.081263,503.12,-342.42,-0.404972,3156150.0,209197.0,0.070988,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-29,Unified,Games,1694574,-133190,-0.07287,14906.6,1326.32,0.097665,3433002.0,258209.0,0.081331,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,1676815,86168,0.054172,7430.74,-94.37,-0.012541,2058720.0,-83058.0,-0.03878,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,1629276,202602,0.14201,10320.43,1054.2,0.113768,4174441.0,171149.0,0.042752,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2025-12-29,Unified,Games,1588937,-510511,-0.243164,10181842.57,-3542335.55,-0.258109,51167737.0,-4739202.0,-0.084769,Strategy,Real-Time Strategy,2016/01/04,94388624,757411872,$1387333472,$3755436288,Active
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,1447553,-86365,-0.056304,8026684.45,-2998740.14,-0.271984,9436688.0,-224769.0,-0.023265,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-29,Unified,Games,1401897,81163,0.061453,35390.06,-1752.66,-0.047187,4112982.0,-223888.0,-0.051624,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-29,Unified,Games,1379823,-100005,-0.067579,311.18,-25.77,-0.07648,2074302.0,87596.0,0.044091,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-29,Unified,Games,1243919,4550,0.003671,183.61,21.65,0.133675,1971667.0,-12690.0,-0.006395,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
War Drone: 3D Shooting Games,67eb471d1e743f5582fdb4db,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,1236956,269490,0.278552,281210.98,98097.76,0.535722,478303.0,-22104.0,-0.044172,Shooter,Sniper,2025/03/31,2149878,27379070,$2817000,$6022094,Active
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1227913,12419,0.010217,25530.11,81.39,0.003198,455592.0,87069.0,0.236265,Racing,Arcade Racing,2025/07/15,1094671,13479213,$90233,$205973,Active
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-29,Unified,Games,1182316,-9606,-0.008059,14423.68,1340.39,0.102451,2539010.0,47811.0,0.019192,Racing,Arcade Racing,2021/04/29,27126243,482765412,$1799407,$4345637,Inactive (< last 28 Days)
Shoot Out: Gun Shooting Games,63804c746f43486bba6aa38e,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,1178294,143217,0.138364,7506.58,604.61,0.0876,1398665.0,99437.0,0.076535,Shooter,Sniper,2022/11/01,2083647,55816365,$104142,$355492,Active
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-29,Unified,Games,1170998,332401,0.396378,22821.8,-1349.18,-0.055818,1933223.0,123559.0,0.068277,Action,Action Sandbox,2022/12/09,7860100,178900606,$401321,$1375535,Active
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,1156927,197288,0.205586,314.91,105.15,0.501287,967382.0,165445.0,0.206307,Arcade,Platformer / Runner,2022/08/15,4418693,143189381,$946,$28083,Inactive (< last 28 Days)
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,1148548,13261,0.011681,7945.22,-507.02,-0.059986,4539003.0,29057.0,0.006443,Arcade,.io,2018/04/02,7117433,530608120,$335637,$2071656,Active
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-29,Unified,Games,1141575,169723,0.174639,636.89,75.44,0.134366,1240488.0,88780.0,0.077086,Arcade,Platformer / Runner,2022/02/22,634974,53825293,$3663,$40718,Active
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-29,Unified,Games,1100533,165389,0.176859,66618.75,-291.25,-0.004353,631252.0,97339.0,0.182312,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2025-12-29,Unified,Games,1096342,37423,0.035341,8528313.94,2689664.58,0.460666,38231413.0,-2883300.0,-0.070128,Action,Brawl,2017/06/15,48052432,545205472,$512828072,$2456803200,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-29,Unified,Games,1062994,-300524,-0.220403,170130.93,-44682.78,-0.208007,3639513.0,-254217.0,-0.065289,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2025-12-29,Unified,Games,1060799,68139,0.068643,24199.91,953.84,0.041032,2308851.0,-16956.0,-0.00729,Arcade,Platformer / Runner,2016/02/09,59276798,518671504,$9495887,$20081234,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-29,Unified,Games,1037256,-164614,-0.136965,4235.74,23.16,0.005498,2035289.0,-19462.0,-0.009472,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,1015527,18923,0.018987,3564.61,-42.04,-0.011656,1187818.0,73566.0,0.066023,Arcade,Party Royale,2019/02/28,63407954,459268552,$364986,$866124,Active
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,1012768,-665929,-0.396694,238585.38,6113.33,0.026297,620883.0,-220425.0,-0.262003,Shooter,FPS / 3PS,2025/12/09,0,8138765,$0,$1291641,New (< last 28 Days)
