Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2025-12-29,Unified,Games,9936250,-282708,-0.027665,13.47,-9.3,-0.408432,55848615.0,-1474515.0,-0.025723,Puzzle,Block,2022/04/03,84896044,721707264,$0,$3700,Active
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-29,Unified,Games,7611660,-578715,-0.070658,16190929.72,-3066453.89,-0.159235,167899729.0,291529.0,0.001739,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2025-12-29,Unified,Games,6112161,-433181,-0.066182,12901396.5,265653.81,0.021024,80289639.0,2260033.0,0.028964,Shooter,Battle Royale,2017/10/01,45347711,2145636828,$1112518752,$3957007472,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,5639664,613482,0.122057,57646.6,6652.7,0.130461,4803052.0,331477.0,0.07413,Simulation,Idler,2023/07/04,21188060,416173760,$2740749,$6324230,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,4451074,440186,0.109748,59614.38,10559.62,0.215262,6770654.0,319782.0,0.049572,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2025-12-29,Unified,Games,4000613,1362981,0.516744,38312111.86,-9103449.19,-0.191993,4435708.0,505215.0,0.128537,Strategy,4X Strategy,2023/06/08,26872709,178929781,$1093982688,$3021921767,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,3728135,148188,0.041394,73956.91,-330.88,-0.004454,21920145.0,-450747.0,-0.020149,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-29,Unified,Games,3688873,619164,0.201701,36919.8,1223.63,0.034279,8645782.0,157718.0,0.018581,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-29,Unified,Games,3425703,1033568,0.432069,0.0,0.0,,2089402.0,495865.0,0.311173,Puzzle,Block,2021/12/03,3250356,36736015,$0,$0,Active
Mahjong - Royal Tiles,685cc42382f7e9467051476b,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-29,Unified,Games,3339504,-239464,-0.066909,0.0,0.0,,1486717.0,281810.0,0.233885,Puzzle,Match Pair,2025/06/23,1964454,23255272,$0,$0,Active
Ludo King,58560c3c3e9f537010000227,Gametion,55f895f48ac350426b044aa8,2025-12-29,Unified,Games,3204767,200394,0.066701,34696.64,-2976.55,-0.07901,9316731.0,483629.0,0.054752,Tabletop,Board,2016/12/17,5987698,1281553536,$244508,$8684498,Inactive (< last 28 Days)
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,3102537,224959,0.078177,79806.61,1206.98,0.015356,3448549.0,321725.0,0.102892,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2025-12-29,Unified,Games,2995618,-236203,-0.073087,23144.16,1102.66,0.050027,4256361.0,422905.0,0.11032,Puzzle,Sort,2025/07/09,4089905,26557639,$79024,$205769,Active
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-29,Unified,Games,2783822,262695,0.104197,0.0,0.0,,4453995.0,73922.0,0.016877,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
EA SPORTS FC Mobile Soccer,5e8694de25186e479bf4dd24,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,2710408,-225169,-0.076703,4688243.22,-367089.97,-0.072614,19731922.0,307332.0,0.015822,Sports,Realistic Sports,2016/08/31,43291460,781386142,$232477208,$1171045956,Active
