Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1755937,415712,0.310181,32323.11,668.27,0.021111,5021628.0,201560.0,0.041817,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1553522,345113,0.285593,16124.94,-79.55,-0.004909,3711967.0,101567.0,0.028132,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
Cursed house Multiplayer(GMM),652f7be6c829b17ed5689087,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2025-12-29,Unified,Games,1377599,776168,1.290535,19.51,-42.52,-0.685475,648336.0,319035.0,0.968825,RPG,Survival,2023/10/14,417729,27997027,$0,$2848,
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,1268028,277119,0.279661,4989.05,1106.13,0.284871,444941.0,112354.0,0.337818,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-29,Unified,Games,1228809,-87419,-0.066416,467098.5,-9073.07,-0.019054,10943362.0,517412.0,0.049627,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,1052098,97064,0.101634,3547.22,-24.19,-0.006773,680918.0,50448.0,0.080016,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2025-12-29,Unified,Games,1045103,305558,0.41317,1734122.97,-80824.35,-0.044533,605426.0,92912.0,0.181287,Strategy,4X Strategy,2025/03/12,1736397,18268166,$8549454,$33451203,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,1015599,10789,0.010737,241.09,-0.49,-0.002028,1644921.0,105593.0,0.068597,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1012817,176867,0.211576,4450.98,-1006.61,-0.184442,1219399.0,-136614.0,-0.100747,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,1012768,-665929,-0.396694,238585.38,6113.33,0.026297,620883.0,-220425.0,-0.262003,Shooter,FPS / 3PS,2025/12/09,0,8138765,$0,$1291641,New (< last 28 Days)
