Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2025-12-29,Unified,Games,4000613,1362981,0.516744,38312111.86,-9103449.19,-0.191993,4435708.0,505215.0,0.128537,Strategy,4X Strategy,2023/06/08,26872709,178929781,$1093982688,$3021921767,Active
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-29,Unified,Games,3688873,619164,0.201701,36919.8,1223.63,0.034279,8645782.0,157718.0,0.018581,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-29,Unified,Games,2005747,712375,0.550789,784544.04,97921.18,0.142613,1975107.0,166020.0,0.09177,Tabletop,Tabletop Cards,2018/04/09,55562170,390438072,$90694212,$173969600,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-29,Unified,Games,1884796,502706,0.363729,13556109.95,-615751.73,-0.043449,1907329.0,193833.0,0.113121,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-29,Unified,Games,1401295,-161545,-0.103366,0.0,0.0,,1907786.0,-118677.0,-0.058564,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2025-12-29,Unified,Games,593362,-79979,-0.118779,7599418.46,-977744.92,-0.113994,9279783.0,-75283.0,-0.008047,Strategy,Card Battler,2024/08/21,18259195,97466316,$275779920,$997726944,Active
Disney Solitaire,674a32c22947b59eda621005,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,495728,245155,0.978378,3658011.63,265136.32,0.078145,822803.0,54983.0,0.071609,Tabletop,Solitaire,2024/11/27,6733941,19584371,$59147514,$120861208,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2025-12-29,Unified,Games,439462,25309,0.06111,5856966.22,-584243.97,-0.090704,393479.0,32833.0,0.091039,Strategy,4X Strategy,2023/11/29,5076679,41520611,$107831508,$309386649,Active
Solitaire - Classic Card Games,6083789b6ac36078d7fe1a0d,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,410293,1720,0.00421,7057.01,584.54,0.090312,1370112.0,58770.0,0.044817,Tabletop,Solitaire,2021/04/25,10905251,72701776,$302875,$761740,Active
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2025-12-29,Unified,Games,317519,20937,0.070594,0.0,0.0,,142970.0,20159.0,0.164147,Puzzle,Match Pair,2025/10/18,371016,3167509,$0,$0,Active
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,309939,62109,0.250611,2732.31,11.33,0.004164,283252.0,35944.0,0.145341,Arcade,Other Arcade,2022/03/18,3706110,35821631,$14527,$213920,New (< last 28 Days)
UNO Wonder,65b0b087479fc730d9643f8e,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-29,Unified,Games,308924,13711,0.046444,68357.86,1736.63,0.026067,153413.0,19560.0,0.14613,Tabletop,Tabletop Cards,2024/01/23,976013,6934961,$949124,$1454430,Active
Fork N Sausage,5c32f2eefe6cd0699349249c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,254386,-12519,-0.046904,509.79,84.09,0.197533,261789.0,-1287.0,-0.004892,Arcade,Platformer / Runner,2019/01/05,9802329,74360070,$0,$52562,Inactive (< last 28 Days)
Callbreak Master - Card Game,5d2ff5e7ad211e0dec275213,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-29,Unified,Games,232539,-4197,-0.017729,2.17,-0.21,-0.088235,924271.0,-53915.0,-0.055117,Tabletop,Tabletop Cards,2019/07/17,121670,60933860,$0,$518,Inactive (< last 28 Days)
Meme Challenge: Dank Memes,630eb4c3525f103ddbbcca03,MagicLab,55f893408ac350426b03749e,2025-12-29,Unified,Games,232316,28085,0.137516,557.18,3.03,0.005468,304058.0,15177.0,0.052537,Puzzle,Riddle,2022/08/26,10080845,42251188,$9853,$41357,Inactive (< last 28 Days)
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2025-12-29,Unified,Games,198480,-2854,-0.014175,368871.49,-60262.26,-0.140428,5703874.0,-508335.0,-0.081828,Casino,Virtual Casino,2018/11/12,90494,114378643,$258453,$107132969,Active
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2025-12-29,Unified,Games,187068,-22519,-0.107445,1218330.33,1009650.65,4.83828,168540.0,7286.0,0.045183,Sports,Sports Manager,2017/10/29,760139,40933329,$2392958,$218846960,Inactive (< last 28 Days)
TFT: Teamfight Tactics,5da67c09a546ab1edeb6c50d,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,184654,-12932,-0.06545,1317985.75,-299566.31,-0.185197,2153380.0,27079.0,0.012735,Strategy,Auto Chess,2020/03/16,5029160,44665311,$21201315,$158444301,Inactive (< last 28 Days)
HATSUNE MIKU: COLORFUL STAGE!,6180f793f5de045560ea9725,Sega,5628901d02ac648b28000407,2025-12-29,Unified,Games,182826,23487,0.147403,2421614.11,1846802.82,3.212885,2103977.0,245092.0,0.131849,Arcade,Music / Rhythm,2020/09/10,5007452,35379044,$30090853,$581542561,Active
