Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,3102537,224959,0.078177,79806.61,1206.98,0.015356,3448549.0,321725.0,0.102892,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
EA SPORTS FC Mobile Soccer,5e8694de25186e479bf4dd24,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,2710408,-225169,-0.076703,4688243.22,-367089.97,-0.072614,19731922.0,307332.0,0.015822,Sports,Realistic Sports,2016/08/31,43291460,781386142,$232477208,$1171045956,Active
Football League 2026,632911503e8bd147cfaecd63,Mobile Soccer,632911503e8bd147cfaecd62,2025-12-29,Unified,Games,2231191,-221462,-0.090295,1349.22,114.98,0.093159,7351593.0,-173861.0,-0.023103,Sports,Realistic Sports,2022/11/15,5715641,344125049,$5215,$99156,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,2127374,-77296,-0.03506,1377946.63,80472.41,0.062022,8815062.0,-86576.0,-0.009726,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-29,Unified,Games,1997468,-76806,-0.037028,13654.85,-284.34,-0.020399,5717049.0,-276.0,-4.8e-05,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
Dream League Soccer 2026,5deffb27b9ab945359f1ee9b,First Touch Games,55f88a968ac350426b009d0c,2025-12-29,Unified,Games,1474654,-71027,-0.045952,765415.16,-166362.57,-0.178543,10379765.0,-516376.0,-0.047391,Sports,Realistic Sports,2019/12/10,12034240,334225888,$31426150,$124276356,Active
Carrom Pool: Disc Game,5bea9a0c4f1f0d172f488e37,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,1297406,320195,0.327662,29997.48,1512.82,0.05311,4061921.0,237907.0,0.062214,Tabletop,Board,2018/11/12,3549945,559287056,$697365,$13315771,Active
Head Ball 2 - Online Soccer,59de724236c8a9163bea595a,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,1089450,241439,0.284712,149252.65,6737.76,0.047278,1078451.0,158030.0,0.171693,Sports,Arcade Sports,2017/10/09,15265480,248976844,$8981783,$64732910,Active
eFootball,5852de110211a67ee4000313,Konami,560c84aa8ac3506439034e48,2025-12-29,Unified,Games,1059248,-71974,-0.063625,13990888.78,7518697.14,1.161693,15078171.0,242964.0,0.016378,Sports,Realistic Sports,2016/12/14,13201565,299225752,$72087512,$1464463392,Active
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,808715,-163872,-0.168491,33214.22,-6476.37,-0.163171,3177916.0,-128609.0,-0.038896,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2025-12-29,Unified,Games,707333,14782,0.021344,37103.62,-9933.06,-0.211177,757577.0,-1327.0,-0.001749,Racing,Arcade Racing,2013/08/20,45016510,652151344,$25195816,$98653670,
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,634987,-30783,-0.046237,2673.87,219.48,0.089423,480750.0,19782.0,0.042914,Sports,Arcade Sports,2019/06/28,22665013,140231656,$150747,$393114,Active
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2025-12-29,Unified,Games,549207,20036,0.037863,156.73,48.56,0.448923,1590704.0,94919.0,0.063458,Sports,Arcade Sports,2017/05/15,13275283,504993882,$5017,$38392,Inactive (< last 28 Days)
Archery Clash!,65c10688a3c10e7e5fce4c64,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,529340,25990,0.051634,31442.85,2175.95,0.074348,2003972.0,-25799.0,-0.01271,Sports,Arcade Sports,2023/08/08,6395529,67050462,$1759854,$3493922,Active
Real Cricket 24,62999c59b30afc3fee9f2627,Krafton,572974e70211a6bd33000076,2025-12-29,Unified,Games,516941,-102599,-0.165605,26229.07,-5467.08,-0.172484,1760077.0,-67982.0,-0.037188,Sports,Realistic Sports,2022/08/10,495905,55266489,$194503,$3232101,New (< last 28 Days)
Goal Battle - PvP Soccer Game,65ddfe3f13bb8058b9500775,MAGE Games,662a563c440f4b66a58c29c7,2025-12-29,Unified,Games,497765,-179379,-0.264905,130683.14,8372.82,0.068456,426862.0,13460.0,0.032559,Sports,Arcade Sports,2024/02/11,498801,9095658,$511084,$2680850,Active
Football Strike: Online Soccer,5951f949da982c604d00506b,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,474574,146172,0.445101,42155.24,2152.64,0.053813,722364.0,-30916.0,-0.041042,Sports,Arcade Sports,2017/06/26,13414739,303232540,$8167771,$39460636,Active
Score! Hero,55d9411102ac645ad21832df,First Touch Games,55f88a968ac350426b009d0c,2025-12-29,Unified,Games,431809,-23652,-0.05193,52533.71,409.8,0.007862,1032191.0,-36548.0,-0.034197,Sports,Arcade Sports,2015/05/20,12232394,322761652,$7174609,$40627951,Active
Top Eleven Be a Soccer Manager,53782cb5830f78a33a00003d,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,414086,33152,0.087028,1401331.73,306470.92,0.279918,1358474.0,109607.0,0.087765,Sports,Sports Manager,2011/10/19,5906911,182217864,$33690956,$492084608,Active
Boss Fight,65cf9c2161608009f1b2b1c6,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,383418,68763,0.218535,2377.73,247.96,0.116426,2459172.0,88935.0,0.037522,Sports,Arcade Sports,2024/02/15,1644421,18459845,$56983,$150459,Active
Football Dream: Be A Pro,687bf2a7c2e08cd2cb870ec9,eStar Play,67c1259c8a1a060952393042,2025-12-29,Unified,Games,368701,-430691,-0.538773,30226.93,-6916.83,-0.186218,376073.0,-95426.0,-0.202389,Sports,Realistic Sports,2025/10/01,0,6528648,$0,$243453,Active
Darts Club: PvP Multiplayer,5b337967608211779525c175,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,340374,102432,0.430491,72722.46,21900.7,0.430932,228456.0,54212.0,0.311127,Sports,Realistic Sports,2018/08/12,5311912,32291077,$4473972,$9769476,Active
Basket Battle,626cdd79b3ae2747cdbf56db,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,313407,21705,0.074408,418.88,1.26,0.003017,467198.0,2464.0,0.005302,Sports,Arcade Sports,2022/04/25,9358831,78260600,$11086,$54137,Inactive (< last 28 Days)
Tennis Clash：Sports Stars Game,5cb9b9223ea98344e0401fcf,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,305847,-42293,-0.121483,327519.3,18594.72,0.060192,849902.0,-54171.0,-0.059919,Sports,Arcade Sports,2019/04/19,13329966,193297636,$36702653,$144111472,Active
