Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2025-12-29,Unified,Games,9936250,-282708,-0.027665,13.47,-9.3,-0.408432,55848615.0,-1474515.0,-0.025723,Puzzle,Block,2022/04/03,84896044,721707264,$0,$3700,Active
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-29,Unified,Games,3425703,1033568,0.432069,0.0,0.0,,2089402.0,495865.0,0.311173,Puzzle,Block,2021/12/03,3250356,36736015,$0,$0,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2025-12-29,Unified,Games,2995618,-236203,-0.073087,23144.16,1102.66,0.050027,4256361.0,422905.0,0.11032,Puzzle,Sort,2025/07/09,4089905,26557639,$79024,$205769,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,2560243,216752,0.092491,93979.14,10651.82,0.127831,6365473.0,74465.0,0.011837,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2025-12-29,Unified,Games,2541500,725401,0.399428,10544858.46,283115.5,0.027589,6704441.0,536821.0,0.087039,Puzzle,Match Swap,2023/03/20,18880844,98438600,$228751064,$369978024,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-29,Unified,Games,2368666,545269,0.29904,11437187.03,531889.53,0.048774,9181314.0,621.0,6.8e-05,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-29,Unified,Games,2130530,753624,0.547331,223.25,77.34,0.530053,660590.0,258355.0,0.642299,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,2024064,330296,0.195007,12744.66,4881.08,0.62072,928257.0,149247.0,0.191585,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,1985613,-124413,-0.058963,23849082.61,662518.8,0.028573,24968804.0,-49874.0,-0.001993,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-29,Unified,Games,1982561,165102,0.090842,0.0,0.0,,977832.0,83566.0,0.093446,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
