Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-29,Unified,Games,7611660,-578715,-0.070658,16190929.72,-3066453.89,-0.159235,167899729.0,291529.0,0.001739,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2025-12-29,Unified,Games,6112161,-433181,-0.066182,12901396.5,265653.81,0.021024,80289639.0,2260033.0,0.028964,Shooter,Battle Royale,2017/10/01,45347711,2145636828,$1112518752,$3957007472,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,4451074,440186,0.109748,59614.38,10559.62,0.215262,6770654.0,319782.0,0.049572,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,3728135,148188,0.041394,73956.91,-330.88,-0.004454,21920145.0,-450747.0,-0.020149,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-29,Unified,Games,2783822,262695,0.104197,0.0,0.0,,4453995.0,73922.0,0.016877,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
FPS Strike Ops : Modern Arena,66495a9c1da696102a9f4d08,FPS Shooter,616dc43de3e9325e08852e55,2025-12-29,Unified,Games,1946710,15962,0.008267,5434.15,1604.49,0.418964,5082819.0,534806.0,0.117591,Shooter,FPS / 3PS,2024/05/17,1465805,119100936,$28186,$153080,
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2025-12-29,Unified,Games,1925744,184954,0.106247,452.16,-17.5,-0.037261,1899841.0,106612.0,0.059453,Arcade,Platformer / Runner,2024/02/11,2343913,50566483,$0,$31476,
Super Bear Adventure,59436582eaad1f3127001082,Earthkwak Games,610c3c8cfdc9453f267dc1be,2025-12-29,Unified,Games,1810880,140938,0.084397,14850.58,1451.83,0.108356,6099773.0,-12278.0,-0.002009,Arcade,Platformer / Runner,2017/06/10,4685044,182699841,$51914,$844254,
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,1447553,-86365,-0.056304,8026684.45,-2998740.14,-0.271984,9436688.0,-224769.0,-0.023265,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-29,Unified,Games,1170998,332401,0.396378,22821.8,-1349.18,-0.055818,1933223.0,123559.0,0.068277,Action,Action Sandbox,2022/12/09,7860100,178900606,$401321,$1375535,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-29,Unified,Games,1037256,-164614,-0.136965,4235.74,23.16,0.005498,2035289.0,-19462.0,-0.009472,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,1015599,10789,0.010737,241.09,-0.49,-0.002028,1644921.0,105593.0,0.068597,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
Cool Cave,688d90a0d456123924140c4e,Nagwana,688d90a0d456123924140c4c,2025-12-29,Unified,Games,1002407,237915,0.311207,0.0,0.0,,419343.0,63079.0,0.177057,,,2025/07/30,2279,6820941,$0,$0,New (< last 28 Days)
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-29,Unified,Games,885059,70983,0.087195,10421232.35,652458.92,0.06679,10080862.0,206670.0,0.02093,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,857620,69344,0.087969,6610.17,552.63,0.09123,1156496.0,-136809.0,-0.105782,Simulation,Simulator,2025/02/21,7617546,49225373,$165932,$375822,Active
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2025-12-29,Unified,Games,798639,41017,0.054139,2295.81,247.74,0.120963,1011215.0,25336.0,0.025699,Simulation,Adventure,2017/06/15,19256699,245791950,$904954,$2469038,Active
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2025-12-29,Unified,Games,771717,-50117,-0.060982,112453.14,4878.79,0.045353,289293.0,33932.0,0.132879,Strategy,Tower Defense,2025/01/29,837201,5903684,$272032,$785801,Active
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2025-12-29,Unified,Games,766278,-16127,-0.020612,1415.95,-235.0,-0.142342,963878.0,9656.0,0.010119,Simulation,Sandbox,2018/03/08,7676192,192127470,$93612,$431746,Active
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,690525,27992,0.04225,1026.01,-32.77,-0.030951,800566.0,179296.0,0.288596,Puzzle,Environmental,2012/05/03,4697489,252661312,$141607,$1473376,Inactive (< last 28 Days)
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2025-12-29,Unified,Games,676485,148766,0.281904,1086575.79,33440.19,0.031753,305514.0,59026.0,0.239468,Action,Action Sandbox,2022/03/30,5411220,37778015,$19122207,$53053002,Active
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2025-12-29,Unified,Games,665697,180906,0.373163,3565.76,1055.13,0.420265,379650.0,72653.0,0.236657,Arcade,.io,2021/12/28,4997744,36920702,$533236,$1106761,Active
Save the Guy: Funny Choice,63ae38c725cd156ee5be1e82,Brightika,5febff86d5651249c37b078b,2025-12-29,Unified,Games,662790,28852,0.045512,83.79,-0.65,-0.007698,723647.0,74819.0,0.115314,Puzzle,Riddle,2022/12/29,2130387,47838704,$2270,$11940,Active
"PK XD: Fun, friends & games",5d27256c3ea9832f16225756,Afterverse Games,61e8601c771fbb2ce173aa2a,2025-12-29,Unified,Games,610623,-134886,-0.180931,183147.36,-33403.09,-0.154251,2390386.0,47432.0,0.020245,Simulation,Avatar Life,2019/06/30,17625077,321579924,$12479020,$50934386,Active
Stick War: Legacy,56af009b105813ad9400009b,Max Games Studios,55f895338ac350426b040fcb,2025-12-29,Unified,Games,600721,58646,0.108188,31856.82,-3129.93,-0.08946,1266076.0,28157.0,0.022745,Strategy,Real-Time Strategy,2016/01/31,16194149,293182413,$6207746,$12493466,New (< last 28 Days)
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,569032,-272467,-0.323788,60317.23,-4829.83,-0.074137,250751.0,-33548.0,-0.118003,Action,Action Sandbox,2025/11/13,1832967,9413757,$238203,$614530,Active
Fortnite,5aaadaa79f479f794f3ef414,Epic Games,56289de102ac6486a7008b5f,2025-12-29,Unified,Games,548643,-15112,-0.026806,1152314.46,-650162.4,-0.360705,1000861.0,-133118.0,-0.11739,Shooter,Battle Royale,2020/04/20,19197434,28150240,$35086276,$39214676,Active
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2025-12-29,Unified,Games,540295,10989,0.020761,615.01,-95.73,-0.134691,304997.0,62641.0,0.258467,Arcade,Platformer / Runner,2017/10/10,1639297,130460094,$67702,$299203,Inactive (< last 28 Days)
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2025-12-29,Unified,Games,524298,1811,0.003466,608.27,163.42,0.36736,518441.0,29250.0,0.059793,Simulation,Driving / Flight Simulator,2024/03/22,499249,27334517,$0,$18196,Inactive (< last 28 Days)
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2025-12-29,Unified,Games,505240,56409,0.12568,19136885.36,5006608.7,0.354318,3840156.0,195130.0,0.053533,Casino,Coin Looters,2010/12/11,71552408,397040120,$2019704128,$5807898240,Active
Super Bino Go:Adventure Jungle,5c1a2c3e5755e87abaa4e3b5,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,497223,24999,0.052939,190.89,-39.42,-0.171161,508771.0,-23984.0,-0.045019,Arcade,Platformer / Runner,2018/12/18,6224454,262914128,$20589,$83218,Active
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2025-12-29,Unified,Games,491679,-57051,-0.103969,2621084.0,-482665.59,-0.15551,505166.0,33282.0,0.07053,RPG,Squad RPG,2016/10/10,20795257,203562608,$387264416,$1068742752,Active
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2025-12-29,Unified,Games,488910,-43101,-0.081015,39283.89,-3019.65,-0.071381,601870.0,71361.0,0.134514,Arcade,Party Royale,2017/09/11,20480368,180217548,$9022699,$17435742,Inactive (< last 28 Days)
Meta Horizon,5ae8f93519f59848afd83658,Meta Platforms,56289c8802ac6486a70013a5,2025-12-29,Unified,Games,465224,-714179,-0.605543,79535.79,-43192.93,-0.351938,968516.0,-51318.0,-0.05032,,,2018/05/01,31071167,51631704,$410882,$611470,Active
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2025-12-29,Unified,Games,455820,33077,0.078244,2995.2,364.56,0.138582,195749.0,22261.0,0.128314,Simulation,Sandbox,2021/05/05,1101999,15782733,$4680,$114369,
