Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,1358112,-240310,-0.150342,26172.02,-3166.73,-0.107937,4293473.0,-349151.0,-0.075206,Lifestyle,Virtual Pet,2021/03/24,22456188,452583744,$2795058,$6637729,Inactive (< last 28 Days)
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,1346438,-417315,-0.236606,18217.43,886.57,0.051156,3507541.0,-240549.0,-0.064179,Lifestyle,Virtual Pet,2020/02/13,27632019,675045408,$2526632,$6551847,Inactive (< last 28 Days)
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2026-01-12,Unified,Games,998022,322997,0.478496,695.5,6.1,0.008848,531671.0,76638.0,0.168423,Arcade,Arcade Combat,2025/02/13,5815863,46610763,$14330,$76528,Active
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2026-01-12,Unified,Games,910722,-98847,-0.09791,6058.24,767.89,0.145149,367607.0,-43380.0,-0.105551,Action,Action Sandbox,2025/10/31,2291522,14636801,$12314,$50266,Active
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2026-01-12,Unified,Games,901047,-93616,-0.094118,1711958.79,150690.52,0.096518,651135.0,-24581.0,-0.036378,Strategy,4X Strategy,2025/03/12,1788912,18682003,$8844835,$34521367,Active
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2026-01-12,Unified,Games,875773,-72081,-0.076047,368307.4,-33938.67,-0.084373,9597318.0,-8086.0,-0.000842,Lifestyle,Customization,2022/12/09,14562819,220015120,$10095612,$31920381,
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-12,Unified,Games,848530,-308144,-0.266405,313.58,15.07,0.050484,1596371.0,30099.0,0.019217,Arcade,Platformer / Runner,2017/11/03,4833451,347400224,$5518,$165396,
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,761169,-322158,-0.297378,3379.83,-557.3,-0.14155,1207850.0,582.0,0.000482,Lifestyle,Virtual Pet,2025/02/04,1717776,45894015,$11919,$87629,Active
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2026-01-12,Unified,Games,741865,-10158,-0.013508,3055925.25,-158251.48,-0.049235,3689209.0,-104879.0,-0.027643,Simulation,Sandbox,2011/08/15,41650863,424755516,$589335568,$1222614432,Inactive (< last 28 Days)
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,717498,-113751,-0.136843,2511.19,-549.3,-0.179481,567877.0,-166591.0,-0.226819,Simulation,Simulator,2019/12/20,30365001,254342908,$162655,$395734,Inactive (< last 28 Days)
Dragon Traveler,69129dc6861937d9e68f55e7,GameTree Entertainment,65167e138f5d386ecefac21b,2026-01-12,Unified,Games,715893,715893,,2287783.3,2287783.3,,,,,RPG,Idle RPG,2025/12/31,231722,1116837,$1995207,$6024736,New (< last 28 Days)
Cursed house Multiplayer(GMM),652f7be6c829b17ed5689087,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2026-01-12,Unified,Games,711489,-151291,-0.175353,16.93,15.19,8.729885,781272.0,-62326.0,-0.073881,RPG,Survival,2023/10/14,419884,28465543,$0,$2821,
Top War: Battle Game,5cc98b703ea98357b8ed3ce0,RiverGame,65577e0f8196ff7d020b01ed,2026-01-12,Unified,Games,638842,154190,0.318146,1396767.46,336032.14,0.316792,298149.0,-9576.0,-0.031119,Strategy,4X Strategy,2019/05/29,19013422,109756476,$420507648,$1018698580,Active
I Am Bird,6932697275822ca340dc4134,Estoty,560c7a348ac350643902e205,2026-01-12,Unified,Games,638706,-5419,-0.008413,0.0,0.0,,95780.0,-3662.0,-0.036825,Simulation,Simulator,2025/12/20,357598,3458867,$0,$0,Active
セルサバイバー - ディフェンスゲーム,68498ade43283a19eb2c5a85,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2026-01-12,Unified,Games,613311,275936,0.817891,707390.59,15679.95,0.022668,628469.0,166117.0,0.359287,Strategy,Tower Defense,2025/06/10,923357,7560955,$985912,$8155313,Active
Rope Fighter Action Game,671d94b459f022103917773f,HitBox Games,5da1817f64c5fd6aef4464ea,2026-01-12,Unified,Games,500189,-62172,-0.110555,1137.28,59.62,0.055324,508931.0,-14896.0,-0.028437,Action,Action Sandbox,2024/12/06,313404,19784330,$0,$12058,
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-12,Unified,Games,486971,87440,0.218857,99.42,-5.16,-0.04934,895668.0,39858.0,0.046573,Arcade,Mini-game Hub,2024/10/02,1280405,31373543,$0,$4106,Inactive (< last 28 Days)
Fashion Queen: Dress Up Game,639d16142b074e0c7f331b81,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,481670,-176624,-0.268306,323.39,-18.59,-0.05436,1608356.0,-176721.0,-0.098999,Lifestyle,Customization,2023/03/02,3895666,70984995,$0,$24651,Inactive (< last 28 Days)
Ayla World :Avatar City,664563b7de5711b5135d9589,Kitten Doll,6669fab2574c02a549c1e354,2026-01-12,Unified,Games,481556,94410,0.243861,46.62,-19.08,-0.290411,770584.0,66582.0,0.094576,Lifestyle,Customization,2024/07/30,875042,24583988,$0,$3625,
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2026-01-12,Unified,Games,463199,-66016,-0.124743,2401838.31,202986.86,0.092315,438858.0,-32721.0,-0.069386,RPG,Squad RPG,2016/10/10,20814684,204017400,$387971200,$1070570336,Active
Dessert DIY,61451ad9180097466658d448,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,457381,213126,0.872555,12.43,-13.76,-0.525391,187715.0,-30840.0,-0.141109,Simulation,Simulator,2021/09/15,11855026,136183094,$0,$5121,Inactive (< last 28 Days)
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2026-01-12,Unified,Games,457082,-82790,-0.153351,691.35,-81.38,-0.105315,526923.0,-23476.0,-0.042653,Simulation,Simulator,2024/12/06,831413,36372954,$0,$20583,Inactive (< last 28 Days)
Grand Mobile: RP Open World,63a73794f495756f29ea5508,Dynamic Technologies,66df5389d51c6590388ad803,2026-01-12,Unified,Games,451758,-4326,-0.009485,22975.53,861.99,0.03898,854502.0,-49473.0,-0.054728,Simulation,Driving / Flight Simulator,2022/12/06,569339,43170480,$39537,$630066,Inactive (< last 28 Days)
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,442734,-228665,-0.34058,1276.15,-141.0,-0.099495,743209.0,-33271.0,-0.042848,Lifestyle,Virtual Pet,2016/11/25,17886830,285728984,$862562,$2764259,Inactive (< last 28 Days)
