Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2026-01-12,Unified,Games,6373755,-890264,-0.122558,24.54,12.84,1.097436,51644057.0,-387568.0,-0.007449,Puzzle,Block,2022/04/03,85334388,726463367,$0,$3716,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-12,Unified,Games,2969028,-307809,-0.093935,113696.49,17251.05,0.178868,6957061.0,307104.0,0.046181,Puzzle,Match Pair,2024/05/17,6223879,115233413,$1160819,$2439569,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2026-01-12,Unified,Games,2553934,-293797,-0.103169,18135.0,-1307.01,-0.067226,4111182.0,-75092.0,-0.017938,Puzzle,Sort,2025/07/09,4377638,28133002,$83312,$216409,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2026-01-12,Unified,Games,2449181,156569,0.068293,220.76,-11.14,-0.048038,900998.0,104413.0,0.131076,Puzzle,Block,2019/04/17,3835085,20171519,$0,$5244,Active
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2026-01-12,Unified,Games,2335321,-718104,-0.23518,9360399.02,117346.52,0.012696,7051026.0,105311.0,0.015162,Puzzle,Match Swap,2023/03/20,19035872,99689764,$232364072,$376124352,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2026-01-12,Unified,Games,2260065,-130272,-0.054499,9858102.58,-393354.35,-0.038371,8762039.0,-222443.0,-0.024759,Simulation,Tycoon / Crafting,2013/06/22,84409400,661779376,$1394092992,$2635341824,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2026-01-12,Unified,Games,2157542,236294,0.12299,19472228.95,-1192276.29,-0.057697,8621631.0,242048.0,0.028885,Puzzle,Match Merge 2,2022/06/02,14510499,94491992,$393398432,$985725408,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2026-01-12,Unified,Games,1750434,-185518,-0.095828,21407892.99,-1715876.28,-0.074204,24480739.0,-366569.0,-0.014753,Puzzle,Match Swap,2012/10/19,203469312,1837468896,$5286946048,$9627260416,Active
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2026-01-12,Unified,Games,1694191,-436277,-0.20478,1254.66,-20.64,-0.016184,2637565.0,-53336.0,-0.019821,Arcade,Mini-game Hub,2020/07/25,6844287,162965172,$14190,$84939,Inactive (< last 28 Days)
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-12,Unified,Games,1612328,-72272,-0.042902,27551.95,1413.17,0.054064,5773276.0,66928.0,0.011729,Puzzle,Match Pair,2023/05/15,4964263,178812078,$1173112,$3406349,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2026-01-12,Unified,Games,1360603,-59910,-0.042175,25751926.19,388601.1,0.015321,20933128.0,56164.0,0.00269,Puzzle,Match Swap,2020/07/18,58452060,428275072,$2618615424,$4725003008,Active
