Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2026-01-12,Unified,Games,7965363,1978451,0.330463,13137380.25,1301113.75,0.109926,81960885.0,6079367.0,0.080117,Shooter,Battle Royale,2017/10/01,45427296,2148587512,$1116138048,$3965186096,Active
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2026-01-12,Unified,Games,6099311,-740320,-0.10824,11146738.54,-673884.13,-0.057009,143815304.0,-4165063.0,-0.028146,Simulation,Sandbox,2011/05/26,245757376,1644259175,$3612923712,$6827878931,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,3928614,-1259043,-0.2427,71646.13,-11523.34,-0.138553,20695429.0,-4606.0,-0.000223,Arcade,Platformer / Runner,2012/05/24,251301784,2668633182,$68542704,$133610237,Inactive (< last 28 Days)
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2026-01-12,Unified,Games,2315539,-1331849,-0.365151,4892557.35,-1146551.06,-0.189854,54376788.0,-178501.0,-0.003272,Strategy,MOBA,2016/07/18,16792750,798004868,$222063973,$1662395370,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2026-01-12,Unified,Games,2199569,-407911,-0.156439,7882478.48,-739505.02,-0.08577,17223899.0,908215.0,0.055665,Shooter,Battle Royale,2018/03/14,83065328,1206953591,$1039023680,$4093867093,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2026-01-12,Unified,Games,2037843,-82522,-0.038919,349.45,-118.83,-0.253758,2004462.0,156578.0,0.084734,Arcade,Platformer / Runner,2024/02/11,2372641,51436898,$0,$31627,
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2026-01-12,Unified,Games,1812210,-169894,-0.085714,38476.07,-454.84,-0.011683,4583573.0,-130109.0,-0.027602,Arcade,Social Party,2018/06/15,120520176,882373920,$36550410,$59973878,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2026-01-12,Unified,Games,1608020,-207682,-0.114381,14036.39,169.89,0.012252,2852197.0,-277752.0,-0.08874,Arcade,.io,2016/04/14,37205327,420600812,$301275,$1562086,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-12,Unified,Games,1566402,-46022,-0.028542,7267.84,301.44,0.043271,2004357.0,-98513.0,-0.046847,Action,Asymmetric Battle,2019/09/12,19039661,628718112,$939100,$2808280,Active
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,1546457,-42853,-0.026963,2072.43,-92.94,-0.042921,2226721.0,73467.0,0.034119,Racing,Arcade Racing,2020/12/09,41849884,585705176,$428639,$1073032,Active
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-12,Unified,Games,1539298,-72512,-0.044988,293283.8,-15948.88,-0.051576,1212059.0,73751.0,0.06479,Shooter,Sniper,2014/11/10,85769456,922448555,$139500440,$317380663,Active
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2026-01-12,Unified,Games,1490390,130684,0.096112,299.5,109.56,0.576814,2098865.0,139712.0,0.071312,Arcade,Arcade Combat,2024/08/14,4515171,83252049,$0,$5514,Active
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,1467170,205346,0.162737,20333.29,-1603.15,-0.073082,529418.0,51907.0,0.108703,Racing,Arcade Racing,2025/07/15,1139428,13925063,$93936,$214838,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2026-01-12,Unified,Games,1378556,-113099,-0.075821,11914.65,-333.97,-0.027266,4692890.0,134155.0,0.029428,Sports,Realistic Sports,2020/09/28,21053512,433321032,$764194,$2103080,Active
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,1376231,-73044,-0.0504,7979.21,332.47,0.043479,3722162.0,-103935.0,-0.027165,Arcade,Platformer / Runner,2020/02/19,39519464,488562288,$427749,$1693707,Active
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-12,Unified,Games,1363296,-238636,-0.148968,592.47,-236.24,-0.28507,3117978.0,5968.0,0.001918,Arcade,Platformer / Runner,2017/06/02,5822025,625722164,$47861,$353431,Inactive (< last 28 Days)
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2026-01-12,Unified,Games,1360779,-73310,-0.05112,29856.07,2609.89,0.095789,3801074.0,-14800.0,-0.003879,Arcade,Arcade Driving,2012/09/22,71899516,1073762048,$17570029,$33076807,New (< last 28 Days)
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2026-01-12,Unified,Games,1326506,211220,0.189386,220.52,15.96,0.078021,1724846.0,-9841.0,-0.005673,Arcade,.io,2020/12/30,1126571,242481344,$500,$34898,Inactive (< last 28 Days)
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2026-01-12,Unified,Games,1326469,41470,0.032272,7992310.4,2213222.14,0.382971,8772293.0,-79388.0,-0.008969,Shooter,FPS / 3PS,2019/06/15,108694766,584295735,$1140591488,$2519818529,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2026-01-12,Unified,Games,1235575,-9462,-0.0076,180115.63,603.28,0.003361,3551127.0,269466.0,0.082113,Arcade,Party Royale,2020/09/24,35802970,474432152,$40726077,$188515672,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2026-01-12,Unified,Games,1215347,-276025,-0.185081,7781442.92,-4033006.2,-0.341362,44447714.0,-2026862.0,-0.043612,Strategy,Real-Time Strategy,2016/01/04,94478294,758014912,$1388797792,$3758944512,Inactive (< last 28 Days)
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2026-01-12,Unified,Games,1152678,-44846,-0.037449,871.58,67.1,0.083408,1387141.0,142389.0,0.114391,Arcade,Platformer / Runner,2022/02/22,648006,54541714,$3721,$41203,Active
War Drone: 3D Shooting Games,67eb471d1e743f5582fdb4db,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,1105273,-151273,-0.120388,313616.97,11391.24,0.037691,522672.0,5281.0,0.010207,Shooter,Sniper,2025/03/31,2217844,28000555,$2908370,$6198781,Active
