Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,3928614,-1259043,-0.2427,71646.13,-11523.34,-0.138553,20695429.0,-4606.0,-0.000223,Arcade,Platformer / Runner,2012/05/24,251301784,2668633182,$68542704,$133610237,Inactive (< last 28 Days)
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,2632092,-618809,-0.19035,33953.44,-6922.28,-0.169349,5845748.0,77711.0,0.013473,Arcade,.io,2018/08/09,78160680,538308016,$2806077,$5573950,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,2561437,124484,0.051082,63558.85,2212.3,0.036062,2825405.0,-52970.0,-0.018403,Arcade,Other Arcade,2018/05/27,82289660,512862560,$4278295,$7697868,Active
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,2398174,489307,0.256334,437723.14,53405.96,0.138963,2310689.0,88552.0,0.03985,Strategy,Real-Time Strategy,2021/04/13,25835511,274935700,$41700480,$71977984,Active
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2026-01-12,Unified,Games,1791558,-190821,-0.096259,1197.5,-233.03,-0.162898,4748789.0,-279421.0,-0.055571,Arcade,Mini-game Hub,2019/03/23,5639593,441335996,$34435,$368940,
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2026-01-12,Unified,Games,1664595,65044,0.040664,1.88,1.14,1.540541,2438561.0,239003.0,0.10866,Puzzle,Environmental,2017/11/24,45560230,542251712,$18531,$83156,
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2026-01-12,Unified,Games,1608020,-207682,-0.114381,14036.39,169.89,0.012252,2852197.0,-277752.0,-0.08874,Arcade,.io,2016/04/14,37205327,420600812,$301275,$1562086,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,1560339,-315896,-0.168367,31591.62,-1999.54,-0.059526,3925712.0,-133445.0,-0.032875,Arcade,.io,2023/05/24,18263170,192845470,$883863,$2814923,Active
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-12,Unified,Games,1556638,-67286,-0.041434,227472.6,17046.98,0.081012,8996829.0,409547.0,0.047692,Arcade,Platformer / Runner,2013/08/12,110423056,691303188,$17215813,$36605482,Active
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-12,Unified,Games,1403121,95432,0.072978,13177.71,-3045.56,-0.187728,1509390.0,-199621.0,-0.116805,Simulation,Sandbox,2015/07/11,45443132,581506512,$8565752,$18929711,Inactive (< last 28 Days)
