Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2026-01-12,Unified,Games,3583512,-592802,-0.141944,36496.51,2335.63,0.068371,9160761.0,407280.0,0.046528,Puzzle,Match Pair,2023/12/01,25526617,188375720,$801185,$1571900,Active
Ludo King,58560c3c3e9f537010000227,Gametion,55f895f48ac350426b044aa8,2026-01-12,Unified,Games,2590448,-709998,-0.215122,60914.27,829.49,0.013805,9105402.0,329738.0,0.037574,Tabletop,Board,2016/02/20,9128807,1339730272,$1392748,$15237908,Inactive (< last 28 Days)
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,2090245,-247648,-0.105928,1261745.73,-48634.71,-0.037115,8261790.0,6905.0,0.000836,Sports,Realistic Sports,2013/01/23,160201080,1351526048,$409633504,$859049568,Active
Mahjong - Royal Tiles,685cc42382f7e9467051476b,Nebula Studio,67b47d5327e2c1851797ba24,2026-01-12,Unified,Games,1673285,-723837,-0.301961,0.0,0.0,,1264486.0,-147998.0,-0.104779,Puzzle,Match Pair,2025/06/23,2052212,24006405,$0,$0,Active
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2026-01-12,Unified,Games,1250041,-681452,-0.352811,30067.74,6065.08,0.252684,317994.0,-32451.0,-0.092599,Puzzle,Sort,2025/09/30,567756,6587731,$36093,$108619,Active
Happy Color: Coloring Book,5a695569a3f5793ecc279a5f,X-Flow,5b2ab3e1b8d1243541e08991,2026-01-12,Unified,Games,953579,-324032,-0.253623,22726.72,-1601.38,-0.065824,5190184.0,-248953.0,-0.045771,Tabletop,Drawing & Coloring,2018/01/24,58083700,367909152,$4459215,$7152098,Active
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2026-01-12,Unified,Games,883609,45045,0.053717,14.83,-20.78,-0.583544,736843.0,-45290.0,-0.057906,Tabletop,Board,2020/05/05,0,128664405,$0,$327,Active
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2026-01-12,Unified,Games,875055,19188,0.022419,0.0,0.0,,1606073.0,32186.0,0.02045,Puzzle,Other Puzzle,2022/07/26,2265405,122615571,$0,$0,Active
MONOPOLY GO!,62be6a5fbab10c69c5a0a42a,Scopely,560c44e48ac3506439005117,2026-01-12,Unified,Games,782024,51315,0.070226,27612482.28,-434421.23,-0.015489,5762922.0,-95062.0,-0.016228,Casino,Coin Looters,2022/06/30,64564192,194279248,$3255632256,$4320031488,Active
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2026-01-12,Unified,Games,774118,-23440,-0.02939,5568005.77,-54661.9,-0.009722,3026938.0,23136.0,0.007702,Puzzle,Match Merge 2,2020/07/10,14991933,73214986,$240090800,$621895440,Active
