Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2026-01-12,Unified,Games,6099311,-740320,-0.10824,11146738.54,-673884.13,-0.057009,143815304.0,-4165063.0,-0.028146,Simulation,Sandbox,2011/05/26,245757376,1644259175,$3612923712,$6827878931,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,4220980,-814093,-0.161684,41766.93,-9857.52,-0.190947,3954547.0,-341512.0,-0.079494,Simulation,Idler,2023/07/04,21266534,418371008,$2750998,$6348591,Active
心动小镇,6642839b70541dbb64f131be,XD,5a054b857ce97d1af1f9b243,2026-01-12,Unified,Games,3796138,696322,0.224633,1721061.42,778236.54,0.825431,,,,Simulation,Avatar Life,2025/12/24,1424822,10325682,$879870,$4957068,New (< last 28 Days)
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2026-01-12,Unified,Games,2499353,-369140,-0.128688,0.0,0.0,,4001248.0,53874.0,0.013648,Action,Action Sandbox,2018/02/02,7096216,264093607,$0,$0,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,2473449,207088,0.091375,26850.45,-905.54,-0.032625,6128410.0,-363141.0,-0.055941,Lifestyle,Virtual Pet,2018/09/28,49885288,993421328,$5384675,$15125624,Inactive (< last 28 Days)
TheoTown,55de05b302ac6453fd065f88,blueflower,599dc9d458fe426ab6e07cc7,2026-01-12,Unified,Games,1809107,471607,0.352603,20766.67,13449.93,1.838241,1728667.0,1072439.0,1.634248,Simulation,Tycoon / Crafting,2015/04/11,1599215,23743340,$272161,$1304454,
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,1560339,-315896,-0.168367,31591.62,-1999.54,-0.059526,3925712.0,-133445.0,-0.032875,Arcade,.io,2023/05/24,18263170,192845470,$883863,$2814923,Active
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2026-01-12,Unified,Games,1490390,130684,0.096112,299.5,109.56,0.576814,2098865.0,139712.0,0.071312,Arcade,Arcade Combat,2024/08/14,4515171,83252049,$0,$5514,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,1472235,310596,0.267377,8889.66,-563.69,-0.059629,2729428.0,-138119.0,-0.048166,Lifestyle,Virtual Pet,2013/11/11,79285352,1252924640,$7725747,$24081114,Active
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2026-01-12,Unified,Games,1425378,-41436,-0.028249,16905287.46,389126.86,0.02356,3084549.0,-151700.0,-0.046875,Strategy,4X Strategy,2022/12/02,29007046,161799840,$800458384,$2385218432,Active
