Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2026-01-12,Unified,Games,7965363,1978451,0.330463,13137380.25,1301113.75,0.109926,81960885.0,6079367.0,0.080117,Shooter,Battle Royale,2017/10/01,45427296,2148587512,$1116138048,$3965186096,Active
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2026-01-12,Unified,Games,6099311,-740320,-0.10824,11146738.54,-673884.13,-0.057009,143815304.0,-4165063.0,-0.028146,Simulation,Sandbox,2011/05/26,245757376,1644259175,$3612923712,$6827878931,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,3928614,-1259043,-0.2427,71646.13,-11523.34,-0.138553,20695429.0,-4606.0,-0.000223,Arcade,Platformer / Runner,2012/05/24,251301784,2668633182,$68542704,$133610237,Inactive (< last 28 Days)
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,2632092,-618809,-0.19035,33953.44,-6922.28,-0.169349,5845748.0,77711.0,0.013473,Arcade,.io,2018/08/09,78160680,538308016,$2806077,$5573950,Active
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2026-01-12,Unified,Games,2499353,-369140,-0.128688,0.0,0.0,,4001248.0,53874.0,0.013648,Action,Action Sandbox,2018/02/02,7096216,264093607,$0,$0,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2026-01-12,Unified,Games,2037843,-82522,-0.038919,349.45,-118.83,-0.253758,2004462.0,156578.0,0.084734,Arcade,Platformer / Runner,2024/02/11,2372641,51436898,$0,$31627,
FPS Strike Ops : Modern Arena,66495a9c1da696102a9f4d08,FPS Shooter,616dc43de3e9325e08852e55,2026-01-12,Unified,Games,1818607,-29271,-0.01584,4033.11,-304.27,-0.070151,4625175.0,-189169.0,-0.039293,Shooter,FPS / 3PS,2024/05/17,1482059,120185680,$28920,$156081,
Super Bear Adventure,59436582eaad1f3127001082,Earthkwak Games,610c3c8cfdc9453f267dc1be,2026-01-12,Unified,Games,1755803,-79405,-0.043268,14328.13,661.82,0.048427,5446710.0,24811.0,0.004576,Arcade,Platformer / Runner,2017/06/10,4705400,183938504,$52446,$853317,
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2026-01-12,Unified,Games,1326469,41470,0.032272,7992310.4,2213222.14,0.382971,8772293.0,-79388.0,-0.008969,Shooter,FPS / 3PS,2019/06/15,108694766,584295735,$1140591488,$2519818529,Active
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2026-01-12,Unified,Games,977583,380676,0.637748,3764.67,590.43,0.186007,362186.0,124584.0,0.524339,Simulation,Sandbox,2021/05/05,1113266,16842964,$4806,$117073,
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2026-01-12,Unified,Games,974789,-71228,-0.068094,3831.89,-375.9,-0.089334,1887914.0,31154.0,0.016779,Arcade,Platformer / Runner,2013/01/17,113869736,1121383456,$8035635,$16020262,Inactive (< last 28 Days)
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2026-01-12,Unified,Games,868357,-20717,-0.023302,5399.15,114.64,0.021694,1230704.0,119373.0,0.107414,Simulation,Simulator,2025/02/21,7672774,49703564,$167144,$378944,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-12,Unified,Games,848530,-308144,-0.266405,313.58,15.07,0.050484,1596371.0,30099.0,0.019217,Arcade,Platformer / Runner,2017/11/03,4833451,347400224,$5518,$165396,
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2026-01-12,Unified,Games,810577,-257874,-0.241353,18114.67,-514.09,-0.027597,1631310.0,-274702.0,-0.144124,Action,Action Sandbox,2022/12/09,7885201,179299603,$404456,$1385456,Active
Cool Cave,688d90a0d456123924140c4e,Nagwana,688d90a0d456123924140c4c,2026-01-12,Unified,Games,803031,-75456,-0.085893,0.0,0.0,,426900.0,-7671.0,-0.017652,,,2025/07/30,2443,7430939,$0,$0,New (< last 28 Days)
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2026-01-12,Unified,Games,724211,-43537,-0.056707,100584.89,-111.86,-0.001111,302627.0,39.0,0.000129,Strategy,Tower Defense,2025/01/29,894248,6233714,$291707,$838382,Active
"PK XD: Fun, friends & games",5d27256c3ea9832f16225756,Afterverse Games,61e8601c771fbb2ce173aa2a,2026-01-12,Unified,Games,720922,75535,0.117038,165819.44,-917.2,-0.005501,2225442.0,78219.0,0.036428,Simulation,Avatar Life,2019/06/30,17643551,322242416,$12506251,$51057018,Active
Dragon Traveler,69129dc6861937d9e68f55e7,GameTree Entertainment,65167e138f5d386ecefac21b,2026-01-12,Unified,Games,715893,715893,,2287783.3,2287783.3,,,,,RPG,Idle RPG,2025/12/31,231722,1116837,$1995207,$6024736,New (< last 28 Days)
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2026-01-12,Unified,Games,710459,-422200,-0.372751,8853509.15,-32431.73,-0.00365,10241055.0,131898.0,0.013047,Puzzle,Match Swap,2016/06/04,73515224,726179232,$1522877824,$4343586944,Active
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,681567,246644,0.567098,1034.49,-60.16,-0.054958,624729.0,18626.0,0.030731,Puzzle,Environmental,2012/05/03,4703035,253194490,$141607,$1474019,Inactive (< last 28 Days)
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2026-01-12,Unified,Games,660702,57501,0.095326,2068.27,-73.03,-0.034105,908230.0,15368.0,0.017212,Simulation,Adventure,2017/06/15,19275178,246184668,$904954,$2470317,Active
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2026-01-12,Unified,Games,654257,-54812,-0.077301,1197.23,-191.59,-0.137952,789634.0,-65278.0,-0.076356,Simulation,Sandbox,2018/03/08,7687443,192535852,$93612,$432531,Active
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2026-01-12,Unified,Games,572414,-10216,-0.017534,15307496.75,-3172842.48,-0.171687,3793911.0,-67550.0,-0.017493,Casino,Coin Looters,2010/12/11,71595352,397284592,$2021971072,$5817809536,Active
