Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2025-12-08,Unified,Games,5937420,874031,0.172618,11808988.15,1332372.9,0.127176,69986666.0,1432960.0,0.020903,Shooter,Battle Royale,2017/10/01,45347711,2145636828,$1112518752,$3957007472,Active
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-08,Unified,Games,5506169,102142,0.018901,12809712.72,719613.83,0.059521,147811179.0,-521561.0,-0.003516,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,3732077,599989,0.191562,82284.33,11553.88,0.163351,20803988.0,582804.0,0.028821,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,2213150,2213150,,830303.2,830303.2,,309446.0,309446.0,,RPG,Open World Adventure,2025/12/05,813670,5502595,$2256242,$10390698,Active
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2025-12-08,Unified,Games,2034250,-147436,-0.067579,2170107.45,-657834.78,-0.23262,51937476.0,561059.0,0.010921,Strategy,MOBA,2016/07/18,16767002,796375722,$221669996,$1658722358,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2025-12-08,Unified,Games,2032021,-131559,-0.060806,13929875.98,-9552921.43,-0.406805,60939738.0,-3394936.0,-0.05277,Strategy,Real-Time Strategy,2016/01/04,94388624,757411872,$1387333472,$3755436288,Active
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,1865952,-2038855,-0.52214,115188.68,-74217.79,-0.391844,645679.0,-88673.0,-0.12075,Action,Action Sandbox,2025/11/13,1832967,9413757,$238203,$614530,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2025-12-08,Unified,Games,1707084,124934,0.078965,9529094.79,-981913.79,-0.093418,15001653.0,501946.0,0.034618,Shooter,Battle Royale,2018/03/14,83014332,1205827178,$1037944704,$4089750068,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-08,Unified,Games,1701332,261489,0.181609,13268.66,2039.54,0.18163,4878696.0,187097.0,0.039879,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2025-12-08,Unified,Games,1670809,117771,0.075833,522.09,-482.98,-0.480544,1594352.0,180457.0,0.127631,Arcade,Platformer / Runner,2024/02/11,2343913,50566483,$0,$31476,
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-08,Unified,Games,1435341,173171,0.137201,362.44,106.09,0.413848,1833504.0,-15118.0,-0.008178,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-08,Unified,Games,1388025,66430,0.050265,722.21,170.32,0.308612,2563196.0,19965.0,0.00785,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,1354723,389299,0.403241,9211790.82,3872360.74,0.725239,9401737.0,425407.0,0.047392,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2025-12-08,Unified,Games,1351500,64949,0.050483,29442.45,-3620.51,-0.109504,3561183.0,81121.0,0.02331,Arcade,Social Party,2018/06/15,120327888,881235200,$36540500,$59950077,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-08,Unified,Games,1349197,72607,0.056876,8584.35,163.71,0.019442,2714055.0,87483.0,0.033307,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-08,Unified,Games,1197157,22205,0.018899,28216.9,1400.5,0.052226,3588089.0,-65553.0,-0.017942,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Games,1190567,-298304,-0.200356,283634.78,-24895.53,-0.080691,945199.0,-86412.0,-0.083764,Shooter,Sniper,2014/11/10,85729052,921511441,$139428276,$317212154,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,1189546,-75207,-0.059464,6499.05,-171.24,-0.025672,1821240.0,-5699.0,-0.003119,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,1109946,-419046,-0.274067,101238.94,-6525.09,-0.06055,1279252.0,2296.0,0.001798,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,1108618,122611,0.124351,7046.54,68.19,0.009772,3925612.0,-74749.0,-0.018686,Arcade,.io,2018/04/02,7117433,530608120,$335637,$2071656,Active
