Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2025-12-08,Unified,Games,8164159,602277,0.079646,49.06,3.37,0.073758,54298337.0,786495.0,0.014698,Puzzle,Block,2022/04/03,84896044,721707264,$0,$3700,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2025-12-08,Unified,Games,5937420,874031,0.172618,11808988.15,1332372.9,0.127176,69986666.0,1432960.0,0.020903,Shooter,Battle Royale,2017/10/01,45347711,2145636828,$1112518752,$3957007472,Active
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-08,Unified,Games,5506169,102142,0.018901,12809712.72,719613.83,0.059521,147811179.0,-521561.0,-0.003516,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,4305682,-167904,-0.037532,48274.98,2482.27,0.054207,3888880.0,291172.0,0.080933,Simulation,Idler,2023/07/04,21188060,416173760,$2740749,$6324230,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,3732077,599989,0.191562,82284.33,11553.88,0.163351,20803988.0,582804.0,0.028821,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-08,Unified,Games,2896297,-327598,-0.101616,0.0,0.0,,3494827.0,133742.0,0.039791,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
Block Crazy Robo World Craft,6772106754c4e90ecd70877e,Prokids Studio,5f651499f9513b60a35de56c,2025-12-08,Unified,Games,2802982,-597815,-0.175787,0.0,0.0,,2208378.0,130146.0,0.062623,Simulation,Sandbox,2025/03/16,578341,43929888,$0,$0,New (< last 28 Days)
Ludo King,58560c3c3e9f537010000227,Gametion,55f895f48ac350426b044aa8,2025-12-08,Unified,Games,2769746,-389567,-0.123308,31279.87,-1563.22,-0.047597,8023235.0,215286.0,0.027573,Tabletop,Board,2016/12/17,5987698,1281553536,$244508,$8684498,Inactive (< last 28 Days)
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-08,Unified,Games,2768334,2159,0.000781,28134.01,1739.14,0.065889,7936260.0,209602.0,0.027127,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
Football League 2026,632911503e8bd147cfaecd63,Mobile Soccer,632911503e8bd147cfaecd62,2025-12-08,Unified,Games,2342906,437062,0.229327,1122.51,195.96,0.211494,6636932.0,936093.0,0.164203,Sports,Realistic Sports,2022/11/15,5715641,344125049,$5215,$99156,Active
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,2213150,2213150,,830303.2,830303.2,,309446.0,309446.0,,RPG,Open World Adventure,2025/12/05,813670,5502595,$2256242,$10390698,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2025-12-08,Unified,Games,2193049,210281,0.106054,31234752.14,-1223447.09,-0.037693,3697844.0,123813.0,0.034642,Strategy,4X Strategy,2023/06/08,26872709,178929781,$1093982688,$3021921767,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,2189670,41880,0.019499,68085.82,8601.73,0.144606,2654224.0,212507.0,0.087032,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
EA SPORTS FC Mobile Soccer,5e8694de25186e479bf4dd24,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,2185804,-57274,-0.025534,5190345.72,-483490.66,-0.085214,18081637.0,248444.0,0.013932,Sports,Realistic Sports,2016/08/31,43291460,781386142,$232477208,$1171045956,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2025-12-08,Unified,Games,2171234,562562,0.349706,17059.37,4722.56,0.382802,2952938.0,329591.0,0.125638,Puzzle,Sort,2025/07/09,4089905,26557639,$79024,$205769,Active
Discord,56cbd03e330d873cbb0011fb,Discord Inc.,591f4156ca709935960008ee,2025-12-08,Unified,Communication,2128217,65010,0.031509,3753624.73,129673.9,0.035782,77482900.0,-105781.0,-0.001363,,,2015/05/07,160034072,877209856,$396701568,$657199632,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,2075096,34526,0.01692,27518.77,-2981.75,-0.097761,5165552.0,79683.0,0.015668,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2025-12-08,Unified,Games,2034250,-147436,-0.067579,2170107.45,-657834.78,-0.23262,51937476.0,561059.0,0.010921,Strategy,MOBA,2016/07/18,16767002,796375722,$221669996,$1658722358,Active
