Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-08,Unified,Games,2768334,2159,0.000781,28134.01,1739.14,0.065889,7936260.0,209602.0,0.027127,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2025-12-08,Unified,Games,2193049,210281,0.106054,31234752.14,-1223447.09,-0.037693,3697844.0,123813.0,0.034642,Strategy,4X Strategy,2023/06/08,26872709,178929781,$1093982688,$3021921767,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-08,Unified,Games,1886068,-166781,-0.081244,0.0,0.0,,2239760.0,-7456.0,-0.003318,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-08,Unified,Games,1270122,56846,0.046853,555943.93,995.3,0.001793,1595023.0,66076.0,0.043217,Tabletop,Tabletop Cards,2018/04/09,55562170,390438072,$90694212,$173969600,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-08,Unified,Games,1220479,27924,0.023415,13163543.82,1033515.66,0.085203,1671732.0,53284.0,0.032923,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2025-12-08,Unified,Games,542840,-49520,-0.083598,4657980.95,-2095363.51,-0.31027,8952685.0,-295346.0,-0.031936,Strategy,Card Battler,2024/08/21,18259195,97466316,$275779920,$997726944,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2025-12-08,Unified,Games,429353,-92702,-0.177571,5137645.03,-362876.62,-0.065971,377279.0,-30926.0,-0.075761,Strategy,4X Strategy,2023/11/29,5076679,41520611,$107831508,$309386649,Active
Solitaire - Classic Card Games,6083789b6ac36078d7fe1a0d,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-08,Unified,Games,400490,23301,0.061775,6019.42,-75.62,-0.012407,1349588.0,1678.0,0.001245,Tabletop,Solitaire,2021/04/25,10905251,72701776,$302875,$761740,Active
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2025-12-08,Unified,Games,361183,25873,0.077161,0.0,0.0,,134280.0,37289.0,0.384458,Puzzle,Match Pair,2025/10/18,371016,3167509,$0,$0,Active
Disney Solitaire,674a32c22947b59eda621005,Playtika,5614c22f3f07e25d290063a9,2025-12-08,Unified,Games,271119,-29388,-0.097795,2821817.38,-65777.16,-0.022779,841284.0,-15249.0,-0.017803,Tabletop,Solitaire,2024/11/27,6733941,19584371,$59147514,$120861208,Active
Teen Patti Monsoon - Ace Card,68e3346e73265c3f962f4038,KINGSTON BILL Dev,68d9d9239639860dd57bb3e6,2025-12-08,Unified,Games,265577,124198,0.878476,0.0,0.0,,102083.0,42879.0,0.724258,,,2025/10/04,963,1184988,$0,$0,New (< last 28 Days)
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,253221,53862,0.270176,2468.1,487.27,0.245993,231414.0,5323.0,0.023544,Arcade,Other Arcade,2022/03/18,3706110,35821631,$14527,$213920,New (< last 28 Days)
Callbreak Master - Card Game,5d2ff5e7ad211e0dec275213,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-08,Unified,Games,234934,-498,-0.002115,2.17,0.18,0.090452,884938.0,-24767.0,-0.027225,Tabletop,Tabletop Cards,2019/07/17,121670,60933860,$0,$518,Inactive (< last 28 Days)
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2025-12-08,Unified,Games,233627,-3913,-0.016473,129126.75,-363678.64,-0.737976,174617.0,-5145.0,-0.028621,Sports,Sports Manager,2017/10/29,760139,40933329,$2392958,$218846960,Inactive (< last 28 Days)
TFT: Teamfight Tactics,5da67c09a546ab1edeb6c50d,Tencent,5614b2f53f07e2077c000059,2025-12-08,Unified,Games,215063,44265,0.259166,1301218.03,16673.23,0.01298,2072425.0,319750.0,0.182435,Strategy,Auto Chess,2020/03/16,5029160,44665311,$21201315,$158444301,Inactive (< last 28 Days)
Hero Clash,62fcc3df67dd010e2b723436,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-08,Unified,Games,210497,67235,0.469315,521325.23,-62074.35,-0.106401,460568.0,17035.0,0.038408,RPG,Idle RPG,2022/11/16,4046717,41958754,$18194281,$127199852,Inactive (< last 28 Days)
Fork N Sausage,5c32f2eefe6cd0699349249c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,208821,28310,0.156833,363.04,84.06,0.301312,272901.0,75372.0,0.381574,Arcade,Platformer / Runner,2019/01/05,9802329,74360070,$0,$52562,Inactive (< last 28 Days)
UNO Wonder,65b0b087479fc730d9643f8e,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-08,Unified,Games,200074,-45778,-0.186201,64009.18,-6827.01,-0.096377,121353.0,-18501.0,-0.132288,Tabletop,Tabletop Cards,2024/01/23,976013,6934961,$949124,$1454430,Active
