Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Ludo King,58560c3c3e9f537010000227,Gametion,55f895f48ac350426b044aa8,2025-12-08,Unified,Games,2940130,-385037,-0.115795,57758.45,94.42,0.001637,8472606.0,222593.0,0.026981,Tabletop,Board,2016/02/20,9109735,1337765536,$1389577,$15206021,Inactive (< last 28 Days)
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-08,Unified,Games,2768334,2159,0.000781,28134.01,1739.14,0.065889,7936260.0,209602.0,0.027127,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,1706900,-45178,-0.025785,1174416.6,210160.95,0.217951,7907496.0,-409177.0,-0.0492,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Mahjong - Royal Tiles,685cc42382f7e9467051476b,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-08,Unified,Games,1478231,646079,0.776395,0.0,0.0,,665106.0,221875.0,0.500585,Puzzle,Match Pair,2025/06/23,1964454,23255272,$0,$0,Active
Happy Color: Coloring Book,5a695569a3f5793ecc279a5f,X-Flow,5b2ab3e1b8d1243541e08991,2025-12-08,Unified,Games,1409462,-146079,-0.093909,21357.43,-1.17,-5.5e-05,5595033.0,-1145.0,-0.000205,Tabletop,Drawing & Coloring,2018/01/24,58010722,367337304,$4451424,$7139442,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,844971,-344862,-0.289841,1764.68,18.01,0.010311,1546638.0,149124.0,0.106707,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
Color by Number：Coloring Games,5a2a2d2a0211a661076c129a,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Games,793212,-3230,-0.004056,236623.46,5042.54,0.021774,806711.0,-35730.0,-0.042412,Tabletop,Drawing & Coloring,2017/12/06,41508327,172389888,$58753743,$97652479,Active
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-08,Unified,Games,761367,15334,0.020554,0.0,0.0,,1372655.0,32209.0,0.024029,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
Chess - Play & Learn Online,55c529c102ac64f9c0002bb9,Chess.com,560487c28ac35017220009d1,2025-12-08,Unified,Games,759879,102784,0.156422,881970.17,-854264.09,-0.492021,14750252.0,226355.0,0.015585,Tabletop,Board,2009/10/29,32302290,193656592,$86569968,$196436572,Active
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-08,Unified,Games,690257,55344,0.087168,1163.53,40.5,0.036063,1461846.0,35993.0,0.025243,Puzzle,Match Pair,2024/07/30,301896,45148331,$5517,$93989,Active
MONOPOLY GO!,62be6a5fbab10c69c5a0a42a,Scopely,560c44e48ac3506439005117,2025-12-08,Unified,Games,647554,160680,0.330024,25520017.18,2494918.17,0.108356,5547424.0,222056.0,0.041698,Casino,Coin Looters,2022/06/30,64443968,193941912,$3243551744,$4302901632,Active
Yalla Ludo - Ludo&Domino,5ba4734763d7166958ade99e,Yalla Group,5ba4734763d7166958ade99d,2025-12-08,Unified,Games,613733,74686,0.138552,732344.11,-104449.54,-0.124821,2593832.0,205518.0,0.086051,Tabletop,Board,2018/09/20,5699199,242606375,$89022389,$366194399,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-08,Unified,Games,566818,19610,0.035836,5288.66,1042.46,0.245504,1306252.0,-49686.0,-0.036643,Tabletop,Board,2021/09/27,5517558,95161583,$301533,$626666,Inactive (< last 28 Days)
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2025-12-08,Unified,Games,521678,-7476,-0.014128,9.3,-13.15,-0.585746,629200.0,40817.0,0.069371,Tabletop,Board,2020/05/05,0,128260890,$0,$305,Active
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2025-12-08,Unified,Games,436215,95430,0.28003,367481.81,4965.18,0.013696,854292.0,36819.0,0.04504,Tabletop,Board,2018/07/27,948529,46716316,$3297433,$49269611,Active
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,418075,50497,0.137378,282504.68,9651.57,0.035373,1981176.0,-15334.0,-0.00768,Puzzle,Sort,2023/07/06,13358234,55737292,$31720897,$46279786,Active
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-08,Unified,Games,400631,37829,0.104269,3967.2,731.19,0.225954,1026599.0,96607.0,0.103879,Puzzle,Numbers,2023/03/07,7870644,53675612,$434664,$876044,Active
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-08,Unified,Games,397186,85988,0.276313,1672.98,-50.76,-0.029448,715182.0,-13413.0,-0.018409,Puzzle,Match Pair,2019/08/28,779061,80472570,$591119,$1081563,Inactive (< last 28 Days)
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2025-12-08,Unified,Games,383833,-25502,-0.062301,5684554.68,396376.96,0.074955,2695616.0,-84623.0,-0.030437,Puzzle,Match Merge 2,2020/07/10,14927290,72812420,$238992936,$618969296,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,380952,-91662,-0.193947,10163.33,-384.77,-0.036478,955953.0,-5165.0,-0.005374,Puzzle,Jigsaw,2017/12/18,21430053,171692544,$1324568,$2738923,Active
Domino - Dominos online game,59364a9746e8d86390001bc5,ZiMAD,5614ba793f07e25d29002259,2025-12-08,Unified,Games,376140,-70810,-0.158429,12716.75,1345.85,0.118359,289917.0,-15809.0,-0.05171,Tabletop,Board,2017/06/30,3405298,36461747,$1145189,$2011415,Active
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,363592,-10972,-0.029293,21264.05,55.4,0.002612,3405756.0,107112.0,0.032472,Puzzle,Numbers,2017/03/30,32263683,183056736,$1929193,$4476549,Active
Relax Mini Games,651d27cd7fbd532dc056a60c,Superior Studio,6567b118a453475b588a3685,2025-12-08,Unified,Games,354700,97737,0.380354,202.09,6.19,0.031598,483757.0,41044.0,0.09271,Lifestyle,Ultracasual,2023/09/28,1142863,68945384,$36,$19169,Active
Dice Roller!,6076c5617345ed0687741776,Harry Foster,607cfa74e6bd534ce28f5b60,2025-12-08,Unified,Tools,344694,24890,0.077829,34.25,15.75,0.851351,217435.0,3037.0,0.014165,,,2021/04/13,393004,8470952,$0,$901,Active
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,339399,-31021,-0.083745,34817.79,-2892.16,-0.076695,1333447.0,-3975.0,-0.002972,Tabletop,Drawing & Coloring,2017/10/16,35459340,279344336,$19206539,$37771353,Active
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,337378,-4298,-0.012579,170473.02,-17619.77,-0.093676,1582325.0,-2625.0,-0.001656,Tabletop,Board,2017/09/06,4958758,217053012,$5930225,$30881452,Active
Woodber - Classic Number Game,6340d4590b276e2e84ff2572,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-08,Unified,Games,322520,-55556,-0.146944,2527.37,366.18,0.169434,819228.0,-31445.0,-0.036965,Puzzle,Numbers,2022/10/07,4437756,39414719,$171005,$317461,Active
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-08,Unified,Games,313887,-24081,-0.071252,6.08,5.42,8.212121,245452.0,-20377.0,-0.076655,Tabletop,Drawing & Coloring,2021/11/09,1592758,31986032,$0,$2598,
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-08,Unified,Games,311056,-23378,-0.069903,11632.64,-1227.08,-0.09542,1652996.0,-107755.0,-0.061198,Puzzle,Jigsaw,2021/09/16,13271524,71079833,$809607,$1076156,Active
Chess Online & Offline,66d264663c2f620e2e3680fb,Splend Apps,56294e123f07e236f9046ea6,2025-12-08,Unified,Games,272899,-36175,-0.117043,962.3,-119.81,-0.110719,659035.0,-11224.0,-0.016746,Tabletop,Board,2024/09/04,701745,19908520,$7102,$37173,New (< last 28 Days)
Ludo,5c6258f24b70ca49446f9497,Yarsa Games,5a683a8002b815527be9212c,2025-12-08,Unified,Games,271243,52359,0.239209,0.0,0.0,,597625.0,28996.0,0.050993,Tabletop,Board,2019/02/11,781285,168645269,$0,$16,
Checkers - Online & Offline,5e9626b6188dfd3f8d8cf79c,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-08,Unified,Games,246921,-2715,-0.010876,2129.82,330.45,0.183648,221027.0,10412.0,0.049436,Tabletop,Board,2020/04/06,1956875,42542551,$221282,$568496,Active
