Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-08,Unified,Games,5506169,102142,0.018901,12809712.72,719613.83,0.059521,147811179.0,-521561.0,-0.003516,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,4305682,-167904,-0.037532,48274.98,2482.27,0.054207,3888880.0,291172.0,0.080933,Simulation,Idler,2023/07/04,21188060,416173760,$2740749,$6324230,Active
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-08,Unified,Games,2896297,-327598,-0.101616,0.0,0.0,,3494827.0,133742.0,0.039791,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
Block Crazy Robo World Craft,6772106754c4e90ecd70877e,Prokids Studio,5f651499f9513b60a35de56c,2025-12-08,Unified,Games,2802982,-597815,-0.175787,0.0,0.0,,2208378.0,130146.0,0.062623,Simulation,Sandbox,2025/03/16,578341,43929888,$0,$0,New (< last 28 Days)
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,1985615,7523,0.003803,25501.97,-763.23,-0.029059,3718705.0,123576.0,0.034373,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1821146,170396,0.103223,21320.29,435.52,0.020853,5891838.0,-12085.0,-0.002047,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-08,Unified,Games,1545647,407984,0.358616,0.0,0.0,,778196.0,246691.0,0.464137,Simulation,Driving / Flight Simulator,2025/04/21,132289,27019692,$0,$37,
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-08,Unified,Games,1435341,173171,0.137201,362.44,106.09,0.413848,1833504.0,-15118.0,-0.008178,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1410192,308459,0.279976,16021.78,-522.19,-0.031564,3533376.0,210739.0,0.063425,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1352813,-76824,-0.053737,28771.55,-1331.29,-0.044225,4327400.0,-500804.0,-0.103725,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-08,Unified,Games,1273677,69465,0.057685,0.0,0.0,,3810568.0,-50612.0,-0.013108,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
My Supermarket Simulator 3D®,665e82ed0296fd9b4b4ad23b,Game District,60051acb5a46f02443bb6e4d,2025-12-08,Unified,Games,1236484,96832,0.084966,158934.53,-1754.59,-0.010919,1519921.0,-55303.0,-0.035108,Simulation,Simulator,2024/07/05,9318442,153906300,$4420603,$9852015,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1201433,48334,0.041917,8841.93,243.65,0.028337,2653608.0,254941.0,0.106284,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,1135932,270432,0.312458,6363.06,476.55,0.080956,525731.0,125325.0,0.312995,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-08,Unified,Games,1117209,51499,0.048324,268615.55,4411.63,0.016698,8184552.0,239291.0,0.030117,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,1109946,-419046,-0.274067,101238.94,-6525.09,-0.06055,1279252.0,2296.0,0.001798,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-08,Unified,Games,1105310,73380,0.071109,19668090.15,-476251.96,-0.023642,3095132.0,61238.0,0.020185,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,1091118,-3913,-0.003573,1342.09,26.05,0.019794,1615664.0,-41015.0,-0.024757,Simulation,Driving / Flight Simulator,2022/05/29,8199516,173377565,$5061,$159825,Active
Car Simulator: Driving & Drift,675ce230020cd26c643b1403,C2T Joybase Simulator,6894ed1fc1543ec6056bc11d,2025-12-08,Unified,Games,1082620,194976,0.219656,142.41,41.2,0.407074,854028.0,51119.0,0.063667,Simulation,Driving / Flight Simulator,2024/12/10,343890,21812628,$0,$3478,
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Games,1036197,-194510,-0.158047,13302.19,-838.16,-0.059274,1588922.0,-134740.0,-0.078171,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
Indian Bikes Driving 3D,5fed627075acce77429cbe49,Rohit Gaming Studio,5f0f58e95c5339480cd89987,2025-12-08,Unified,Games,1025365,-103660,-0.091814,0.0,0.0,,3138305.0,-116221.0,-0.035711,Action,Action Sandbox,2020/12/28,964244,301081888,$0,$0,
Lamar - Idle Vlogger,5f7996fb5fa4965cee299763,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,1004526,81269,0.088024,37383.08,8052.69,0.274551,519544.0,65569.0,0.144433,Simulation,Idler,2020/10/02,8841016,100294078,$1973118,$4216860,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2025-12-08,Unified,Games,981185,50441,0.054194,15518467.65,-5324151.33,-0.255445,1597738.0,11445.0,0.007215,Strategy,4X Strategy,2025/02/22,11233066,63602436,$244583952,$575904016,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,921821,227102,0.326898,3828.84,-481.03,-0.111611,1524352.0,16261.0,0.010783,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-08,Unified,Games,897049,-195279,-0.178773,3796.35,24.19,0.006413,332992.0,-50681.0,-0.132094,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,881795,-42300,-0.045775,2938.5,423.27,0.168283,646083.0,-58176.0,-0.082606,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-08,Unified,Games,878617,-777,-0.000884,436.09,123.43,0.394774,1716964.0,33853.0,0.020113,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,878357,258608,0.417279,15.53,-6.21,-0.285649,1202668.0,83173.0,0.074295,Simulation,Simulator,2021/12/13,5247580,180631993,$50,$5546,Inactive (< last 28 Days)
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,844847,15076,0.018169,2684.48,611.41,0.29493,602278.0,30790.0,0.053877,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
Craftsman: Building Craft,5cef4e7c91e67b4245d81878,StarGame12,66b6693cefb16426288eaf05,2025-12-08,Unified,Games,837098,71921,0.093993,0.0,-2.35,-1.0,1956122.0,120216.0,0.06548,Simulation,Sandbox,2019/05/27,5872361,388386592,$0,$20,Active
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,795615,-45093,-0.053637,84491.09,7685.63,0.100066,1107084.0,-24921.0,-0.022015,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
Magic Fashion: Doll Dressup,64998b22e19d83330673ffdb,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,784011,170163,0.277207,557.67,33.81,0.06454,1159532.0,54453.0,0.049275,Lifestyle,Customization,2023/09/20,1079342,33877965,$0,$15591,Active
The Baby In Yellow,60531e538b783c05f68cfa37,Team Terrible,60cb8863c9f4fd13f3df57d7,2025-12-08,Unified,Games,768812,47736,0.066201,2383.58,514.91,0.275549,959192.0,164568.0,0.207102,RPG,Survival,2021/03/09,13833799,172367312,$12615,$240085,
Urban Food Delivery Game,685f388382f7e9ada6250ae4,Red Shift Games,627f12948be14149830dc6a2,2025-12-08,Unified,Games,768576,116251,0.17821,0.0,0.0,,237322.0,28108.0,0.13435,Simulation,Simulator,2025/09/25,121149,9684321,$0,$0,
Kick & Break The Ragdoll Games,6593735e7a6a1916879bda5d,Game District,60051acb5a46f02443bb6e4d,2025-12-08,Unified,Games,763236,-71959,-0.086158,0.0,0.0,,2075257.0,-48047.0,-0.022628,Arcade,Arcade Combat,2024/01/14,2760255,77049616,$418,$1632,Inactive (< last 28 Days)
My Supermarket Journey,66f2cd44cbfa04c32c4cba7c,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,760812,34468,0.047454,1976.26,164.31,0.090681,561368.0,-11154.0,-0.019482,Simulation,Simulator,2024/09/23,900561,61944328,$28869,$132514,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,740694,-116838,-0.136249,2970.64,624.93,0.266414,1174505.0,-4631.0,-0.003927,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Town Building Life Simulator,5fa683baa546ab48e7a17bea,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,727154,170125,0.305415,847.61,127.03,0.176289,411893.0,30651.0,0.080398,Simulation,Sandbox,2020/11/02,4407784,162909168,$29072,$183153,Active
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,717272,-64774,-0.082826,19101.99,483.08,0.025946,1608991.0,-158742.0,-0.0898,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2025-12-08,Unified,Games,715604,33950,0.049805,0.0,0.0,,1724253.0,21754.0,0.012778,Simulation,Driving / Flight Simulator,2017/03/27,584058,166103088,$0,$0,Active
Mega Truck Simulator Games 3D,64a2532b9299781d578e1b9c,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-08,Unified,Games,709080,-90445,-0.113123,677.6,44.23,0.069833,1332494.0,7310.0,0.005516,Simulation,Driving / Flight Simulator,2023/11/30,405006,38415844,$0,$13881,Inactive (< last 28 Days)
Roadside Empire: Idle Tycoon,668159ffb3ae277690ef4e3e,Highcore Labs,59e9ba1ca21fe408c30cf120,2025-12-08,Unified,Games,706289,67364,0.105433,113311.05,962.33,0.008566,286139.0,18283.0,0.068257,Simulation,Idler,2024/06/28,1776580,17171891,$1416004,$3493890,Active
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2025-12-08,Unified,Games,695307,32001,0.048245,132399.21,-2913.31,-0.02153,1791725.0,24151.0,0.013663,Simulation,Driving / Flight Simulator,2017/03/20,11155746,197197688,$13297060,$38773613,Active
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,689206,34808,0.053191,2423616.44,109142.19,0.047156,3559874.0,169583.0,0.05002,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,686099,67086,0.108376,725.68,-104.41,-0.125782,954519.0,22625.0,0.024279,Simulation,Simulator,2024/10/30,4191229,70832804,$0,$32938,Active
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2025-12-08,Unified,Games,680325,136606,0.251244,1593.5,-150.51,-0.086301,793009.0,-21958.0,-0.026943,Simulation,Adventure,2017/06/15,19256699,245791950,$904954,$2469038,Active
Teacher Simulator: Exam Time,5f1298752a3604528f67c868,Kwalee,55f88dbb8ac350426b01f69f,2025-12-08,Unified,Games,678849,49847,0.079248,2519.1,-281.6,-0.100546,441936.0,-36035.0,-0.075392,Simulation,Simulator,2020/07/17,22745687,201813520,$82268,$426087,Active
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,678257,-118278,-0.148491,28171.65,-520.69,-0.018147,2953008.0,-53395.0,-0.01776,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
Melon Sandbox,61298fb033c4d633f9258426,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-08,Unified,Games,673419,16367,0.02491,127013.09,7841.39,0.065799,3862693.0,-354489.0,-0.084058,Simulation,Sandbox,2022/04/14,15904432,100935456,$5276290,$8591465,Inactive (< last 28 Days)
Skincare Time: Makeover ASMR,673ec16e43283a4e10425519,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,642942,30954,0.050579,474.42,120.01,0.338619,455003.0,-16915.0,-0.035843,Simulation,Simulator,2024/11/21,4193282,53146195,$3109,$24990,Active
Color ASMR: Painting Book,6395f7f8cd7a557caec81e3a,iKame,5ef3a979f26fe50eefaa9733,2025-12-08,Unified,Games,640980,79393,0.141373,0.0,0.0,,1295235.0,74361.0,0.060908,Tabletop,Drawing & Coloring,2022/12/09,4858762,113303538,$0,$0,Active
