Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,2189670,41880,0.019499,68085.82,8601.73,0.144606,2654224.0,212507.0,0.087032,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,2075096,34526,0.01692,27518.77,-2981.75,-0.097761,5165552.0,79683.0,0.015668,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-08,Unified,Games,1846149,7757,0.004219,74807.05,-1428.58,-0.018739,5906805.0,230713.0,0.040646,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1821146,170396,0.103223,21320.29,435.52,0.020853,5891838.0,-12085.0,-0.002047,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,1676616,141730,0.092339,22319947.59,1902098.36,0.093159,24810031.0,-240654.0,-0.009607,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
Magic Tiles 3 - Piano Game,58b0e358907ffc0af900032d,Amanotes,5be2658f57ff1e0fd1685895,2025-12-08,Unified,Games,1661541,115617,0.074788,132673.11,-130.88,-0.000986,2586726.0,-20150.0,-0.00773,Arcade,Music / Rhythm,2017/02/24,110381280,893057518,$23245510,$42730706,Active
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-08,Unified,Games,1598193,158625,0.110189,236582.7,37468.16,0.188174,8693229.0,482963.0,0.058824,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1410192,308459,0.279976,16021.78,-522.19,-0.031564,3533376.0,210739.0,0.063425,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1352813,-76824,-0.053737,28771.55,-1331.29,-0.044225,4327400.0,-500804.0,-0.103725,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-08,Unified,Games,1349197,72607,0.056876,8584.35,163.71,0.019442,2714055.0,87483.0,0.033307,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-08,Unified,Games,1341103,-10196,-0.007545,527.33,-102.02,-0.162104,2210865.0,-32323.0,-0.014409,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-08,Unified,Games,1326439,52934,0.041566,2.7,1.44,1.142857,1772075.0,71833.0,0.042249,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
Jigmerge™ Puzzles,612331d10e5e527866f77007,RED INFINITY LIMITED,69685090fd785dbc04b92333,2025-12-08,Unified,Games,1313493,-152576,-0.104072,0.0,0.0,,595589.0,91095.0,0.180567,Puzzle,Jigsaw,2021/08/21,582068,6062523,$0,$0,Active
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-08,Unified,Games,1273677,69465,0.057685,0.0,0.0,,3810568.0,-50612.0,-0.013108,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-08,Unified,Games,1270122,56846,0.046853,555943.93,995.3,0.001793,1595023.0,66076.0,0.043217,Tabletop,Tabletop Cards,2018/04/09,55562170,390438072,$90694212,$173969600,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-08,Unified,Games,1220479,27924,0.023415,13163543.82,1033515.66,0.085203,1671732.0,53284.0,0.032923,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1201433,48334,0.041917,8841.93,243.65,0.028337,2653608.0,254941.0,0.106284,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,1189546,-75207,-0.059464,6499.05,-171.24,-0.025672,1821240.0,-5699.0,-0.003119,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-08,Unified,Games,1180316,410853,0.533948,969825.89,-68137.44,-0.065645,666429.0,124719.0,0.230232,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-08,Unified,Games,1172383,110479,0.104039,10172935.24,1824345.31,0.218521,9010176.0,223966.0,0.025491,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-08,Unified,Games,1166612,58571,0.05286,452.47,-55.71,-0.109627,2101249.0,-64250.0,-0.02967,Lifestyle,Ultracasual,2024/05/02,3837033,109672336,$667,$38832,Inactive (< last 28 Days)
Pou 3D,6932a685e98cb30a1a256701,Zakeh,55f88c008ac350426b01414a,2025-12-08,Unified,Games,1152544,1056760,11.03274,2614.17,2562.39,49.486095,191958.0,183027.0,20.49345,Arcade,Other Arcade,2025/12/03,23717,2995548,$0,$12026,
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-08,Unified,Games,1105373,28672,0.026629,24032.08,-796.4,-0.032076,8541058.0,77237.0,0.009126,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-08,Unified,Games,1097903,237920,0.276657,131115.87,-11299.45,-0.079342,2929585.0,67922.0,0.023735,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,1064302,55780,0.055309,392980.18,21155.95,0.056898,1615891.0,221548.0,0.158891,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-08,Unified,Games,1063987,-303681,-0.222043,2920.57,-735.34,-0.201137,1844222.0,-161477.0,-0.080509,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,1055816,174734,0.198318,5659.27,1961.34,0.530389,559165.0,67640.0,0.137613,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,1034560,154517,0.175579,0.0,0.0,,786713.0,13918.0,0.01801,Arcade,Mini-game Hub,2024/10/21,1038677,83735227,$0,$0,Active
Idle Chop: Lumber Empire,68c6246e04945adae6154349,robuminer,6268ac65e66d235cd0232605,2025-12-08,Unified,Games,1032909,295751,0.401204,0.0,0.0,,370344.0,115210.0,0.451567,Simulation,Idler,2025/09/12,27996,5655712,$0,$7,
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-08,Unified,Games,1026670,20872,0.020752,878.82,41.17,0.049149,3013338.0,-108733.0,-0.034827,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,984640,60634,0.065621,1949.06,92.71,0.049942,1709396.0,120655.0,0.075944,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-08,Unified,Games,976687,27568,0.029046,17148.68,-3812.2,-0.181872,744922.0,85802.0,0.130177,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-08,Unified,Games,957697,160400,0.20118,131.65,-69.55,-0.345676,377724.0,-12226.0,-0.031353,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,921821,227102,0.326898,3828.84,-481.03,-0.111611,1524352.0,16261.0,0.010783,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-08,Unified,Games,911148,47672,0.055209,8351.99,560.34,0.071915,4207370.0,43801.0,0.01052,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-08,Unified,Games,909419,-118266,-0.11508,160.46,-9.0,-0.05311,1479027.0,-9378.0,-0.006301,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,881795,-42300,-0.045775,2938.5,423.27,0.168283,646083.0,-58176.0,-0.082606,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,880422,69166,0.085258,1279.79,-38.21,-0.028991,649114.0,-5432.0,-0.008299,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
