Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Football League 2026,632911503e8bd147cfaecd63,Mobile Soccer,632911503e8bd147cfaecd62,2025-12-08,Unified,Games,2342906,437062,0.229327,1122.51,195.96,0.211494,6636932.0,936093.0,0.164203,Sports,Realistic Sports,2022/11/15,5715641,344125049,$5215,$99156,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,2189670,41880,0.019499,68085.82,8601.73,0.144606,2654224.0,212507.0,0.087032,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
EA SPORTS FC Mobile Soccer,5e8694de25186e479bf4dd24,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,2185804,-57274,-0.025534,5190345.72,-483490.66,-0.085214,18081637.0,248444.0,0.013932,Sports,Realistic Sports,2016/08/31,43291460,781386142,$232477208,$1171045956,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,1706900,-45178,-0.025785,1174416.6,210160.95,0.217951,7907496.0,-409177.0,-0.0492,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-08,Unified,Games,1701332,261489,0.181609,13268.66,2039.54,0.18163,4878696.0,187097.0,0.039879,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
Dream League Soccer 2026,5deffb27b9ab945359f1ee9b,First Touch Games,55f88a968ac350426b009d0c,2025-12-08,Unified,Games,1593405,82298,0.054462,703005.51,121447.43,0.208831,11329266.0,824244.0,0.078462,Sports,Realistic Sports,2019/12/10,12034240,334225888,$31426150,$124276356,Active
eFootball,5852de110211a67ee4000313,Konami,560c84aa8ac3506439034e48,2025-12-08,Unified,Games,1214398,-52582,-0.041502,7932384.73,-1211701.66,-0.132512,14698583.0,584387.0,0.041404,Sports,Realistic Sports,2016/12/14,13201565,299225752,$72087512,$1464463392,Active
Football Dream: Be A Pro,687bf2a7c2e08cd2cb870ec9,eStar Play,67c1259c8a1a060952393042,2025-12-08,Unified,Games,1111841,806508,2.641405,18926.18,12132.17,1.785716,304073.0,171644.0,1.296121,Sports,Realistic Sports,2025/10/01,0,6528648,$0,$243453,Active
Carrom Pool: Disc Game,5bea9a0c4f1f0d172f488e37,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,923608,-329434,-0.262907,26220.04,-4313.89,-0.141282,3566415.0,-140714.0,-0.037958,Tabletop,Board,2018/11/12,3549945,559287056,$697365,$13315771,Active
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2025-12-08,Unified,Games,851511,296300,0.533671,28365.51,-577.97,-0.019969,658313.0,16092.0,0.025057,Racing,Arcade Racing,2013/08/20,45016510,652151344,$25195816,$98653670,
