Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2025-12-08,Unified,Games,8164159,602277,0.079646,49.06,3.37,0.073758,54298337.0,786495.0,0.014698,Puzzle,Block,2022/04/03,84896044,721707264,$0,$3700,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2025-12-08,Unified,Games,2171234,562562,0.349706,17059.37,4722.56,0.382802,2952938.0,329591.0,0.125638,Puzzle,Sort,2025/07/09,4089905,26557639,$79024,$205769,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-08,Unified,Games,1886068,-166781,-0.081244,0.0,0.0,,2239760.0,-7456.0,-0.003318,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-08,Unified,Games,1846149,7757,0.004219,74807.05,-1428.58,-0.018739,5906805.0,230713.0,0.040646,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,1676616,141730,0.092339,22319947.59,1902098.36,0.093159,24810031.0,-240654.0,-0.009607,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-08,Unified,Games,1389976,307517,0.284091,0.0,0.0,,1162300.0,10180.0,0.008836,Puzzle,Block,2021/12/03,3250356,36736015,$0,$0,Active
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-08,Unified,Games,1341103,-10196,-0.007545,527.33,-102.02,-0.162104,2210865.0,-32323.0,-0.014409,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-08,Unified,Games,1326105,-334714,-0.201536,29431.15,1616.75,0.058126,6228276.0,143395.0,0.023566,Puzzle,Match Pair,2023/05/15,4936621,178286386,$1167067,$3391091,Active
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-08,Unified,Games,1192880,-65060,-0.051719,0.0,0.0,,1234462.0,2984.0,0.002423,Puzzle,Riddle,2024/06/20,4013638,55061922,$0,$0,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-08,Unified,Games,1172383,110479,0.104039,10172935.24,1824345.31,0.218521,9010176.0,223966.0,0.025491,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,1135932,270432,0.312458,6363.06,476.55,0.080956,525731.0,125325.0,0.312995,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-08,Unified,Games,1105373,28672,0.026629,24032.08,-796.4,-0.032076,8541058.0,77237.0,0.009126,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2025-12-08,Unified,Games,1093886,-6169,-0.005608,8508337.78,-479856.33,-0.053387,6063108.0,-155344.0,-0.024981,Puzzle,Match Swap,2023/03/20,18880844,98438600,$228751064,$369978024,Active
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,1055816,174734,0.198318,5659.27,1961.34,0.530389,559165.0,67640.0,0.137613,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
