Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,3732077,599989,0.191562,82284.33,11553.88,0.163351,20803988.0,582804.0,0.028821,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,2189670,41880,0.019499,68085.82,8601.73,0.144606,2654224.0,212507.0,0.087032,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,2075096,34526,0.01692,27518.77,-2981.75,-0.097761,5165552.0,79683.0,0.015668,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,1985615,7523,0.003803,25501.97,-763.23,-0.029059,3718705.0,123576.0,0.034373,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-08,Unified,Games,1598193,158625,0.110189,236582.7,37468.16,0.188174,8693229.0,482963.0,0.058824,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-08,Unified,Games,1585123,127111,0.087181,1447.46,336.59,0.302997,4750233.0,230125.0,0.050911,Arcade,Mini-game Hub,2019/03/23,5630488,440262888,$34453,$368460,
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-08,Unified,Games,1388025,66430,0.050265,722.21,170.32,0.308612,2563196.0,19965.0,0.00785,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-08,Unified,Games,1349197,72607,0.056876,8584.35,163.71,0.019442,2714055.0,87483.0,0.033307,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-08,Unified,Games,1326439,52934,0.041566,2.7,1.44,1.142857,1772075.0,71833.0,0.042249,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,1064302,55780,0.055309,392980.18,21155.95,0.056898,1615891.0,221548.0,0.158891,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
