Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,2213150,2213150,,830303.2,830303.2,,309446.0,309446.0,,RPG,Open World Adventure,2025/12/05,813670,5502595,$2256242,$10390698,Active
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1410192,308459,0.279976,16021.78,-522.19,-0.031564,3533376.0,210739.0,0.063425,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1352813,-76824,-0.053737,28771.55,-1331.29,-0.044225,4327400.0,-500804.0,-0.103725,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-08,Unified,Games,1117209,51499,0.048324,268615.55,4411.63,0.016698,8184552.0,239291.0,0.030117,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
FPS Gun Shooting Games Offline,63212e5235e6765bace85a06,Interactive Dreams,5dee75454d5c601193a9ba39,2025-12-08,Unified,Games,905769,428647,0.898401,0.29,-2.84,-0.907348,761844.0,153185.0,0.251676,Shooter,FPS / 3PS,2022/10/26,159284,15076296,$0,$346,
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-08,Unified,Games,897049,-195279,-0.178773,3796.35,24.19,0.006413,332992.0,-50681.0,-0.132094,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,844847,15076,0.018169,2684.48,611.41,0.29493,602278.0,30790.0,0.053877,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,740694,-116838,-0.136249,2970.64,624.93,0.266414,1174505.0,-4631.0,-0.003927,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,689206,34808,0.053191,2423616.44,109142.19,0.047156,3559874.0,169583.0,0.05002,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Masha and the Bear Pizza Maker,5f5acb6d57f5003581559954,DevGame,5b64c19829021022502f3bb2,2025-12-08,Unified,Games,659270,65120,0.109602,11504.52,-825.56,-0.066955,429984.0,71176.0,0.198368,Simulation,Simulator,2020/11/15,4151105,122681740,$1885236,$4550289,Inactive (< last 28 Days)
Fashion Queen: Dress Up Game,639d16142b074e0c7f331b81,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,659220,30981,0.049314,337.36,9.61,0.029321,1534228.0,27557.0,0.01829,Lifestyle,Customization,2023/03/02,3883810,70737357,$0,$24572,Inactive (< last 28 Days)
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-08,Unified,Games,635150,-87683,-0.121305,244.95,33.18,0.156679,1318254.0,-57833.0,-0.042027,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2025-12-08,Unified,Games,634505,76496,0.137087,764.6,-121.81,-0.137419,562137.0,44122.0,0.085175,Simulation,Simulator,2024/12/06,818391,35940121,$0,$20030,Inactive (< last 28 Days)
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2025-12-08,Unified,Games,513307,104504,0.255634,1454554.78,-65915.73,-0.043352,474032.0,45194.0,0.105387,Strategy,4X Strategy,2025/03/12,1736397,18268166,$8549454,$33451203,Active
