Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Arknights: Endfield,691fce659feb3ebb3a7900a3,Hypergryph,65b40895950aa435105b739f,2026-01-19,Unified,Games,2076212,2076212,,6192801.36,6192801.36,,,,,Strategy,4X Strategy,2026/01/10,360897,2511244,$1197111,$6581082,New (< last 28 Days)
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1634584,288146,0.214006,15270.93,-2946.5,-0.161741,3351451.0,-156090.0,-0.044501,Lifestyle,Virtual Pet,2020/02/13,27626644,674809004,$2526165,$6549684,Inactive (< last 28 Days)
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1346259,-11853,-0.008728,28749.59,2577.57,0.098486,4196189.0,-97284.0,-0.022659,Lifestyle,Virtual Pet,2021/03/24,22451379,452417592,$2794097,$6634062,Inactive (< last 28 Days)
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2026-01-19,Unified,Games,1102218,226445,0.258566,385702.05,17394.65,0.047229,9392914.0,-204404.0,-0.021298,Lifestyle,Customization,2022/12/09,14550339,219836208,$10075912,$31868513,
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,866705,149207,0.207955,2551.7,40.51,0.016132,598866.0,30989.0,0.05457,Simulation,Simulator,2019/12/20,30358968,254259456,$162616,$395386,Inactive (< last 28 Days)
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2026-01-19,Unified,Games,857071,-43976,-0.048805,1797437.39,85478.6,0.04993,589989.0,-61146.0,-0.093907,Strategy,4X Strategy,2025/03/12,1782972,18591168,$8765134,$34227279,Active
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2026-01-19,Unified,Games,846996,-63726,-0.069973,5421.66,-636.58,-0.105077,336484.0,-31123.0,-0.084664,Action,Action Sandbox,2025/10/31,2278969,14532679,$12231,$49823,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,843490,-5040,-0.00594,249.53,-64.05,-0.204254,1363172.0,-233199.0,-0.146081,Arcade,Platformer / Runner,2017/11/03,4833323,347318816,$5518,$165349,
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,834030,92165,0.124234,3082199.92,26274.67,0.008598,3782720.0,93511.0,0.025347,Simulation,Sandbox,2011/08/15,41645695,424609840,$589076592,$1222136480,Inactive (< last 28 Days)
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2026-01-19,Unified,Games,832679,-165343,-0.165671,761.13,65.63,0.094364,586620.0,54949.0,0.103352,Arcade,Arcade Combat,2025/02/13,5809529,46543524,$14330,$76422,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,770114,8945,0.011752,3545.74,165.91,0.049088,1186775.0,-21075.0,-0.017448,Lifestyle,Virtual Pet,2025/02/04,1714768,45826534,$11887,$87230,Active
Cursed house Multiplayer(GMM),652f7be6c829b17ed5689087,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2026-01-19,Unified,Games,673604,-37885,-0.053247,10.79,-6.14,-0.36267,727958.0,-53314.0,-0.06824,RPG,Survival,2023/10/14,419662,28365734,$0,$2821,
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2026-01-19,Unified,Games,663458,200259,0.432339,2871095.33,469257.02,0.195374,450372.0,11514.0,0.026236,RPG,Squad RPG,2016/10/10,20809839,203937704,$387805296,$1070174080,Active
I Am Bird,6932697275822ca340dc4134,Estoty,560c7a348ac350643902e205,2026-01-19,Unified,Games,614636,-24070,-0.037686,0.0,0.0,,93092.0,-2688.0,-0.028064,Simulation,Simulator,2025/12/20,355456,3401587,$0,$0,Active
セルサバイバー - ディフェンスゲーム,68498ade43283a19eb2c5a85,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2026-01-19,Unified,Games,602851,-10460,-0.017055,1095357.54,387966.95,0.548448,793549.0,165080.0,0.26267,Strategy,Tower Defense,2025/06/10,918683,7518274,$977636,$8099204,Active
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2026-01-19,Unified,Games,560401,103319,0.22604,784.75,93.4,0.135098,543856.0,16933.0,0.032136,Simulation,Simulator,2024/12/06,827031,36242569,$0,$20361,Inactive (< last 28 Days)
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2026-01-19,Unified,Games,493416,174521,0.547268,73600.24,670.38,0.009192,835372.0,30849.0,0.038344,Action,Fighting,2013/09/20,21322275,421014320,$11157331,$37717463,Active
Grand Mobile: RP Open World,63a73794f495756f29ea5508,Dynamic Technologies,66df5389d51c6590388ad803,2026-01-19,Unified,Games,488010,36252,0.080247,19833.55,-3141.98,-0.136753,888525.0,34023.0,0.039816,Simulation,Driving / Flight Simulator,2022/12/06,569065,43118315,$38936,$626691,Inactive (< last 28 Days)
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-19,Unified,Games,481946,-5025,-0.010319,104.12,4.7,0.047274,908393.0,12725.0,0.014207,Arcade,Mini-game Hub,2024/10/02,1277385,31307268,$0,$4088,Inactive (< last 28 Days)
