Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2026-01-19,Unified,Games,3408105,-175407,-0.048948,37717.15,1220.64,0.033445,9351574.0,190813.0,0.020829,Puzzle,Match Pair,2023/12/01,25496546,188262672,$799300,$1568104,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2026-01-19,Unified,Games,2270072,-572486,-0.201398,28409594.91,-2155574.45,-0.070524,4142895.0,-132546.0,-0.031002,Strategy,4X Strategy,2023/06/08,26968569,179639964,$1098406016,$3033355917,Active
Disney Solitaire,674a32c22947b59eda621005,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,1440291,180107,0.142921,3848999.14,492656.94,0.146784,1375496.0,182875.0,0.153339,Tabletop,Solitaire,2024/11/27,6934961,20232660,$59922656,$122656188,Active
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-19,Unified,Games,1051200,-157934,-0.130617,764452.96,65852.23,0.094263,1538615.0,-104393.0,-0.063538,Tabletop,Tabletop Cards,2018/04/09,55622348,390944048,$90832108,$174321424,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2026-01-19,Unified,Games,882696,-214504,-0.195501,0.0,0.0,,1739155.0,-66374.0,-0.036762,Puzzle,Jigsaw,2024/12/23,7302630,36727629,$0,$0,Inactive (< last 28 Days)
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2026-01-19,Unified,Games,758898,-530344,-0.411361,13035432.51,-1012920.17,-0.072102,1643371.0,-149127.0,-0.083195,Strategy,4X Strategy,2023/12/22,5568896,49935056,$156516680,$377278183,Active
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2026-01-19,Unified,Games,468399,9203,0.020042,5810758.2,-3075323.1,-0.346083,8781555.0,16923.0,0.001931,Strategy,Card Battler,2024/08/21,18312074,97701200,$276587560,$1000217216,Active
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,422461,43281,0.114144,4804.27,925.84,0.238715,296240.0,-5243.0,-0.017391,Arcade,Other Arcade,2022/03/18,3712636,35960966,$14527,$216187,New (< last 28 Days)
Solitaire - Classic Card Games,6083789b6ac36078d7fe1a0d,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-19,Unified,Games,389233,6247,0.016311,7021.31,372.05,0.055954,1386001.0,-41179.0,-0.028853,Tabletop,Solitaire,2021/04/25,10950453,72878014,$304257,$765006,Active
Jigsaw Solitaire: Slide Puzzle,693b748314272b0cecc6cc14,Malpa Games,63519eb63a1cbd5f70938ac8,2026-01-19,Unified,Games,368243,94251,0.343992,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/11,75253,869433,$0,$0,New (< last 28 Days)
