Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2026-01-19,Unified,Games,6926615,552860,0.08674,43.69,19.15,0.780359,50800923.0,-843134.0,-0.016326,Puzzle,Block,2022/04/03,85200290,725383328,$0,$3705,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-19,Unified,Games,3021126,52098,0.017547,130133.1,16436.61,0.144566,7304474.0,347413.0,0.049937,Puzzle,Match Pair,2024/05/17,6185708,114809120,$1150259,$2422131,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,2503387,29938,0.012104,27846.01,995.56,0.037078,6447660.0,319250.0,0.052093,Lifestyle,Virtual Pet,2018/09/28,49880574,993237816,$5384074,$15121794,Inactive (< last 28 Days)
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2026-01-19,Unified,Games,2433611,276069,0.127955,17997553.9,-1474675.05,-0.075732,8543327.0,-78304.0,-0.009082,Puzzle,Match Merge 2,2022/06/02,14420343,94075572,$392028032,$982095200,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2366153,-265939,-0.101037,33249.78,-703.66,-0.020724,5408574.0,-437174.0,-0.074785,Arcade,.io,2018/08/09,78139704,538043592,$2803573,$5569020,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2026-01-19,Unified,Games,2172665,-87400,-0.038671,10517852.9,659750.32,0.066925,8945985.0,183946.0,0.020994,Simulation,Tycoon / Crafting,2013/06/22,84368052,661528896,$1393349696,$2633980544,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2070564,-490873,-0.19164,60110.79,-3448.06,-0.05425,2626193.0,-199212.0,-0.070507,Arcade,Other Arcade,2018/05/27,82271888,512598912,$4273065,$7688823,Active
Magic Tiles 3 - Piano Game,58b0e358907ffc0af900032d,Amanotes,5be2658f57ff1e0fd1685895,2026-01-19,Unified,Games,1951154,-10965,-0.005588,157353.65,4483.15,0.029326,2612302.0,-98191.0,-0.036226,Arcade,Music / Rhythm,2017/02/24,110527928,894044552,$23280240,$42790387,Inactive (< last 28 Days)
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2026-01-19,Unified,Games,1906406,-542775,-0.221615,197.89,-22.87,-0.103597,796851.0,-104147.0,-0.115591,Puzzle,Block,2019/04/17,3816537,20036234,$0,$5220,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,1726243,-24191,-0.01382,21511951.49,104058.5,0.004861,24690422.0,209683.0,0.008565,Puzzle,Match Swap,2012/10/19,203451520,1837305696,$5285376896,$9624222976,Active
